Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
*50*00,DiebstahlKfz,03353,LK,Harburg,244640,697,285,NA,NA,NA,NA,66,9.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03354,LK,Lüchow-Dannenberg,49965,48,96,NA,NA,NA,NA,15,31.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03355,LK,Lüneburg,176512,627,355,NA,NA,NA,NA,39,6.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03356,LK,Osterholz,112486,353,314,NA,NA,NA,NA,65,18.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03357,LK,Rotenburg (Wümme),164603,461,280,NA,NA,NA,NA,80,17.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03358,LK,Soltau-Fallingbostel,140792,365,259,NA,NA,NA,NA,22,6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03359,LK,Stade,196891,545,277,NA,NA,NA,NA,74,13.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03360,LK,Uelzen,94940,147,155,NA,NA,NA,NA,24,16.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03361,LK,Verden,133560,485,363,NA,NA,NA,NA,182,37.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03401,SK,Delmenhorst,74751,271,363,NA,NA,NA,NA,60,22.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03402,SK,Emden,51562,119,231,NA,NA,NA,NA,30,25.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03403,SK,Oldenburg,160279,423,264,NA,NA,NA,NA,78,18.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03404,SK,Osnabrück,163286,581,356,NA,NA,NA,NA,71,12.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03405,SK,Wilhelmshaven,81411,397,488,NA,NA,NA,NA,69,17.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03451,LK,Ammerland,117102,176,150,NA,NA,NA,NA,27,15.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03452,LK,Aurich,189381,324,171,NA,NA,NA,NA,74,22.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03453,LK,Cloppenburg,157268,230,146,NA,NA,NA,NA,45,19.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03454,LK,Emsland,313824,612,195,NA,NA,NA,NA,149,24.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03455,LK,Friesland,100307,143,143,NA,NA,NA,NA,14,9.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03456,LK,Grafschaft Bentheim,135508,281,207,NA,NA,NA,NA,102,36.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03457,LK,Leer,164947,262,159,NA,NA,NA,NA,62,23.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03458,LK,Oldenburg,125943,259,206,NA,NA,NA,NA,60,23.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03459,LK,Osnabrück,358236,727,203,NA,NA,NA,NA,204,28,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03460,LK,Vechta,134506,211,157,NA,NA,NA,NA,32,15.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03461,LK,Wesermarsch,91968,178,194,NA,NA,NA,NA,84,47.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,03462,LK,Wittmund,57492,50,87,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,04011,SK,Bremen,547360,8451,1544,NA,NA,NA,NA,304,3.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,04012,SK,Bremerhaven,114506,477,417,NA,NA,NA,NA,29,6.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05111,SK,Düsseldorf,584217,6683,1144,NA,NA,NA,NA,809,12.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05112,SK,Duisburg,494048,2816,570,NA,NA,NA,NA,155,5.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05113,SK,Essen,579759,5258,907,NA,NA,NA,NA,216,4.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05114,SK,Krefeld,236333,915,387,NA,NA,NA,NA,80,8.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05116,SK,Mönchengladbach,258848,1105,427,NA,NA,NA,NA,171,15.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05117,SK,Mülheima.d.Ruhr,168288,816,485,NA,NA,NA,NA,38,4.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05119,SK,Oberhausen,215670,1331,617,NA,NA,NA,NA,234,17.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05120,SK,Remscheid,112679,263,233,NA,NA,NA,NA,8,3.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05122,SK,Solingen,161779,285,176,NA,NA,NA,NA,20,7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05124,SK,Wuppertal,353308,1389,393,NA,NA,NA,NA,81,5.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05154,LK,Kleve,308448,1154,374,NA,NA,NA,NA,241,20.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05158,LK,Mettmann,499193,1562,313,NA,NA,NA,NA,144,9.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05162,LK,Rhein-Kreis Neuss,443608,1987,448,NA,NA,NA,NA,411,20.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05166,LK,Viersen,302689,760,251,NA,NA,NA,NA,39,5.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05170,LK,Wesel,472175,2035,431,NA,NA,NA,NA,171,8.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05313,SK,Aachen,259269,1919,740,NA,NA,NA,NA,330,17.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05314,SK,Bonn,317949,3017,949,NA,NA,NA,NA,272,9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05315,SK,Köln,995420,9825,987,NA,NA,NA,NA,953,9.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05316,SK,Leverkusen,161322,582,361,NA,NA,NA,NA,54,9.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05354,LK,Aachen,309251,1144,370,NA,NA,NA,NA,82,7.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05358,LK,Düren,269607,833,309,NA,NA,NA,NA,100,12,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05362,LK,Rhein-Erft-Kreis,464061,2311,498,NA,NA,NA,NA,215,9.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05366,LK,Euskirchen,192638,896,465,NA,NA,NA,NA,80,8.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05370,LK,Heinsberg,256004,681,266,NA,NA,NA,NA,103,15.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05374,LK,Oberbergischer Kreis,284890,390,137,NA,NA,NA,NA,47,12.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05378,LK,Rheinisch-Bergischer Kreis,277635,763,275,NA,NA,NA,NA,225,29.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05382,LK,Rhein-Sieg-Kreis,598225,2459,411,NA,NA,NA,NA,177,7.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05512,SK,Bottrop,117756,687,583,NA,NA,NA,NA,19,2.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05513,SK,Gelsenkirchen,262063,1667,636,NA,NA,NA,NA,82,4.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05515,SK,Münster,273875,1287,470,NA,NA,NA,NA,139,10.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05554,LK,Borken,370323,859,232,NA,NA,NA,NA,288,33.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05558,LK,Coesfeld,220662,644,292,NA,NA,NA,NA,86,13.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05562,LK,Recklinghausen,636180,3639,572,NA,NA,NA,NA,699,19.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05566,LK,Steinfurt,444399,791,178,NA,NA,NA,NA,105,13.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05570,LK,Warendorf,280107,403,144,NA,NA,NA,NA,63,15.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05711,SK,Bielefeld,323615,1738,537,NA,NA,NA,NA,285,16.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05754,LK,Gütersloh,353944,998,282,NA,NA,NA,NA,85,8.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05758,LK,Herford,251567,543,216,NA,NA,NA,NA,54,9.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05762,LK,Höxter,149800,183,122,NA,NA,NA,NA,53,29,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05766,LK,Lippe,355178,817,230,NA,NA,NA,NA,173,21.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05770,LK,Minden-Lübbecke,317665,807,254,NA,NA,NA,NA,124,15.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05774,LK,Paderborn,298869,1007,337,NA,NA,NA,NA,71,7.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05911,SK,Bochum,378596,2067,546,NA,NA,NA,NA,157,7.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05913,SK,Dortmund,584412,6072,1039,NA,NA,NA,NA,401,6.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05914,SK,Hagen,192177,548,285,NA,NA,NA,NA,146,26.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05915,SK,Hamm,182459,814,446,NA,NA,NA,NA,109,13.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05916,SK,Herne,166924,926,555,NA,NA,NA,NA,136,14.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05954,LK,Ennepe-Ruhr-Kreis,335914,847,252,NA,NA,NA,NA,279,32.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05958,LK,Hochsauerlandkreis,271891,764,281,NA,NA,NA,NA,165,21.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05962,LK,Märkischer Kreis,437785,1550,354,NA,NA,NA,NA,126,8.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05966,LK,Olpe,140481,207,147,NA,NA,NA,NA,25,12.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05970,LK,Siegen-Wittgenstein,286299,867,303,NA,NA,NA,NA,312,36,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05974,LK,Soest,306131,836,273,NA,NA,NA,NA,125,15,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,05978,LK,Unna,416679,1875,450,NA,NA,NA,NA,165,8.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06411,SK,Darmstadt,142310,295,207,NA,NA,NA,NA,47,16,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06412,SK,Frankfurtam Main,664838,5119,770,NA,NA,NA,NA,297,5.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06413,SK,Offenbach,118977,761,640,NA,NA,NA,NA,68,8.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06414,SK,Wiesbaden,276742,1915,692,NA,NA,NA,NA,201,10.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06431,LK,Bergstraße,263465,603,229,NA,NA,NA,NA,186,30.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06432,LK,Darmstadt-Dieburg,288701,520,180,NA,NA,NA,NA,137,26.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06433,LK,Groß-Gerau,253576,373,147,NA,NA,NA,NA,44,11.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06434,LK,Hochtaunuskreis,225737,684,303,NA,NA,NA,NA,166,24.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06435,LK,Main -Kinzig-Kreis,407456,1149,282,NA,NA,NA,NA,350,30.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06436,LK,Main -Taunus-Kreis,226072,1065,471,NA,NA,NA,NA,765,71.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06437,LK,Odenwaldkreis,98092,76,77,NA,NA,NA,NA,10,13.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06438,LK,Offenbach,336818,1307,388,NA,NA,NA,NA,131,10,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06439,LK,Rheingau-Taunus-Kreis,183487,240,131,NA,NA,NA,NA,37,15.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06440,LK,Wetteraukreis,298496,764,256,NA,NA,NA,NA,44,5.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06531,LK,Gießen,255299,511,200,NA,NA,NA,NA,87,17,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06532,LK,Lahn-Dill-Kreis,256582,277,108,NA,NA,NA,NA,27,9.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06533,LK,Limburg-Weilburg,172738,432,250,NA,NA,NA,NA,134,31,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06534,LK,Marburg-Biedenkopf,251800,274,109,NA,NA,NA,NA,76,27.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06535,LK,Vogelsbergkreis,112264,108,96,NA,NA,NA,NA,6,5.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06611,SK,Kassel,194168,1101,567,NA,NA,NA,NA,111,10.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06631,LK,Fulda,218421,343,157,NA,NA,NA,NA,41,11.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06632,LK,Hersfeld-Rotenburg,123984,231,186,NA,NA,NA,NA,18,7.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06633,LK,Kassel,239236,340,142,NA,NA,NA,NA,18,5.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06634,LK,Schwalm-Eder-Kreis,185310,296,160,NA,NA,NA,NA,48,16.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06635,LK,Waldeck-Frankenberg,164652,268,163,NA,NA,NA,NA,32,11.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,06636,LK,Werra-Meißner-Kreis,105732,159,150,NA,NA,NA,NA,16,10.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07111,SK,Koblenz,106293,402,378,NA,NA,NA,NA,46,11.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07131,LK,Ahrweiler,128509,251,195,NA,NA,NA,NA,48,19.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07132,LK,Altenkirchen,133785,177,132,NA,NA,NA,NA,50,28.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07133,LK,Bad Kreuznach,156660,352,225,NA,NA,NA,NA,83,23.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07134,LK,Birkenfeld,85217,189,222,NA,NA,NA,NA,21,11.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07135,LK,Cochem-Zell,64489,58,90,NA,NA,NA,NA,12,20.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07137,LK,Mayen-Koblenz,212102,297,140,NA,NA,NA,NA,19,6.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07138,LK,Neuwied,182537,270,148,NA,NA,NA,NA,34,12.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07140,LK,Rhein-Hunsrück-Kreis,103609,130,125,NA,NA,NA,NA,13,10,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07141,LK,Rhein-Lahn-Kreis,125477,143,114,NA,NA,NA,NA,16,11.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07143,LK,Westerwaldkreis,200779,325,162,NA,NA,NA,NA,22,6.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07211,SK,Trier,104640,296,283,NA,NA,NA,NA,15,5.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07231,LK,Bernkastel-Wittlich,112452,135,120,NA,NA,NA,NA,28,20.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07232,LK,Bitburg-Prüm,94828,109,115,NA,NA,NA,NA,23,21.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07233,LK,Daun,62201,82,132,NA,NA,NA,NA,13,15.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07235,LK,Trier-Saarburg,141201,143,101,NA,NA,NA,NA,17,12,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07311,SK,Frankenthal,46948,103,219,NA,NA,NA,NA,10,9.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07312,SK,Kaiserslautern,97436,836,858,NA,NA,NA,NA,73,8.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07313,SK,Landaui.d.Pfalz,43008,113,263,NA,NA,NA,NA,11,9.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07314,SK,Ludwigshafen,163467,691,423,NA,NA,NA,NA,94,13.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07315,SK,Mainz,197623,709,359,NA,NA,NA,NA,65,9.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07316,SK,Neustadta.d .Weinstraße,53658,103,192,NA,NA,NA,NA,32,31.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07317,SK,Pirmasens,41358,211,510,NA,NA,NA,NA,61,28.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07318,SK,Speyer,49930,83,166,NA,NA,NA,NA,14,16.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07319,SK,Worms,82040,554,675,NA,NA,NA,NA,117,21.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07320,SK,Zweibrücken,34525,91,264,NA,NA,NA,NA,7,7.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07331,LK,Alzey-Worms,125244,192,153,NA,NA,NA,NA,31,16.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07332,LK,Bad Dürkheim,133576,230,172,NA,NA,NA,NA,40,17.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07333,LK,Donnersbergkreis,77350,134,173,NA,NA,NA,NA,39,29.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07334,LK,Germersheim,125603,166,132,NA,NA,NA,NA,37,22.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07335,LK,Kaiserslautern,107192,412,384,NA,NA,NA,NA,96,23.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07336,LK,Kusel,73987,111,150,NA,NA,NA,NA,2,1.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07337,LK,Südliche Weinstraße,109625,115,105,NA,NA,NA,NA,40,34.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07338,LK,Ludwigshafen,149084,191,128,NA,NA,NA,NA,10,5.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07339,LK,Mainz-Bingen,201410,209,104,NA,NA,NA,NA,27,12.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,07340,LK,Südwestpfalz,100508,105,104,NA,NA,NA,NA,12,11.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08111,SK,Stuttgart,600068,804,134,NA,NA,NA,NA,98,12.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08115,LK,Böblingen,372827,418,112,NA,NA,NA,NA,53,12.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08116,LK,Esslingen,514646,515,100,NA,NA,NA,NA,65,12.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08117,LK,Göppingen,254833,237,93,NA,NA,NA,NA,26,11,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08118,LK,Ludwigsburg,515898,413,80,NA,NA,NA,NA,66,16.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08119,LK,Rems-Murr-Kreis,416255,524,126,NA,NA,NA,NA,84,16,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08121,SK,Heilbronn,122098,200,164,NA,NA,NA,NA,16,8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08125,LK,Heilbronn,329743,300,91,NA,NA,NA,NA,51,17.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08126,LK,Hohenlohekreis,109499,117,107,NA,NA,NA,NA,11,9.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08127,LK,Schwäbisch Hall,189158,327,173,NA,NA,NA,NA,49,14.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08128,LK,Main -Tauber-Kreis,134939,147,109,NA,NA,NA,NA,63,42.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08135,LK,Heidenheim,132773,117,88,NA,NA,NA,NA,21,17.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08136,LK,Ostalbkreis,313576,426,136,NA,NA,NA,NA,83,19.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08211,SK,Baden-Baden,54777,109,199,NA,NA,NA,NA,12,11,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08212,SK,Karlsruhe,290736,622,214,NA,NA,NA,NA,89,14.3,NA,NA,NA,NA,NA
