Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
------,Straftaten insgesamt,03158,NA,Wolfenbüttel,119960,4535,3780.4268089363122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03159,NA,Göttingen,328074,20829,6348.872510470199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03241,NA,Region Hannover,1157624,106301,9182.687988500584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03251,NA,Diepholz,216886,10356,4774.858681519324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03252,NA,Hameln-Pyrmont,148559,8028,5403.913596618179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03254,NA,Hildesheim,276594,16494,5963.252998980455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03255,NA,Holzminden,70975,3336,4700.246565692145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03256,NA,Nienburg (Weser),121386,6727,5541.8252516764705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03257,NA,Schaumburg,157781,9345,5922.7663660390035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03351,NA,Celle,178936,11806,6597.889748289891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03352,NA,Cuxhaven,198213,9815,4951.743831131157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03353,NA,Harburg,252776,12696,5022.628730575687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03354,NA,Lüchow-Dannenberg,48424,2570,5307.285643482571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03355,NA,Lüneburg,183372,12473,6802.019937613158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03356,NA,Osterholz,113517,4773,4204.656571262454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03357,NA,Rotenburg (Wümme),163455,8506,5203.878743385029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03358,NA,Landkreis Heidekreis,139755,10189,7290.615720367787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03359,NA,Stade,203102,10915,5374.146980335004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03360,NA,Uelzen,92572,4820,5206.757982975414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03361,NA,Verden,136792,7143,5221.796596292181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03401,NA,Delmenhorst,77607,5352,6896.285128918783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03402,NA,Emden,50195,3558,7088.355413885845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03403,NA,Oldenburg (Oldenburg),168210,12914,7677.308126746329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03404,NA,Osnabrück,164748,17049,10348.532303882293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03405,NA,Wilhelmshaven,76278,8127,10654.44820262723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03451,NA,Ammerland,124071,4630,3731.734248938108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03452,NA,Aurich,189848,10155,5349.016054949222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03453,NA,Cloppenburg,169348,6867,4054.9637432978243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03454,NA,Emsland,325657,18378,5643.360959537182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03455,NA,Friesland,98460,4945,5022.344099126549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03456,NA,Grafschaft Bentheim,136511,7381,5406.890287229601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03457,NA,Leer,169809,9173,5401.951604449706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03458,NA,Oldenburg,130144,5554,4267.580526186379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03459,NA,Osnabrück,357343,14862,4159.029279991492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03460,NA,Vechta,141598,6471,4569.979801974605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03461,NA,Wesermarsch,88624,4632,5226.575194078353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,03462,NA,Wittmund,56882,3369,5922.787525051862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,04011,NA,Bremen,569352,65869,11569.11717180233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,04012,NA,Bremerhaven,113634,12020,10577.820018656388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05111,NA,Düsseldorf,619294,64525,10419.122420046053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05112,NA,Duisburg,498590,42166,8457.048877835496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05113,NA,Essen,583109,47666,8174.457948685408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05114,NA,Krefeld,227020,20570,9060.875693771473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05116,NA,Mönchengladbach,261454,19542,7474.3549534526155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05117,NA,Mülheim an der Ruhr,170880,9647,5645.482209737827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05119,NA,Oberhausen,210829,15053,7139.909594979818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05120,NA,Remscheid,110994,6958,6268.807322918356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05122,NA,Solingen,159360,9935,6234.312248995984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05124,NA,Wuppertal,354382,30040,8476.728502011953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05154,NA,Kleve,310974,18254,5869.944111083242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05158,NA,Mettmann,485684,26844,5527.050510208283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05162,NA,Rhein-Kreis Neuss,451007,24824,5504.12743039465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05166,NA,Viersen,298935,15879,5311.857092679011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05170,NA,Wesel,459809,23278,5062.5368359470995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05314,NA,Bonn,327258,26475,8089.947380965477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05315,NA,Köln,1085664,122776,11308.839567306275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05316,NA,Leverkusen,163838,11037,6736.53242837437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05334,NA,Aachen,555465,44473,8006.445050543239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05358,NA,Düren,263722,16348,6198.951926650033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05362,NA,Rhein-Erft-Kreis,470089,30165,6416.869996958023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05366,NA,Euskirchen,192840,9334,4840.282099149554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05370,NA,Heinsberg,254322,13964,5490.677173032612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05374,NA,Oberbergischer Kreis,272471,10745,3943.5389454290553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05378,NA,Rheinisch-Bergischer Kreis,283455,11335,3998.871073009825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05382,NA,Rhein-Sieg-Kreis,599780,26368,4396.278635499683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05512,NA,Bottrop,117383,6642,5658.400279427174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05513,NA,Gelsenkirchen,260654,21937,8416.13786859208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05515,NA,Münster,314319,26310,8370.477126740669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05554,NA,Borken,370676,20696,5583.31265040089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05558,NA,Coesfeld,219929,10564,4803.36835978884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05562,NA,Recklinghausen,615261,41327,6716.986774718372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05566,NA,Steinfurt,447614,22319,4986.2158020079805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05570,NA,Warendorf,277783,12462,4486.235658769616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05711,NA,Bielefeld,333786,22322,6687.51835008059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05754,NA,Gütersloh,364083,15998,4394.053004397349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05758,NA,Herford,250783,10410,4150.99907090991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05762,NA,Höxter,140667,5484,3898.5689607370596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05766,NA,Lippe,348391,13158,3776.791019285802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05770,NA,Minden-Lübbecke,310710,13996,4504.521901451514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05774,NA,Paderborn,306890,15387,5013.84861025123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05911,NA,Bochum,364628,29764,8162.839935495903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05913,NA,Dortmund,587010,61727,10515.493773530265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05914,NA,Hagen,188814,13984,7406.230470198184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05915,NA,Hamm,179111,13591,7588.0320025012425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05916,NA,Herne,156374,13000,8313.402483788865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05954,NA,Ennepe-Ruhr-Kreis,324296,16543,5101.20383846856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05958,NA,Hochsauerlandkreis,260475,12501,4799.308954794126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05962,NA,Märkischer Kreis,412120,21087,5116.713578569348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05966,NA,Olpe,134775,5392,4000.74197736969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05970,NA,Siegen-Wittgenstein,278210,14578,5239.926674095108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05974,NA,Soest,301902,15986,5295.095759551113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,05978,NA,Unna,394782,22556,5713.533038487064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06411,NA,Darmstadt,159207,10445,6560.641177837658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06412,NA,Frankfurt am Main,753056,114421,15194.221943653594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06413,NA,Offenbach am Main,128744,9927,7710.650593425714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06414,NA,Wiesbaden,278342,20131,7232.4694081381895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06431,NA,Bergstraße,269694,8721,3233.66482012948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06432,NA,Darmstadt-Dieburg,297399,9333,3138.208265663301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06433,NA,Groß-Gerau,274526,10778,3926.039792223687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06434,NA,Hochtaunuskreis,236564,9035,3819.2624406080386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06435,NA,Main-Kinzig-Kreis,418950,17321,4134.383577992601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06436,NA,Main-Taunus-Kreis,237735,10032,4219.824594611648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06437,NA,Odenwaldkreis,96798,2579,2664.311246100126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06438,NA,Offenbach,354092,14891,4205.404245224405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06439,NA,Rheingau-Taunus-Kreis,187157,5472,2923.74851060874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06440,NA,Wetteraukreis,306460,10624,3466.684069699145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06531,NA,Gießen,268876,16362,6085.3330159627485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06532,NA,Lahn-Dill-Kreis,253777,8781,3460.124439961068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06533,NA,Limburg-Weilburg,172083,7552,4388.579929452648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06534,NA,Marburg-Biedenkopf,246648,10276,4166.261230579611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06535,NA,Vogelsbergkreis,105878,4123,3894.104535408678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06611,NA,Kassel,201585,18358,9106.828385048491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06631,NA,Fulda,222584,9119,4096.880278905941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06632,NA,Hersfeld-Rotenburg,120829,4813,3983.3152637198027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06633,NA,Kassel,236633,7280,3076.4939801295677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06634,NA,Schwalm-Eder-Kreis,180222,6135,3404.1349002896422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06635,NA,Waldeck-Frankenberg,156953,5702,3632.9347001968745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,06636,NA,Werra-Meißner-Kreis,101017,4435,4390.350139085501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07111,NA,Koblenz,114024,11466,10055.777731004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07131,NA,Ahrweiler,129727,7537,5809.893083166958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07132,NA,Altenkirchen (Westerwald),128705,6682,5191.717493492872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07133,NA,Bad Kreuznach,158080,8862,5606.022267206478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07134,NA,Birkenfeld,80720,4858,6018.334985133795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07135,NA,Cochem-Zell,61587,2688,4364.5574553071265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07137,NA,Mayen-Koblenz,214259,10259,4788.130253571612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07138,NA,Neuwied,181941,10116,5560.044190149554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07140,NA,Rhein-Hunsrück-Kreis,102937,4530,4400.74997328463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07141,NA,Rhein-Lahn-Kreis,122308,5750,4701.246034601171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07143,NA,Westerwaldkreis,201597,8840,4384.985887686821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07211,NA,Trier,110636,11055,9992.22676163274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07231,NA,Bernkastel-Wittlich,112262,5306,4726.443498245177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07232,NA,Eifelkreis Bitburg-Prüm,98561,3947,4004.6265764348987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07233,NA,Vulkaneifel,60603,3360,5544.2799861393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07235,NA,Trier-Saarburg,148945,5780,3880.6270771090003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07311,NA,Frankenthal (Pfalz),48561,3463,7131.237000885485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07312,NA,Kaiserslautern,99845,11551,11568.931844358756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07313,NA,Landau in der Pfalz,46677,4241,9085.845277117209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07314,NA,Ludwigshafen am Rhein,171061,16220,9481.997649961126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07315,NA,Mainz,217118,17440,8032.498457060216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07316,NA,Neustadt an der Weinstraße,53148,3752,7059.531873259577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07317,NA,Pirmasens,40403,3517,8704.799148578075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07318,NA,Speyer,50378,4813,9553.77347254754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07319,NA,Worms,83330,6477,7772.710908436338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07320,NA,Zweibrücken,34209,2515,7351.866467888567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07331,NA,Alzey-Worms,129244,4807,3719.321593265451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07332,NA,Bad Dürkheim,132660,6545,4933.665008291874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07333,NA,Donnersbergkreis,75101,3351,4461.991185203926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07334,NA,Germersheim,129075,7027,5444.121634708503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07335,NA,Kaiserslautern,106057,5081,4790.8200307381885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07336,NA,Kusel,70526,4060,5756.742194368035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07337,NA,Südliche Weinstraße,110356,5032,4559.788321432455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07338,NA,Rhein-Pfalz-Kreis,154201,6958,4512.29239758497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07339,NA,Mainz-Bingen,210889,9332,4425.0766991165965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,07340,NA,Südwestpfalz,95113,2759,2900.7601484549955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,08111,NA,Stuttgart,634830,54347,8560.87456484413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,08115,NA,Böblingen,391640,16577,4232.713716678582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
------,Straftaten insgesamt,08116,NA,Esslingen,533859,25743,4822.05975735166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
