Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2003,09179,LK Fürstenfeldbruck,197392,4337
2003,09180,LK Garmisch-Partenkirchen,87709,5051
2003,09181,LK Landsberg a.Lech,109025,3950
2003,09182,LK Miesbach,93350,5392
2003,09183,LK Mühldorf a.Inn,110570,3997
2003,09184,LK München,302750,4546
2003,09187,LK Rosenheim,242729,4898
2003,09189,LK Traunstein,169600,5289
2003,09261,SK Landshut,60075,9964
2003,09262,SK Passau,50810,11659
2003,09263,SK Straubing,44364,10583
2003,09271,LK Deggendorf,116943,6048
2003,09272,LK Freyung-Grafenau,82471,4529
2003,09274,LK Landshut,145892,3064
2003,09275,LK Passau,188090,3913
2003,09277,LK Rottal-Inn,119416,3409
2003,09278,LK Straubing-Bogen,96902,2689
2003,09279,LK Dingolfing-Landau,91907,4218
2003,09361,SK Amberg,44443,8456
2003,09362,SK Regensburg,128029,11807
2003,09363,SK Weiden i.d.OPf.,42821,8809
2003,09371,LK Amberg-Sulzbach,109044,3290
2003,09372,LK Cham,131622,4073
2003,09373,LK Neumarkt i.d.OPf.,128027,4254
2003,09375,LK Regensburg,179389,3340
2003,09376,LK Schwandorf,144751,4134
2003,09461,SK Bamberg,69726,11337
2003,09462,SK Bayreuth,74558,9560
2003,09463,SK Coburg,42629,8520
2003,09464,SK Hof,50150,10479
2003,09471,LK Bamberg,143877,3664
2003,09472,LK Bayreuth,109302,2835
2003,09473,LK Coburg,92205,3838
2003,09474,LK Forchheim,113331,3608
2003,09475,LK Hof,108198,5249
2003,09476,LK Kronach,75038,4189
2003,09477,LK Kulmbach,78266,3709
2003,09478,LK Lichtenfels,70984,4543
2003,09479,LK Wunsiedel i.Fichtelgebirge,84391,6087
2003,09571,LK Ansbach,183967,3878
2003,09572,LK Erlangen-Höchstadt,130455,3889
2003,09573,LK Fürth,113840,3352
2003,09575,LK Neustadt/Aisch-Bad,99618,3147
2003,09576,LK Roth,125280,4013
2003,09577,LK Weißenburg-Gunzen-,95349,4743
2003,09661,SK Aschaffenburg,68682,8716
2003,09663,SK Würzburg,131582,10457
2003,09672,LK Bad Kissingen,109382,5374
2003,09673,LK Rhön-Grabfeld,86811,4445
2003,09675,LK Kitzingen,89335,5146
2003,09678,LK Schweinfurt,116868,3590
2003,09762,SK Kaufbeuren,42665,6795
2003,09763,SK Kempten,61609,8009
2003,09764,SK Memmingen,41132,8283
2003,09771,LK Aichach-Friedberg,125534,3480
2003,09772,LK Augsburg,239979,4355
2003,09773,LK Dillingen a.d.Donau,95005,3626
2003,09774,LK Günzburg,122574,4226
2003,09775,LK Neu-Ulm,162214,5841
2003,09776,LK Lindau,78240,5884
2003,09777,LK Ostallgäu,133196,3975
2003,09778,LK Unterallgäu,135300,3337
2003,09779,LK Donau-Ries,130833,3832
2003,09780,LK Oberallgäu,148953,4076
2003,10041,LK Stadtverband Saarbrücken,349102,8542
2003,10042,LK Merzig-Wadern,106361,5695
2003,10043,LK Neunkirchen,146315,6276
2003,10044,LK Saarlouis,211796,7066
2003,10045,LK Saar-Pfalz-Kreis,156306,6217
2003,10046,LK Sankt Wendel,95108,4755
2003,12062,LK Elbe-Elster,127159,6815
2003,12067,LK Oder-Spree,194169,8305
2003,12068,LK Ostprignitz-Ruppin,111009,7938
2003,12071,LK Spree-Neiße,148939,9083
2003,12073,LK Uckermark,145715,7839
2003,13006,SK Wismar,46170,12835
2003,13051,LK Bad Doberan,119220,8598
2003,13052,LK Demmin,91216,6653
2003,13053,LK Güstrow,109841,10349
2003,13054,LK Ludwigslust,131062,8576
2003,13055,LK Mecklenburg-Strelitz,86397,7040
2003,13056,LK Müritz,69175,8685
2003,13057,LK Nordvorpommern,116474,8644
2003,13058,LK Nordwestmecklenburg,120959,11649
2003,13059,LK Ostvorpommern,112610,7282
2003,13060,LK Parchim,106731,7155
2003,13061,LK Rügen,73611,9967
2003,13062,LK Uecker-Randow,81632,8933
2003,14161,SK Chemnitz,252618,10591
2003,14166,SK Plauen,70534,10243
2003,14167,SK Zwickau,100892,10585
2003,14171,LK Annaberg,86285,4679
2003,14173,LK Chemnitzer Land,138259,5626
2003,14177,LK Freiberg,149804,5263
2003,14178,LK Vogtlandkreis,198174,4438
2003,14181,LK Mittlerer Erzgebirgskreis,92417,4341
2003,14182,LK Mittweida,135257,4480
2003,14188,LK Stollberg,92167,4277
2003,14191,LK Aue-Schwarzenberg,136245,4620
2003,14193,LK Zwickauer Land,132124,4699
2003,14262,SK Dresden,480228,10675
2003,14263,SK Görlitz,59284,16399
2003,14264,SK Hoyerswerda,46381,11483
2003,14272,LK Bautzen,153897,7233
2003,14280,LK Meißen,151204,7164
2003,14284,LK Niederschles.,101612,6083
2003,14290,LK Weißeritzkreis,124155,5755
2003,16061,LK Eichsfeld,112256,4178
2003,16062,LK Nordhausen,96167,6448
2003,16063,LK Wartburgkreis,141928,4130
2003,16064,LK Unstrut-Hainich-Kreis,116801,5510
2003,16065,LK Kyffhäuserkreis,91358,4953
2003,16066,LK Schmalkalden-Meiningen,140427,5233
2003,16067,LK Gotha,146130,5941
2003,16068,LK Sömmerda,79218,6718
2003,16069,LK Hildburghausen,72371,3834
2003,16070,LK Ilm-Kreis,119857,5864
2003,16071,LK Weimarer Land,89854,5688
2003,16072,LK Sonneberg,66153,5876
2003,16074,LK Saale-Holzland-Kreis,92692,5437
2003,16076,LK Greiz,120330,4865
2003,16077,LK Altenburger Land,110200,6256
2004,01001,SK Flensburg,85300,13586
2004,01002,SK Kiel,233039,16234
2004,01003,SK Lübeck,212754,13964
2004,01004,SK Neumünster,78951,15866
2004,01051,LK Dithmarschen,137428,7021
2004,01053,LK Herzogtum Lauenburg,184896,7550
2004,01054,LK Nordfriesland,166342,8237
2004,01055,LK Ostholstein,205140,8911
2004,01056,LK Pinneberg,296941,7979
2004,01057,LK Plön,135038,6445
2004,01058,LK Rendsburg-Eckernförde,273133,6769
2004,01059,LK Schleswig-Flensburg,199608,5595
2004,01060,LK Segeberg,255631,8137
2004,01061,LK Steinburg,136996,7301
2004,01062,LK Stormarn,221974,7515
2004,02000,SK Hamburg,1734083,15067
2004,03101,SK Braunschweig,245076,11292
2004,03102,SK Salzgitter,109855,5943
2004,03103,SK Wolfsburg,122724,8438
2004,03151,LK Gifhorn,174696,5284
2004,03152,LK Göttingen,264285,7757
2004,03153,LK Goslar,153825,6640
2004,03154,LK Helmstedt,98732,7008
2004,03155,LK Northeim,148451,5838
2004,03156,LK Osterode am Harz,83375,6226
2004,03157,LK Peine,134356,4775
2004,03158,LK Wolfenbüttel,127220,4098
2004,03241,LK Hannover,1126724,10044
2004,03251,LK Diepholz,214786,5864
2004,03252,LK Hameln-Pyrmont,161259,6513
2004,03254,LK Hildesheim,292358,6711
2004,03255,LK Holzminden,79715,5885
2004,03256,LK Nienburg (Weser),126032,6574
2004,03257,LK Schaumburg,166283,5270
2004,03351,LK Celle,182665,7268
2004,03352,LK Cuxhaven,206545,5794
2004,03353,LK Harburg,238385,6186
2004,03354,LK Lüchow-Dannenberg,51624,5387
2004,03355,LK Lüneburg,173164,6620
2004,03356,LK Osterholz,112502,5919
2004,03357,LK Rotenburg (Wümme),164360,6901
2004,03358,LK Soltau-Fallingbostel,142740,8195
2004,03359,LK Stade,195098,6105
2004,03360,LK Uelzen,97324,6590
2004,03361,LK Verden,134027,6787
2004,03401,SK Delmenhorst,75986,9231
2004,03402,SK Emden,51445,10368
2004,03403,SK Oldenburg,158340,12552
2004,03404,SK Osnabrück,165517,12465
2004,03405,SK Wilhelmshaven,84586,10998
2004,03451,LK Ammerland,114524,4785
2004,03452,LK Aurich,189652,6751
2004,03453,LK Cloppenburg,153283,5606
2004,03454,LK Emsland,307734,6900
2004,03455,LK Friesland,101657,6480
2004,03456,LK Grafschaft Bentheim,132975,7231
2004,03457,LK Leer,164540,6619
2004,03458,LK Oldenburg,124564,5157
2004,03459,LK Osnabrück,358041,5219
2004,03460,LK Vechta,130471,6129
2004,03461,LK Wesermarsch,94242,6409
2004,03462,LK Wittmund,57672,6429
2004,04011,SK Bremen,544853,15781
2004,04012,SK Bremerhaven,118276,12965
2004,05111,SK Düsseldorf,572511,14484
2004,05112,SK Duisburg,506496,10488
2004,05113,SK Essen,589499,9730
2004,05114,SK Krefeld,238565,11065
2004,05116,SK Mönchengladbach,262391,9462
2004,05117,SK Mülheim a.d.Ruhr,170745,8177
2004,05119,SK Oberhausen,220033,10161
2004,05120,SK Remscheid,117717,7150
2004,05122,SK Solingen,164543,6320
2004,05124,SK Wuppertal,362137,8171
2004,05154,LK Kleve,305599,8081
2004,05158,LK Mettmann,507164,6752
2004,05162,LK Neuss,446308,6847
2004,05166,LK Viersen,303943,7544
2004,05170,LK Wesel,477481,8538
2004,05313,SK Aachen,256605,9814
2004,05314,SK Bonn,311052,11606
2004,05315,SK Köln,965954,14307
2004,05316,SK Leverkusen,161543,7875
2004,05354,LK Aachen,309619,6519
2004,05358,LK Düren,272936,7432
2004,05362,LK Erftkreis,461810,7826
2004,05366,LK Euskirchen,192575,5373
2004,05370,LK Heinsberg,255782,6078
2004,05374,LK Oberbergischer Kreis,290308,4444
2004,05378,LK Rheinisch-Bergischer Kreis,278770,4628
2004,05382,LK Rhein-Sieg-Kreis,593414,6476
2004,05512,SK Bottrop,120324,7937
2004,05513,SK Gelsenkirchen,272445,9241
2004,05515,SK Münster,269579,10538
2004,05554,LK Borken,366679,8078
2004,05558,LK Coesfeld,219915,6389
2004,05562,LK Recklinghausen,651397,7952
2004,05566,LK Steinfurt,441985,6536
2004,05570,LK Warendorf,283421,6105
2004,05711,SK Bielefeld,328452,8409
2004,05754,LK Gütersloh,350528,6470
2004,05758,LK Herford,255284,6322
2004,05762,LK Höxter,154829,5725
2004,05766,LK Lippe,363720,5145
2004,05770,LK Minden-Lübbecke,323290,5965
2004,05774,LK Paderborn,295700,7235
2004,05913,SK Dortmund,589661,11679
2004,05914,SK Hagen,200039,9915
2004,05915,SK Hamm,184961,8540
2004,05916,SK Herne,172870,9939
2004,05954,LK Ennepe-Ruhr-Kreis,346124,6221
2004,05958,LK Hochsauerlandkreis,279336,6092
2004,05962,LK Märkischer Kreis,453781,6632
2004,05966,LK Olpe,142113,5691
2004,05970,LK Siegen-Wittgenstein,294420,5926
2004,05974,LK Soest,308831,6234
2004,05978,LK Unna,427219,7381
2004,06411,SK Darmstadt,139698,11790
2004,06412,SK Frankfurt am Main,643432,18358
2004,06413,SK Offenbach,119208,12505
2004,06414,SK Wiesbaden,271995,8678
2004,06431,LK Bergstraße,265852,5720
2004,06432,LK Darmstadt-Dieburg,290179,4787
2004,06433,LK Groß-Gerau,251633,5908
2004,06434,LK Hochtaunuskreis,226881,5557
2004,06435,LK Main-Kinzig-Kreis,409589,6006
2004,06436,LK Main-Taunus-Kreis,223082,5918
2004,06437,LK Odenwaldkreis,100654,3914
2004,06438,LK Offenbach,337305,7327
2004,06439,LK Rheingau-Taunus-Kreis,185487,3660
2004,06440,LK Wetteraukreis,298000,5489
2004,06531,LK Gießen,256088,7356
2004,06532,LK Lahn-Dill-Kreis,262227,4940
2004,06533,LK Limburg-Weilburg,175836,5839
2004,06534,LK Marburg-Biedenkopf,253821,6150
2004,06535,LK Vogelsbergkreis,117495,4856
2004,06611,SK Kassel,194322,13601
2004,06631,LK Fulda,219571,5153
2004,06632,LK Hersfeld-Rotenburg,128517,5836
2004,06633,LK Kassel,245368,4166
2004,06634,LK Schwalm-Eder-Kreis,192115,4833
2004,06635,LK Waldeck-Frankenberg,169631,4284
2004,06636,LK Werra-Meißner-Kreis,111442,5841
2004,07131,LK Ahrweiler,130900,8620
2004,07132,LK Altenkirchen,137285,6736
2004,07133,LK Bad Kreuznach,158389,6451
2004,07134,LK Birkenfeld,89471,5869
2004,07135,LK Cochem-Zell,66062,4826
2004,07137,LK Mayen-Koblenz,213249,5945
2004,07138,LK Neuwied,185739,6670
2004,07140,LK Rhein-Hunsrück-Kreis,106094,6163
2004,07141,LK Rhein-Lahn-Kreis,129486,4688
2004,07143,LK Westerwaldkreis,203636,5306
2004,07211,SK Trier,100180,15077
2004,07231,LK Bernkastel-Wittlich,114160,5386
2004,07232,LK Bitburg-Prüm,95850,4910
2004,07233,LK Daun,64285,5818
2004,07235,LK Trier-Saarburg,139280,4195
2004,07311,SK Frankenthal,47564,10336
2004,07312,SK Kaiserslautern,99095,12640
2004,07313,SK Landau i.d.Pfalz,41502,14761
2004,07314,SK Ludwigshafen,162836,11399
2004,07315,SK Mainz,185532,11592
2004,07316,SK Neustadt a.d.Weinstraße,53939,9624
2004,07317,SK Pirmasens,43971,9554
2004,07318,SK Speyer,50247,11845
2004,07319,SK Worms,81100,10184
2004,07320,SK Zweibrücken,35521,7322
2004,07331,LK Alzey-Worms,126772,5440
2004,07332,LK Bad Dürkheim,134818,6892
2004,07333,LK Donnersbergkreis,79215,5818
2004,07334,LK Germersheim,124852,7173
2004,07335,LK Kaiserslautern,110029,5628
2004,07336,LK Kusel,77667,4782
2004,07337,LK Südliche Weinstraße,110524,5551
2004,07338,LK Ludwigshafen,148270,5613
2004,07339,LK Mainz-Bingen,198824,5690
2004,07340,LK Südwestpfalz,104730,3457
2004,08111,SK Stuttgart,589161,10535
2004,08115,LK Böblingen,371678,4798
2004,08116,LK Esslingen,511564,5305
2004,08117,LK Göppingen,258707,4349
2004,08118,LK Ludwigsburg,509681,4839
2004,08119,LK Rems-Murr-Kreis,416635,4048
2004,08121,SK Heilbronn,120705,8034
2004,08125,LK Heilbronn,327540,3452
2004,08126,LK Hohenlohekreis,109755,4804
2004,08127,LK Schwäbisch Hall,188563,4285
2004,08128,LK Main-Tauber-Kreis,137474,4623
2004,08135,LK Heidenheim,136337,3580
2004,08136,LK Ostalbkreis,316812,4153
2004,08211,SK Baden-Baden,53938,7472
2004,08212,SK Karlsruhe,282595,10489
2004,08215,LK Karlsruhe,427149,5209
2004,08216,LK Rastatt,226669,6005
2004,08221,SK Heidelberg,142959,10239
2004,08222,SK Mannheim,308353,12232
2004,08225,LK Neckar-Odenwald-Kreis,150920,4478
2004,08226,LK Rhein-Neckar-Kreis,531649,5283
2004,08231,SK Pforzheim,119046,8731
2004,08235,LK Calw,161524,3725
2004,08236,LK Enzkreis,195379,3019
2004,08237,LK Freudenstadt,122369,4119
2004,08315,LK Breisgau-,247002,5145
2004,08316,LK Emmendingen,155160,5200
2004,08317,LK Ortenaukreis,414292,6906
2004,08325,LK Rottweil,142322,3753
2004,08326,LK Schwarzwald-Baar-Kreis,211807,4769
2004,08327,LK Tuttlingen,134614,4324
2004,08335,LK Konstanz,272966,7717
2004,08336,LK Lörrach,221098,10099
2004,08337,LK Waldshut,167057,4903
2004,08415,LK Reutlingen,281690,6102
2004,08416,LK Tübingen,214365,5336
2004,08417,LK Zollernalbkreis,193387,5227
2004,08421,SK Ulm,119807,9593
2004,08425,LK Alb-Donau-Kreis,189101,2962
2004,08426,LK Biberach,187138,4741
2004,08435,LK Bodenseekreis,203523,6177
2004,08436,LK Ravensburg,273681,5099
2004,08437,LK Sigmaringen,133889,5566
2004,09161,SK Ingolstadt,119528,9416
2004,09162,SK München,1247873,9090
2004,09163,SK Rosenheim,59988,10884
2004,09171,LK Altötting,109611,4555
2004,09172,LK Berchtesgadener Land,101738,7911
2004,09173,LK Bad Tölz-Wolfratshausen,118731,4912
2004,09174,LK Dachau,132990,3885
2004,09175,LK Ebersberg,122136,4306
2004,09177,LK Erding,120568,5710
2004,09178,LK Freising,158140,5149
2004,09179,LK Fürstenfeldbruck,197995,4532
2004,09180,LK Garmisch-Partenkirchen,87441,5398
2004,09181,LK Landsberg a.Lech,110303,3897
2004,09182,LK Miesbach,93688,5301
2004,09183,LK Mühldorf a.Inn,110840,4411
2004,09184,LK München,303604,4777
2004,09185,LK Neuburg-Schrobenhausen,91084,4543
2004,09186,LK Pfaffenhofen a.d.Ilm,114489,4337
2004,09187,LK Rosenheim,243714,5408
2004,09189,LK Traunstein,170264,5253
2004,09190,LK Weilheim-Schongau,130253,4266
2004,09261,SK Landshut,60282,10307
2004,09262,SK Passau,50683,9895
2004,09263,SK Straubing,44473,10490
2004,09271,LK Deggendorf,116967,6227
2004,09272,LK Freyung-Grafenau,82363,4390
2004,09274,LK Landshut,146857,3253
2004,09275,LK Passau,188533,3686
2004,09276,LK Regen,82162,4153
2004,09277,LK Rottal-Inn,119729,3172
2004,09278,LK Straubing-Bogen,97485,3066
2004,09361,SK Amberg,44596,9025
2004,09362,SK Regensburg,128604,12284
2004,09363,SK Weiden i.d.OPf.,42684,9491
2004,09371,LK Amberg-Sulzbach,108886,3227
2004,09372,LK Cham,131489,4112
2004,09373,LK Neumarkt i.d.OPf.,128625,4231
2004,09374,LK Neustadt a.d.Waldnaab,100933,4381
2004,09375,LK Regensburg,180354,3209
2004,09376,LK Schwandorf,144780,4320
2004,09461,SK Bamberg,69899,10816
2004,09462,SK Bayreuth,74818,9102
2004,09463,SK Coburg,42257,8507
2004,09464,SK Hof,49685,9729
2004,09471,LK Bamberg,144268,3288
2004,09472,LK Bayreuth,109404,3152
2004,09474,LK Forchheim,113258,3623
2004,09476,LK Kronach,74582,3762
2004,09477,LK Kulmbach,77940,4011
2004,09478,LK Lichtenfels,70640,4684
2004,09561,SK Ansbach,40708,10170
2004,09564,SK Nürnberg,493553,9446
2004,09565,SK Schwabach,38586,6287
2004,09571,LK Ansbach,184333,4156
2004,09572,LK Erlangen-Höchstadt,130660,3935
2004,09574,LK Nürnberger Land,169146,4449
2004,09575,LK Neustadt/Aisch-Bad,99768,3858
2004,09576,LK Roth,125722,3731
2004,09577,LK Weißenburg-Gunzenhausen,95227,4989
2004,09661,SK Aschaffenburg,68607,9382
2004,09663,SK Würzburg,132687,10705
2004,09672,LK Bad Kissingen,108926,5154
2004,09674,LK Haßberge,88256,3663
2004,09675,LK Kitzingen,89498,4720
2004,09677,LK Main-Spessart,132090,3809
2004,09678,LK Schweinfurt,116653,3614
2004,09679,LK Würzburg,159836,2877
2004,09761,SK Augsburg,259217,10278
2004,09762,SK Kaufbeuren,42581,7182
2004,09764,SK Memmingen,41133,8541
2004,09771,LK Aichach-Friedberg,126711,3836
2004,09772,LK Augsburg,240874,4463
2004,09773,LK Dillingen a.d.Donau,95417,3412
2004,09774,LK Günzburg,122942,4330
2004,09775,LK Neu-Ulm,163082,5738
2004,09776,LK Lindau,78643,5231
2004,09777,LK Ostallgäu,133782,4059
2004,09778,LK Unterallgäu,135804,3501
2004,09779,LK Donau-Ries,131222,3537
2004,09780,LK Oberallgäu,149474,4110
2004,10041,LK Stadtverband Saarbrücken,347310,9219
2004,10042,LK Merzig-Wadern,106324,5493
2004,10043,LK Neunkirchen,145547,6525
2004,10044,LK Saarlouis,211784,7128
2004,10045,LK Saar-Pfalz-Kreis,155602,6363
2004,10046,LK Sankt Wendel,94809,5044
2004,12051,SK Brandenburg a.d.Havel,75485,13371
2004,12052,SK Cottbus,107549,12684
2004,12054,SK Potsdam,144979,12118
2004,12060,LK Barnim,173951,9503
2004,12061,LK Dahme-Spreewald,160173,9985
2004,12062,LK Elbe-Elster,125526,6036
2004,12063,LK Havelland,153328,9027
2004,12064,LK Märkisch-Oderland,191729,9229
2004,12065,LK Oberhavel,197055,8920
2004,12066,LK Oberspreewald-Lausitz,136251,7996
2004,12067,LK Oder-Spree,193062,7930
2004,12068,LK Ostprignitz-Ruppin,110057,9309
2004,12069,LK Potsdam-Mittelmark,201335,7729
2004,12070,LK Prignitz,91214,8669
2004,12071,LK Spree-Neiße,141256,8785
2004,12072,LK Teltow-Fläming,161146,7907
2004,12073,LK Uckermark,143411,8418
2004,13001,SK Greifswald,52869,14256
2004,13002,SK Neubrandenburg,69157,16272
2004,13004,SK Schwerin,97694,14367
2004,13006,SK Wismar,45714,12198
2004,13051,LK Bad Doberan,119645,8451
2004,13052,LK Demmin,89904,8308
2004,13053,LK Güstrow,108551,10835
2004,13054,LK Ludwigslust,130455,7859
2004,13055,LK Mecklenburg-Strelitz,85484,7242
2004,13056,LK Müritz,68775,8625
2004,13057,LK Nordvorpommern,115190,8461
2004,13058,LK Nordwestmecklenburg,120819,7645
2004,13059,LK Ostvorpommern,111865,8629
2004,13060,LK Parchim,105535,7396
2004,13061,LK Rügen,72818,9104
2004,13062,LK Uecker-Randow,80308,8847
2004,14166,SK Plauen,70070,9766
2004,14167,SK Zwickau,99846,10025
2004,14171,LK Annaberg,85225,4353
2004,14173,LK Chemnitzer Land,137053,5823
2004,14177,LK Freiberg,148322,5822
2004,14178,LK Vogtlandkreis,195888,4326
2004,14181,LK Mittlerer Erzgebirgskreis,91548,4193
2004,14182,LK Mittweida,133881,4896
2004,14188,LK Stollberg,91273,3996
2004,14191,LK Aue-Schwarzenberg,134291,4734
2004,14193,LK Zwickauer Land,130834,4109
2004,14262,SK Dresden,483632,10118
2004,14263,SK Görlitz,58518,13502
2004,14264,SK Hoyerswerda,45011,9380
2004,14272,LK Bautzen,152391,6534
2004,14280,LK Meißen,150550,7291
2004,14284,LK Niederschles.,100043,6112
2004,14285,LK Riesa-Großenhain,117606,6750
2004,14286,LK Löbau-Zittau,147847,6091
2004,14287,LK Sächsische Schweiz,142662,5704
2004,14290,LK Weißeritzkreis,123408,5676
2004,14292,LK Kamenz,152675,6382
2004,14374,LK Delitzsch,124874,7415
2004,14375,LK Döbeln,74342,6107
2004,14379,LK Leipziger Land,150376,7391
2004,14383,LK Muldentalkreis,133401,6612
2004,14389,LK Torgau-Oschatz,98417,5600
2004,15101,SK Dessau,78380,13779
2004,15151,LK Anhalt-Zerbst,74803,7137
2004,15153,LK Bernburg,67352,8717
2004,15154,LK Bitterfeld,102702,7629
2004,15159,LK Köthen,67949,8071
2004,15171,LK Wittenberg,125906,7370
2004,15202,SK Halle (Saale),240119,13495
2004,15256,LK Burgenlandkreis,137581,7224
2004,15260,LK Mansfelder Land,103261,6931
2004,15261,LK Merseburg-Querfurt,130547,7948
2004,15265,LK Saalkreis,80981,5014
2004,15266,LK Sangerhausen,65232,7116
2004,15268,LK Weißenfels,75591,7631
2004,15352,LK Aschersleben-Staßfurt,98484,8781
2004,15355,LK Bördekreis,77372,6935
2004,15357,LK Halberstadt,77134,10031
2004,15358,LK Jerichower Land,97733,7659
2004,15362,LK Ohre-Kreis,116593,6470
