"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",121199,692,570.961806615566,52,7.51445086705202
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",175298,491,280.09446770642,46,9.36863543788187
"*50*00","DiebstahlKfz","03153","LK","Goslar",151452,354,233.737421757388,51,14.406779661017
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",97749,433,442.971283593694,31,7.15935334872979
"*50*00","DiebstahlKfz","03155","LK","Northeim",146690,437,297.907151135047,25,5.720823798627
"*50*00","DiebstahlKfz","03157","LK","Peine",134581,328,243.71939575423,30,9.14634146341463
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",126460,205,162.106594970742,14,6.82926829268293
"*50*00","DiebstahlKfz","03159","LK","Göttingen",344007,1282,372.666835267887,253,19.7347893915757
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1128543,6681,592.002254233999,621,9.29501571621015
"*50*00","DiebstahlKfz","03251","LK","Diepholz",215548,998,463.005919795127,238,23.8476953907816
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",159840,300,187.687687687688,28,9.33333333333333
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",290643,721,248.070657129193,85,11.7891816920943
"*50*00","DiebstahlKfz","03255","LK","Holzminden",77918,107,137.323853281655,10,9.34579439252336
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",125870,366,290.776197664257,85,23.224043715847
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",165557,472,285.098183707122,59,12.5
"*50*00","DiebstahlKfz","03351","LK","Celle",182444,763,418.210519392252,165,21.6251638269987
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",205276,612,298.135193593016,62,10.1307189542484
"*50*00","DiebstahlKfz","03353","LK","Harburg",241827,1371,566.934213301244,100,7.29394602479942
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",51352,54,105.156566443371,10,18.5185185185185
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",175441,1023,583.102011502442,108,10.5571847507331
"*50*00","DiebstahlKfz","03356","LK","Osterholz",112741,431,382.292156358379,21,4.87238979118329
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",164875,608,368.764215314632,60,9.86842105263158
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",142678,663,464.682712121,117,17.6470588235294
"*50*00","DiebstahlKfz","03359","LK","Stade",196475,927,471.815752640285,119,12.8371089536138
"*50*00","DiebstahlKfz","03360","LK","Uelzen",96940,260,268.207138436146,29,11.1538461538462
"*50*00","DiebstahlKfz","03361","LK","Verden",134084,666,496.703558963038,125,18.7687687687688
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",75916,558,735.02292006955,68,12.1863799283154
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51693,347,671.270771671213,31,8.93371757925072
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",158565,675,425.692933497304,215,31.8518518518519
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",163814,1872,1142.75947110748,129,6.89102564102564
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",83552,271,324.34890846419,35,12.9151291512915
"*50*00","DiebstahlKfz","03451","LK","Ammerland",115891,224,193.285069591254,56,25
"*50*00","DiebstahlKfz","03452","LK","Aurich",190128,338,177.774972650004,125,36.9822485207101
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",155642,475,305.187545778132,79,16.6315789473684
"*50*00","DiebstahlKfz","03454","LK","Emsland",310088,874,281.855473285003,239,27.3455377574371
"*50*00","DiebstahlKfz","03455","LK","Friesland",101412,213,210.034315465625,37,17.3708920187793
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",134442,323,240.252302107972,68,21.0526315789474
"*50*00","DiebstahlKfz","03457","LK","Leer",165056,451,273.240597130671,96,21.2860310421286
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",125731,497,395.288353707518,44,8.85311871227364
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",359449,1258,349.980108443757,143,11.3672496025437
"*50*00","DiebstahlKfz","03460","LK","Vechta",132401,527,398.033247483025,308,58.4440227703985
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",93725,249,265.670845558816,33,13.2530120481928
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57954,95,163.923111433206,16,16.8421052631579
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",546852,10778,1970.91717685955,334,3.09890517721284
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",116615,462,396.175449127471,26,5.62770562770563
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",574514,11140,1939.03020640054,379,3.40215439856373
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",501564,5582,1112.9187900248,307,5.49982085274095
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",585430,6018,1027.96235245888,150,2.49252243270189
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",237701,1899,798.902823294812,215,11.3217482885729
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",261444,1762,673.94929698138,104,5.90238365493757
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",169917,1694,996.957337994432,430,25.383707201889
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",218898,2198,1004.12064066369,180,8.18926296633303
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",115864,434,374.577090381827,71,16.3594470046083
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",163581,584,357.009677162996,55,9.41780821917808
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",359237,1839,511.918315763688,63,3.4257748776509
"*50*00","DiebstahlKfz","05154","LK","Kleve",307703,1234,401.036063996776,181,14.6677471636953
"*50*00","DiebstahlKfz","05158","LK","Mettmann",504972,2863,566.962128593269,109,3.80719524973804
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",445255,2827,634.917069993599,628,22.2143615139724
"*50*00","DiebstahlKfz","05166","LK","Viersen",304140,1296,426.119550207141,98,7.56172839506173
"*50*00","DiebstahlKfz","05170","LK","Wesel",476428,3011,631.994761013207,148,4.91531052806377
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",312818,2650,847.137952419618,215,8.11320754716981
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",983347,13147,1336.96446930738,513,3.90203088156994
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",161227,937,581.168166622216,36,3.84204909284952
"*50*00","DiebstahlKfz","05334","SK","Städteregion Aachen",568475,3582,630.106864857733,273,7.6214405360134
"*50*00","DiebstahlKfz","05358","LK","Düren",272478,1196,438.934519484142,89,7.44147157190636
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",462862,3060,661.104173598178,413,13.4967320261438
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",193304,1243,643.028597442371,234,18.8254223652454
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",257326,1204,467.888981292213,60,4.98338870431894
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",289836,841,290.164092797306,166,19.7384066587396
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",279092,1284,460.063348286587,209,16.2772585669782
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",597857,3216,537.921275488955,93,2.89179104477612
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",119356,909,761.587184557123,38,4.18041804180418
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",268102,2324,866.834264570947,65,2.79690189328744
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",270868,1357,500.982028146551,90,6.63227708179808
"*50*00","DiebstahlKfz","05554","LK","Borken",369112,1410,381.997875983441,145,10.2836879432624
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",221001,716,323.980434477672,69,9.63687150837989
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",646558,4804,743.011454502148,317,6.59866777685262
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",444231,1590,357.921891988628,202,12.7044025157233
"*50*00","DiebstahlKfz","05570","LK","Warendorf",283395,893,315.107888283138,77,8.62262038073908
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",326925,2017,616.961076699549,115,5.70153693604363
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",353250,2148,608.067940552017,653,30.4003724394786
"*50*00","DiebstahlKfz","05758","LK","Herford",254507,776,304.903205019901,43,5.54123711340206
"*50*00","DiebstahlKfz","05762","LK","Höxter",153550,243,158.254640182351,20,8.23045267489712
"*50*00","DiebstahlKfz","05766","LK","Lippe",360858,974,269.91226465812,95,9.75359342915811
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",321965,1468,455.950180920286,286,19.4822888283379
"*50*00","DiebstahlKfz","05774","LK","Paderborn",298703,1329,444.923552826721,142,10.6847253574116
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",385626,3640,943.919756447957,302,8.2967032967033
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",588168,7276,1237.06151983787,269,3.69708631115998
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",196934,1002,508.799902505408,54,5.38922155688623
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",184239,1260,683.894289482683,171,13.5714285714286
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",170992,1501,877.818845326097,20,1.33244503664224
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",342642,1415,412.967470421023,228,16.113074204947
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",277219,676,243.850529725596,44,6.50887573964497
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",448800,1387,309.046345811052,178,12.8334534967556
"*50*00","DiebstahlKfz","05966","LK","Olpe",141776,261,184.093217469812,28,10.727969348659
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",291372,647,222.052908309652,107,16.5378670788253
"*50*00","DiebstahlKfz","05974","LK","Soest",308856,995,322.156603724713,110,11.0552763819095
"*50*00","DiebstahlKfz","05978","LK","Unna",423830,3141,741.099025552698,367,11.6841770136899
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",140562,713,507.249469984775,231,32.398316970547
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",651899,6389,980.059794538725,409,6.40162779777743
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",119430,927,776.186887716654,51,5.50161812297735
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",274611,1966,715.921794829777,110,5.59511698880977
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",266312,767,288.008050707441,127,16.5580182529335
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",290292,729,251.126451986276,141,19.3415637860082
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",251905,756,300.113137889284,154,20.3703703703704
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",227338,1064,468.025583052547,134,12.593984962406
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",409941,1640,400.057569259967,356,21.7073170731707
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",224057,1994,889.952110400478,66,3.3099297893681
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",100174,116,115.798510591571,13,11.2068965517241
"*50*00","DiebstahlKfz","06438","LK","Offenbach",337481,3280,971.906566591897,154,4.69512195121951
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",185237,441,238.073387066299,91,20.6349206349206
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298885,876,293.089315288489,135,15.4109589041096
"*50*00","DiebstahlKfz","06531","LK","Gießen",255896,778,304.029762090849,151,19.4087403598972
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",260512,508,195.000614175163,37,7.28346456692913
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",175750,619,352.204836415363,46,7.4313408723748
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",253384,621,245.082562434881,71,11.4331723027375
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",115781,228,196.923502129019,9,3.94736842105263
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",194427,1429,734.980223940091,89,6.22813156053184
"*50*00","DiebstahlKfz","06631","LK","Fulda",219813,1053,479.04355065442,106,10.0664767331434
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",127156,327,257.164427946774,40,12.2324159021407
"*50*00","DiebstahlKfz","06633","LK","Kassel",243791,675,276.876504875077,40,5.92592592592593
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",189935,446,234.81717429647,23,5.15695067264574
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",168293,347,206.188017326924,44,12.6801152737752
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",109492,224,204.581156614182,37,16.5178571428571
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",106501,1034,970.882902507958,62,5.99613152804642
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",130467,382,292.79434646309,45,11.7801047120419
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",136425,237,173.72182517867,26,10.9704641350211
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",158319,682,430.775838654868,234,34.3108504398827
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",87783,146,166.319218983174,18,12.3287671232877
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",64604.6070693965,132.684566944084,205.379419460841,31.4511566089681,23.7037037037037
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",213667,594,278.002686423266,96,16.1616161616162
"*50*00","DiebstahlKfz","07138","LK","Neuwied",185259,413,222.931139647736,30,7.26392251815981
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",106832.392930603,181.315433055916,169.71952802152,38.5488433910319,21.2606520809201
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",128095,208,162.379483976736,43,20.6730769230769
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",203541,588,288.885286011172,53,9.01360544217687
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",99843,312,312.490610258105,26,8.33333333333333
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",113960,196,171.990171990172,28,14.2857142857143
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",95982,161,167.739784542935,21,13.0434782608696
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",63646,120,188.542877792791,34,28.3333333333333
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",139932,323,230.826401394963,19,5.88235294117647
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47225,153,323.980942297512,6,3.92156862745098
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",98372,1040,1057.21140161835,352,33.8461538461538
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42028,139,330.731893023698,34,24.4604316546763
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163343,869,532.009330060058,69,7.94016110471807
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",194372,1201,617.88735002984,133,11.0741049125729
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53628,211,393.451182218244,21,9.95260663507109
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",43137,120,278.183461993184,16,13.3333333333333
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",50501,264,522.761925506426,55,20.8333333333333
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",81545,658,806.916426512968,105,15.9574468085106
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",35219,127,360.600812061671,13,10.2362204724409
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",126328,454,359.38192641378,62,13.6563876651982
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",135116,550,407.057639361734,37,6.72727272727273
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",78825,269,341.262289882651,63,23.4200743494424
"*50*00","DiebstahlKfz","07334","LK","Germersheim",125268,401,320.11367627806,78,19.4513715710723
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",109202,631,577.82824490394,131,20.7606973058637
"*50*00","DiebstahlKfz","07336","LK","Kusel",76541,184,240.394037182686,22,11.9565217391304
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",110639,281,253.979157439962,42,14.9466192170818
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",148902,605,406.30750426455,106,17.5206611570248
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",200486,557,277.824885528167,50,8.97666068222621
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",103309,133,128.739993611399,13,9.77443609022556
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",592569,1434,241.997134510918,90,6.27615062761506
"*50*00","DiebstahlKfz","08115","LK","Böblingen",372155,495,133.009095672502,46,9.29292929292929
"*50*00","DiebstahlKfz","08116","LK","Esslingen",514245,720,140.011084210833,87,12.0833333333333
"*50*00","DiebstahlKfz","08117","LK","Göppingen",257783,289,112.109797775649,42,14.5328719723183
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",513317,878,171.044403360886,107,12.1867881548975
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",417697,422,101.030172589221,45,10.6635071090047
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",121613,333,273.819410753785,50,15.015015015015
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",329503,514,155.992509931624,42,8.17120622568093
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109718,142,129.422701835615,5,3.52112676056338
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",189580,303,159.826985968984,54,17.8217821782178
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",137259,119,86.6974114630006,33,27.7310924369748
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",135174,142,105.049787681063,9,6.33802816901408
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",316760,431,136.065159742392,75,17.4013921113689
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54581,139,254.667375093897,18,12.9496402877698
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",285263,1110,389.114606521,61,5.4954954954955
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",429603,1001,233.005821653946,68,6.79320679320679
"*50*00","DiebstahlKfz","08216","LK","Rastatt",228408,553,242.110609085496,29,5.24412296564195
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",142993,307,214.695824271118,22,7.16612377850163
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",307900,2318,752.84183176356,144,6.21225194132873
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",150628,185,122.819130573333,26,14.0540540540541
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",533993,1410,264.048405128906,110,7.80141843971631
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",119021,328,275.581620050243,41,12.5
"*50*00","DiebstahlKfz","08235","LK","Calw",161069,126,78.2273435608342,11,8.73015873015873
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",196417,255,129.825829739788,27,10.5882352941176
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",122579,127,103.606653668247,21,16.5354330708661
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",215966,795,368.113499347119,64,8.0503144654088
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",249535,442,177.129460797083,60,13.5746606334842
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",156728,310,197.794905824103,80,25.8064516129032
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",416410,1203,288.897961144065,146,12.1363258520366
"*50*00","DiebstahlKfz","08325","LK","Rottweil",142148,117,82.308579790078,19,16.2393162393162
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",211320,220,104.107514669695,17,7.72727272727273
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",135297,101,74.6505835310465,44,43.5643564356436
"*50*00","DiebstahlKfz","08335","LK","Konstanz",274692,332,120.862638882821,25,7.53012048192771
"*50*00","DiebstahlKfz","08336","LK","Lörrach",221357,454,205.098551209133,108,23.7885462555066
"*50*00","DiebstahlKfz","08337","LK","Waldshut",167274,338,202.063679950261,83,24.5562130177515
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",282049,398,141.110232619155,47,11.8090452261307
"*50*00","DiebstahlKfz","08416","LK","Tübingen",216477,260,120.1051381902,36,13.8461538461538
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",192722,139,72.1246147300256,27,19.4244604316547
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",120625,462,383.00518134715,75,16.2337662337662
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",190233,295,155.072989439267,53,17.9661016949153
"*50*00","DiebstahlKfz","08426","LK","Biberach",188532,238,126.238516538306,37,15.546218487395
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",205446,304,147.970756305793,29,9.53947368421053
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",275677,449,162.871766596415,51,11.358574610245
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",133385,164,122.952355962065,19,11.5853658536585
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",121314,497,409.68066340241,69,13.8832997987928
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1259677,2784,221.009036443469,323,11.6020114942529
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",60226,104,172.682894430977,13,12.5
"*50*00","DiebstahlKfz","09171","LK","Altötting",109227,147,134.582108819248,88,59.8639455782313
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102587,111,108.200844161541,15,13.5135135135135
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",120633,104,86.2118988999693,8,7.69230769230769
"*50*00","DiebstahlKfz","09174","LK","Dachau",134382,137,101.948177583307,7,5.10948905109489
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",123895,107,86.3634529238468,34,31.7757009345794
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",123233,108,87.6388629669001,18,16.6666666666667
"*50*00","DiebstahlKfz","09177","LK","Erding",123094,240,194.972947503534,10,4.16666666666667
"*50*00","DiebstahlKfz","09178","LK","Freising",160655,218,135.694500638013,34,15.5963302752294
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",199783,296,148.160754418544,15,5.06756756756757
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",87351,55,62.9643621710112,1,1.81818181818182
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",112080,71,63.3476088508208,4,5.63380281690141
"*50*00","DiebstahlKfz","09182","LK","Miesbach",94970,71,74.7604506686322,12,16.9014084507042
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110930,65,58.5955106824123,20,30.7692307692308
"*50*00","DiebstahlKfz","09184","LK","München",309080,618,199.948233467064,30,4.85436893203883
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91181,96,105.285092288964,12,12.5
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",115809,164,141.612482622249,30,18.2926829268293
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",247057,198,80.1434486778355,16,8.08080808080808
"*50*00","DiebstahlKfz","09188","LK","Starnberg",129091,121,93.7323283575152,12,9.91735537190083
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170906,126,73.7247375750412,9,7.14285714285714
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",131034,81,61.8160172169055,8,9.87654320987654
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",61368,131,213.466301655586,21,16.030534351145
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50651,92,181.635110856646,10,10.8695652173913
"*50*00","DiebstahlKfz","09263","SK","Straubing",44633,93,208.366007214393,9,9.67741935483871
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",117492,145,123.41265788309,21,14.4827586206897
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",81582,33,40.4500992866073,15,45.4545454545455
"*50*00","DiebstahlKfz","09273","LK","Kelheim",113237,79,69.7651827582857,5,6.32911392405063
"*50*00","DiebstahlKfz","09274","LK","Landshut",148101,73,49.2906867610617,6,8.21917808219178
"*50*00","DiebstahlKfz","09275","LK","Passau",189142,131,69.2601325987882,28,21.3740458015267
