"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","05166","K","Viersen",299842,1487,495.927855337144,134,9.01143241425689
"*50*00","DiebstahlKfz","05170","K","Wesel",467274,2621,560.912869108917,123,4.69286531858069
"*50*00","DiebstahlKfz","05314","KfS","Bonn, Stadt",327913,2866,874.012314241887,267,9.31612002791347
"*50*00","DiebstahlKfz","05315","KfS","Köln, Stadt",1017155,12430,1222.03597288516,820,6.59694288012872
"*50*00","DiebstahlKfz","05316","KfS","Leverkusen, Stadt",161195,822,509.941375352834,38,4.62287104622871
"*50*00","DiebstahlKfz","05334","K","Städteregion Aachen",566816,3577,631.068988878225,233,6.51383841207716
"*50*00","DiebstahlKfz","05358","K","Düren",267104,1627,609.126033305379,194,11.9237861094038
"*50*00","DiebstahlKfz","05362","K","Rhein-Erft-Kreis",465578,2984,640.923754988423,206,6.90348525469169
"*50*00","DiebstahlKfz","05366","K","Euskirchen",190591,898,471.166004690673,38,4.23162583518931
"*50*00","DiebstahlKfz","05370","K","Heinsberg",254786,1544,605.998759743471,127,8.22538860103627
"*50*00","DiebstahlKfz","05374","K","Oberbergischer Kreis",279532,1029,368.115278393887,62,6.02526724975705
"*50*00","DiebstahlKfz","05378","K","Rheinisch-Bergischer Kreis",276173,1215,439.941630789397,73,6.0082304526749
"*50*00","DiebstahlKfz","05382","K","Rhein-Sieg-Kreis",600432,3368,560.929464119168,236,7.00712589073634
"*50*00","DiebstahlKfz","05512","KfS","Bottrop, Stadt",116361,758,651.42100875723,25,3.29815303430079
"*50*00","DiebstahlKfz","05513","KfS","Gelsenkirchen, Stadt",256652,2194,854.854043607687,97,4.42114858705561
"*50*00","DiebstahlKfz","05515","KfS","Münster, Stadt",291754,1310,449.008411195733,169,12.9007633587786
"*50*00","DiebstahlKfz","05554","K","Borken",369107,1465,396.903878821046,278,18.9761092150171
"*50*00","DiebstahlKfz","05558","K","Coesfeld",218870,788,360.031068670901,103,13.0710659898477
"*50*00","DiebstahlKfz","05562","K","Recklinghausen",625523,5054,807.963895811985,414,8.19153146022952
"*50*00","DiebstahlKfz","05566","K","Steinfurt",442298,1168,264.075351912059,138,11.8150684931507
"*50*00","DiebstahlKfz","05570","K","Warendorf",277049,731,263.852242744063,104,14.2270861833105
"*50*00","DiebstahlKfz","05711","KfS","Bielefeld, Stadt",323395,1549,478.980812937739,115,7.42414460942544
"*50*00","DiebstahlKfz","05754","K","Gütersloh",354622,1184,333.87663483935,295,24.9155405405405
"*50*00","DiebstahlKfz","05758","K","Herford",247754,1068,431.07275765477,90,8.42696629213483
"*50*00","DiebstahlKfz","05762","K","Höxter",145891,295,202.205756352345,46,15.5932203389831
"*50*00","DiebstahlKfz","05766","K","Lippe",349201,904,258.876692792976,95,10.5088495575221
"*50*00","DiebstahlKfz","05770","K","Minden-Lübbecke",312208,1136,363.85999077538,137,12.0598591549296
"*50*00","DiebstahlKfz","05774","K","Paderborn",301092,1183,392.903165809786,71,6.00169061707523
"*50*00","DiebstahlKfz","05911","KfS","Bochum, Stadt",373976,2580,689.883842813443,124,4.8062015503876
"*50*00","DiebstahlKfz","05913","KfS","Dortmund, Stadt",580956,7820,1346.0571884962,485,6.20204603580563
"*50*00","DiebstahlKfz","05914","KfS","Hagen, Stadt der FernUniversität",187447,1209,644.98231500104,258,21.3399503722084
"*50*00","DiebstahlKfz","05915","KfS","Hamm, Stadt",182112,1031,566.135125636971,102,9.89330746847721
"*50*00","DiebstahlKfz","05916","KfS","Herne, Stadt",164244,1128,686.78307883393,61,5.40780141843972
"*50*00","DiebstahlKfz","05954","K","Ennepe-Ruhr-Kreis",329870,1254,380.149755964471,82,6.53907496012759
"*50*00","DiebstahlKfz","05958","K","Hochsauerlandkreis",265245,1053,396.99146072499,211,20.0379867046534
"*50*00","DiebstahlKfz","05962","K","Märkischer Kreis",428385,2082,486.01141496551,156,7.49279538904899
"*50*00","DiebstahlKfz","05966","K","Olpe",138405,334,241.320761533182,52,15.5688622754491
"*50*00","DiebstahlKfz","05970","K","Siegen-Wittgenstein",281585,625,221.957845765932,64,10.24
"*50*00","DiebstahlKfz","05974","K","Soest",303688,1121,369.128842759674,213,19.0008920606601
"*50*00","DiebstahlKfz","05978","K","Unna",409524,2228,544.046258583136,154,6.91202872531418
"*50*00","DiebstahlKfz","06411","KfS","Darmstadt, Wissenschaftsstadt",149052,443,297.211711349059,83,18.7358916478555
"*50*00","DiebstahlKfz","06412","KfS","Frankfurt am Main, Stadt",691518,5802,839.023713048684,650,11.203033436746
"*50*00","DiebstahlKfz","06413","KfS","Offenbach am Main, Stadt",122705,809,659.304836803716,191,23.6093943139679
"*50*00","DiebstahlKfz","06414","KfS","Wiesbaden, Landeshauptstadt",278919,1802,646.065703663071,211,11.7092119866815
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",262802,733,278.917207631601,109,14.8703956343793
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",290032,534,184.117614608043,89,16.6666666666667
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",257143,777,302.16649879639,274,35.2638352638353
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",228332,726,317.95806106897,168,23.1404958677686
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",408100,1110,271.992158784612,289,26.036036036036
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",228471,928,406.178464662911,409,44.073275862069
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",96796,89,91.9459481796768,16,17.9775280898876
"*50*00","DiebstahlKfz","06438","LK","Offenbach",340114,1235,363.113544282211,188,15.2226720647773
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",183179,460,251.120488702308,37,8.04347826086956
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298429,851,285.159954293986,267,31.3748531139835
"*50*00","DiebstahlKfz","06531","LK","Gießen",257387,680,264.193607291744,122,17.9411764705882
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",252477,535,211.900489945619,34,6.35514018691589
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",170357,654,383.899692997646,167,25.5351681957187
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",250861,409,163.038495421767,66,16.1369193154034
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",108538,225,207.300668890158,64,28.4444444444444
"*50*00","DiebstahlKfz","06611","KfS","Kassel, documenta-Stadt",196526,1138,579.058241657592,163,14.323374340949
"*50*00","DiebstahlKfz","06631","LK","Fulda",216717,475,219.179852065136,41,8.63157894736842
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",122081,328,268.674077047206,28,8.53658536585366
"*50*00","DiebstahlKfz","06633","LK","Kassel",236387,556,235.207519872074,73,13.1294964028777
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",181523,352,193.914820711425,48,13.6363636363636
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",160571,283,176.246022008956,42,14.8409893992933
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",103109,256,248.280945407287,31,12.109375
"*50*00","DiebstahlKfz","07111","KfS","Koblenz, kreisfreie Stadt",106677,378,354.340673247279,18,4.76190476190476
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",127161,473,371.969393131542,42,8.87949260042283
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",130850,298,227.741688956821,42,14.0939597315436
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",155401,402,258.685594043796,19,4.72636815920398
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",82492,185,224.264171071134,22,11.8918918918919
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",61869.3392930603,105.164804911237,169.978871785096,27.5197620328471,26.1682242990654
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",209718,579,276.085028466798,49,8.46286701208981
"*50*00","DiebstahlKfz","07138","LK","Neuwied",180538,578,320.154205762776,72,12.4567474048443
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",102236.66070694,245.835195088763,240.456988118428,20.4802379671529,8.33088116604223
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",122615,170,138.645353341761,20,11.7647058823529
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",197731,552,279.16715133186,77,13.9492753623188
"*50*00","DiebstahlKfz","07211","KfS","Trier, kreisfreie Stadt",105675,418,395.552401230187,31,7.41626794258373
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",110955,269,242.440629083863,37,13.7546468401487
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",93807,187,199.345464624175,15,8.02139037433155
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",60648,154,253.924284395199,33,21.4285714285714
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",141903,254,178.99551101809,56,22.0472440944882
"*50*00","DiebstahlKfz","07311","KfS","Frankenthal (Pfalz), kreisfreie Stadt",47002,185,393.600272328837,6,3.24324324324324
"*50*00","DiebstahlKfz","07312","KfS","Kaiserslautern, kreisfreie Stadt",99790,779,780.639342619501,70,8.98587933247754
"*50*00","DiebstahlKfz","07313","KfS","Landau in der Pfalz, kreisfreie Stadt",43957,141,320.768023295493,23,16.3120567375887
"*50*00","DiebstahlKfz","07314","KfS","Ludwigshafen am Rhein, kreisfreie Stadt",165560,1018,614.882821937666,196,19.2534381139489
"*50*00","DiebstahlKfz","07315","KfS","Mainz, kreisfreie Stadt",200957,561,279.164199306319,103,18.3600713012478
"*50*00","DiebstahlKfz","07316","KfS","Neustadt an der Weinstraße, kreisfreie Stadt",52941,215,406.112464819327,15,6.97674418604651
"*50*00","DiebstahlKfz","07317","KfS","Pirmasens, kreisfreie Stadt",40006,188,469.929510573414,11,5.85106382978723
"*50*00","DiebstahlKfz","07318","KfS","Speyer, kreisfreie Stadt",50036,267,533.615796626429,21,7.86516853932584
"*50*00","DiebstahlKfz","07319","KfS","Worms, kreisfreie Stadt",81967,532,649.041687508387,24,4.51127819548872
"*50*00","DiebstahlKfz","07320","KfS","Zweibrücken, kreisfreie Stadt",33807,121,357.914041470701,31,25.6198347107438
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",124579,346,277.735412870548,27,7.80346820809249
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",132400,372,280.966767371601,29,7.79569892473118
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",75488,241,319.25604069521,26,10.7883817427386
"*50*00","DiebstahlKfz","07334","LK","Germersheim",125002,363,290.395353674341,41,11.2947658402204
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",104607,519,496.142705555078,95,18.3044315992293
"*50*00","DiebstahlKfz","07336","LK","Kusel",71848,185,257.48803028616,15,8.10810810810811
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",108875,229,210.332950631458,22,9.60698689956332
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",149012,262,175.824765790675,24,9.16030534351145
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",202892,436,214.892652248487,49,11.2385321100917
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",98114,176,179.383166520578,18,10.2272727272727
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",613392,1558,253.997443722774,122,7.83055198973042
"*50*00","DiebstahlKfz","08115","LK","Böblingen",372334,815,218.889491692942,97,11.9018404907975
"*50*00","DiebstahlKfz","08116","LK","Esslingen",517205,921,178.072524434219,81,8.79478827361564
"*50*00","DiebstahlKfz","08117","LK","Göppingen",252002,504,199.99841271101,46,9.12698412698413
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",521014,875,167.941744367714,85,9.71428571428571
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",415719,698,167.901876026835,85,12.1776504297994
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",124257,408,328.351722639368,80,19.6078431372549
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",328731,671,204.118260827242,100,14.903129657228
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",108832,218,200.308732725669,28,12.8440366972477
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",188449,352,186.787937319911,45,12.7840909090909
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",132993,201,151.135774063297,14,6.96517412935323
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",130719,187,143.054949930768,28,14.9732620320856
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",310365,537,173.022086897685,63,11.731843575419
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54461,187,343.364976772369,25,13.3689839572193
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",297488,1315,442.034636691228,93,7.0722433460076
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",432977,1035,239.042720514023,150,14.4927536231884
"*50*00","DiebstahlKfz","08216","LK","Rastatt",226902,567,249.887616680329,46,8.11287477954145
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",149633,376,251.281468659988,70,18.6170212765957
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",314931,2022,642.045400421045,144,7.12166172106825
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",146158,250,171.047770221267,29,11.6
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",539132,1359,252.071848823665,219,16.1147902869757
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",120709,375,310.664490634501,19,5.06666666666667
"*50*00","DiebstahlKfz","08235","LK","Calw",156919,201,128.091563163161,22,10.9452736318408
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",193918,303,156.251611505894,15,4.95049504950495
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",118679,195,164.308765661996,34,17.4358974358974
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",229144,1027,448.189784589603,72,7.01071080817916
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",252327,691,273.850994939107,84,12.1562952243126
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",158755,291,183.301313344462,25,8.59106529209622
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",417875,1425,341.011067903081,144,10.1052631578947
"*50*00","DiebstahlKfz","08325","LK","Rottweil",138719,196,141.292829388909,35,17.8571428571429
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",206214,328,159.058065892713,58,17.6829268292683
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",134204,193,143.810914726834,34,17.6165803108808
"*50*00","DiebstahlKfz","08335","LK","Konstanz",280548,586,208.876912328728,94,16.0409556313993
"*50*00","DiebstahlKfz","08336","LK","Lörrach",223286,594,266.026530996122,83,13.973063973064
"*50*00","DiebstahlKfz","08337","LK","Waldshut",166034,191,115.036679234374,11,5.75916230366492
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",281017,624,222.050623271902,87,13.9423076923077
"*50*00","DiebstahlKfz","08416","LK","Tübingen",221977,420,189.208791901864,200,47.6190476190476
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",187698,374,199.256252064487,63,16.8449197860963
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",123672,366,295.944110227052,58,15.8469945355191
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",189825,230,121.164230212037,24,10.4347826086957
"*50*00","DiebstahlKfz","08426","LK","Biberach",189523,341,179.92539164112,49,14.3695014662757
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",209733,375,178.798758421422,88,23.4666666666667
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",277909,525,188.910758557657,58,11.047619047619
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",129848,258,198.693857433307,28,10.8527131782946
"*50*00","DiebstahlKfz","09161","KfS","Ingolstadt",126732,221,174.383738913613,12,5.42986425339367
"*50*00","DiebstahlKfz","09162","KfS","München, Landeshauptstadt",1378176,2384,172.982260611127,322,13.506711409396
"*50*00","DiebstahlKfz","09163","KfS","Rosenheim, Stadt",61512,115,186.955390818052,19,16.5217391304348
"*50*00","DiebstahlKfz","09171","LK","Altötting",108001,141,130.554346719012,14,9.9290780141844
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102994,126,122.337223527584,32,25.3968253968254
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",122342,113,92.3640287064132,9,7.9646017699115
"*50*00","DiebstahlKfz","09174","LK","Dachau",140219,144,102.696496195237,18,12.5
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",130818,118,90.2016542066077,18,15.2542372881356
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",125527,119,94.8003218431094,22,18.4873949579832
"*50*00","DiebstahlKfz","09177","LK","Erding",128212,129,100.614607057062,15,11.6279069767442
"*50*00","DiebstahlKfz","09178","LK","Freising",168180,195,115.947199429183,18,9.23076923076923
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",206733,298,144.147281759564,118,39.5973154362416
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",86588,69,79.687716542708,10,14.4927536231884
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",115215,122,105.888990148852,12,9.83606557377049
"*50*00","DiebstahlKfz","09182","LK","Miesbach",95971,85,88.5684217107251,18,21.1764705882353
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110680,173,156.306469100108,32,18.4971098265896
"*50*00","DiebstahlKfz","09184","LK","München",327962,361,110.07372805386,37,10.2493074792244
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91898,77,83.7885481729744,8,10.3896103896104
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",118155,187,158.266683593585,16,8.55614973262032
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",251105,271,107.922980426515,28,10.3321033210332
"*50*00","DiebstahlKfz","09188","LK","Starnberg",131591,124,94.2313684066539,38,30.6451612903226
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170854,241,141.056106383228,57,23.6514522821577
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",131241,108,82.2913571216312,33,30.5555555555556
"*50*00","DiebstahlKfz","09261","KfS","Landshut, Stadt",64258,207,322.138877649476,25,12.0772946859903
"*50*00","DiebstahlKfz","09262","KfS","Passau, Stadt",50548,155,306.63923399541,15,9.67741935483871
"*50*00","DiebstahlKfz","09263","KfS","Straubing",44724,106,237.009212056167,8,7.54716981132075
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",117281,281,239.595501402614,53,18.8612099644128
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",79169,81,102.312773939294,23,28.3950617283951
"*50*00","DiebstahlKfz","09273","LK","Kelheim",113759,157,138.011058465704,34,21.656050955414
"*50*00","DiebstahlKfz","09274","LK","Landshut",149414,128,85.6680096911936,15,11.71875
"*50*00","DiebstahlKfz","09275","LK","Passau",187610,253,134.85421885827,26,10.2766798418972
