"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",589499,5978,1014.08144882349,173,2.89394446303111
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",238565,2264,949.007607989437,315,13.9134275618375
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",262391,1860,708.865776646303,91,4.89247311827957
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",170745,1322,774.254004509649,258,19.5158850226929
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",220033,2262,1028.02761403971,165,7.29442970822281
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",117717,558,474.01819618237,48,8.60215053763441
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",164543,717,435.752356526865,18,2.51046025104602
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",362137,3741,1033.03445933445,52,1.39000267308206
"*50*00","DiebstahlKfz","05154","LK","Kleve",305599,1666,545.158851959594,277,16.6266506602641
"*50*00","DiebstahlKfz","05158","LK","Mettmann",507164,3317,654.029071464063,176,5.30599939704552
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",446308,2816,630.954408166558,586,20.8096590909091
"*50*00","DiebstahlKfz","05166","LK","Viersen",303943,2216,729.084071684493,140,6.31768953068592
"*50*00","DiebstahlKfz","05170","LK","Wesel",477481,3839,804.011049654332,276,7.18937223235217
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",311052,3086,992.117073672569,157,5.08749189889825
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",965954,14557,1507.0075800711,306,2.10208147283094
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",161543,750,464.272670434497,53,7.06666666666667
"*50*00","DiebstahlKfz","05334","SK","Städteregion Aachen",566224,5026,887.634575715618,557,11.0823716673299
"*50*00","DiebstahlKfz","05358","LK","Düren",272936,1788,655.098631180936,79,4.41834451901566
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",461810,4420,957.103570732552,477,10.7918552036199
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",192575,969,503.180578995197,43,4.437564499484
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",255782,1348,527.011283045719,26,1.92878338278932
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",290308,1155,397.853314410901,82,7.0995670995671
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",278770,1207,432.973418947519,146,12.096106048053
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",593414,4308,725.968716612685,297,6.8941504178273
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",120324,1050,872.643861573751,59,5.61904761904762
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",272445,1910,701.058929325185,78,4.08376963350785
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",269579,1685,625.048687026808,72,4.27299703264095
"*50*00","DiebstahlKfz","05554","LK","Borken",366679,1617,440.985166862569,167,10.3277674706246
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",219915,1539,699.815837937385,362,23.5217673814165
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",651397,4540,696.963602841278,213,4.69162995594714
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",441985,1463,331.006708372456,152,10.3896103896104
"*50*00","DiebstahlKfz","05570","LK","Warendorf",283421,1488,525.014025072242,135,9.07258064516129
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",328452,2358,717.913119725257,106,4.49533502968617
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",350528,2159,615.927971517254,516,23.8999536822603
"*50*00","DiebstahlKfz","05758","LK","Herford",255284,1261,493.95966844769,81,6.42347343378271
"*50*00","DiebstahlKfz","05762","LK","Höxter",154829,416,268.683515362109,35,8.41346153846154
"*50*00","DiebstahlKfz","05766","LK","Lippe",363720,1477,406.081601231717,168,11.3744075829384
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",323290,1755,542.856259086269,225,12.8205128205128
"*50*00","DiebstahlKfz","05774","LK","Paderborn",295700,1597,540.074399729456,145,9.07952410770194
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",387283,3838,991.006576586114,257,6.69619593538301
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",589661,8833,1497.97934745557,468,5.29831314389222
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",200039,1510,754.852803703278,95,6.29139072847682
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",184961,1221,660.13916447251,95,7.78050778050778
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",172870,1380,798.287730664661,61,4.42028985507246
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",346124,2181,630.120997099305,417,19.1196698762036
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",279336,1271,455.007589426354,99,7.78914240755311
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",453781,2273,500.902417686064,223,9.81082270127585
"*50*00","DiebstahlKfz","05966","LK","Olpe",142113,459,322.982415401828,46,10.0217864923747
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",294420,927,314.856327695129,74,7.98274002157497
"*50*00","DiebstahlKfz","05974","LK","Soest",308831,1408,455.912780776541,99,7.03125
"*50*00","DiebstahlKfz","05978","LK","Unna",427219,3747,877.067733410733,540,14.4115292233787
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",139698,1206,863.290813039557,379,31.4262023217247
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",643432,7013,1089.93646570267,330,4.70554684157992
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",119208,1193,1000.77176028454,31,2.59849119865884
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",271995,1646,605.158183054835,91,5.52855407047388
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",265852,930,349.818696116636,122,13.1182795698925
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",290179,1297,446.965493712502,154,11.8735543562066
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",251633,1303,517.817615336621,167,12.8165771297007
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",226881,1393,613.978252916727,68,4.88155061019383
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",409589,2294,560.073634789997,117,5.10026155187446
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",223082,2126,953.012793501941,149,7.00846660395108
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",100654,254,252.34963339758,18,7.08661417322835
"*50*00","DiebstahlKfz","06438","LK","Offenbach",337305,2611,774.076874045745,81,3.10225967062428
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",185487,670,361.211297826802,14,2.08955223880597
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298000,1499,503.020134228188,88,5.87058038692462
"*50*00","DiebstahlKfz","06531","LK","Gießen",256088,1293,504.904564056106,97,7.50193348801237
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",262227,1049,400.035084106518,145,13.8226882745472
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",175836,615,349.757728792739,46,7.47967479674797
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",253821,1064,419.193053372258,136,12.781954887218
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",117495,396,337.035618536959,42,10.6060606060606
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",194322,1869,961.805662765925,125,6.6880684858213
"*50*00","DiebstahlKfz","06631","LK","Fulda",219571,830,378.00984647335,72,8.67469879518072
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",128517,392,305.018013181136,54,13.7755102040816
"*50*00","DiebstahlKfz","06633","LK","Kassel",245368,920,374.947018356102,77,8.3695652173913
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",192115,684,356.03674882232,105,15.3508771929825
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",169631,558,328.949307614764,79,14.15770609319
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",111442,247,221.639956210405,36,14.5748987854251
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",107608,1272,1182.06824771392,78,6.13207547169811
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",130900,487,372.039724980901,38,7.80287474332649
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",137285,441,321.229558946717,37,8.39002267573696
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",158389,635,400.911679472691,34,5.35433070866142
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",89471,275,307.362162041332,43,15.6363636363636
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",64928.9471219265,127.770323723933,196.784838485059,12.7770323723933,10
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",213249,695,325.910086331003,86,12.3741007194245
"*50*00","DiebstahlKfz","07138","LK","Neuwied",185739,503,270.810115269276,50,9.9403578528827
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",107227.052878073,386.229676276067,360.197977944283,25.2229676276067,6.53056178147688
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",129486,264,203.883045271303,22,8.33333333333333
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",203636,599,294.15231098627,46,7.67946577629382
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",100180,392,391.295667797964,58,14.7959183673469
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",114160,217,190.084092501752,32,14.7465437788018
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",95850,152,158.581116327595,24,15.7894736842105
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",64285,167,259.780664229603,21,12.5748502994012
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",139280,259,185.956346927053,14,5.4054054054054
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47564,171,359.515600033639,11,6.4327485380117
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",99095,749,755.840355214693,48,6.40854472630174
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41502,326,785.504313045154,38,11.6564417177914
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162836,1057,649.119359355425,70,6.62251655629139
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",185532,1072,577.797900092706,72,6.71641791044776
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53939,302,559.891729546339,88,29.1390728476821
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",43971,213,484.410179436447,13,6.10328638497653
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",50247,309,614.962087288793,19,6.14886731391586
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",81100,606,747.225647348952,64,10.5610561056106
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",35521,190,534.894850933251,8,4.21052631578947
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",126772,415,327.359353800524,32,7.71084337349398
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",134818,678,502.900206203919,28,4.12979351032448
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",79215,290,366.09228050243,64,22.0689655172414
"*50*00","DiebstahlKfz","07334","LK","Germersheim",124852,494,395.668471470221,85,17.2064777327935
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",110029,695,631.651655472648,109,15.6834532374101
"*50*00","DiebstahlKfz","07336","LK","Kusel",77667,222,285.835683108656,13,5.85585585585586
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",110524,522,472.295610003257,116,22.2222222222222
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",148270,744,501.787279962231,42,5.64516129032258
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",198824,732,368.164809077375,33,4.50819672131148
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",104730,175,167.096342977179,16,9.14285714285714
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",589161,1932,327.923946086044,222,11.4906832298137
"*50*00","DiebstahlKfz","08115","LK","Böblingen",371678,676,181.877862020351,71,10.5029585798817
"*50*00","DiebstahlKfz","08116","LK","Esslingen",511564,1049,205.057431719198,101,9.62821734985701
"*50*00","DiebstahlKfz","08117","LK","Göppingen",258707,450,173.941949773296,36,8
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",509681,1239,243.093228901999,216,17.4334140435835
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",416635,608,145.931090762898,61,10.0328947368421
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",120705,378,313.160183919473,22,5.82010582010582
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",327540,714,217.988642608536,64,8.96358543417367
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109755,251,228.691175800647,54,21.5139442231076
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",188563,349,185.08403027105,61,17.4785100286533
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",137474,221,160.757670541339,42,19.0045248868778
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",136337,166,121.757116556767,5,3.01204819277108
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",316812,586,184.967741120917,47,8.02047781569966
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",53938,187,346.694352775409,51,27.2727272727273
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",282595,1464,518.055875015482,195,13.3196721311475
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",427149,1098,257.053159436169,100,9.10746812386157
"*50*00","DiebstahlKfz","08216","LK","Rastatt",226669,675,297.791052150934,71,10.5185185185185
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",142959,485,339.258108968306,54,11.1340206185567
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",308353,2125,689.145232898658,72,3.38823529411765
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",150920,201,133.183143387225,35,17.4129353233831
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",531649,1818,341.954936433624,85,4.67546754675468
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",119046,431,362.044923810964,41,9.51276102088167
"*50*00","DiebstahlKfz","08235","LK","Calw",161524,268,165.919615660831,47,17.5373134328358
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",195379,328,167.878840612348,78,23.780487804878
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",122369,144,117.676862604091,14,9.72222222222222
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",212495,854,401.89180921904,113,13.231850117096
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",247002,580,234.815912421762,54,9.31034482758621
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",155160,478,308.069089971642,102,21.3389121338912
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",414292,1558,376.063259729852,100,6.41848523748395
"*50*00","DiebstahlKfz","08325","LK","Rottweil",142322,176,123.663242506429,12,6.81818181818182
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",211807,324,152.969448601793,48,14.8148148148148
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",134614,166,123.315554102842,10,6.02409638554217
"*50*00","DiebstahlKfz","08335","LK","Konstanz",272966,742,271.82872592191,168,22.6415094339623
"*50*00","DiebstahlKfz","08336","LK","Lörrach",221098,539,243.783299713249,43,7.97773654916512
"*50*00","DiebstahlKfz","08337","LK","Waldshut",167057,227,135.881764906589,39,17.1806167400881
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",281690,752,266.960133480067,100,13.2978723404255
"*50*00","DiebstahlKfz","08416","LK","Tübingen",214365,489,228.115597229025,48,9.8159509202454
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",193387,219,113.244426978029,22,10.0456621004566
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",119807,401,334.704983849024,125,31.1720698254364
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",189101,287,151.770746849567,14,4.8780487804878
"*50*00","DiebstahlKfz","08426","LK","Biberach",187138,226,120.766493176159,35,15.4867256637168
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",203523,452,222.087921266884,51,11.283185840708
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",273681,520,190.0022288723,53,10.1923076923077
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",133889,343,256.182360014639,20,5.83090379008746
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",119528,415,347.19898266515,55,13.2530120481928
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1247873,4068,325.994712602965,553,13.5939036381514
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",59988,135,225.0450090018,21,15.5555555555556
"*50*00","DiebstahlKfz","09171","LK","Altötting",109611,215,196.148196805065,43,20
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",101738,169,166.112956810631,8,4.73372781065089
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",118731,166,139.811843579183,21,12.6506024096386
"*50*00","DiebstahlKfz","09174","LK","Dachau",132990,203,152.643055868862,26,12.807881773399
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",122136,205,167.845680225323,25,12.1951219512195
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",122972,176,143.122011514816,33,18.75
"*50*00","DiebstahlKfz","09177","LK","Erding",120568,171,141.828677592728,11,6.4327485380117
"*50*00","DiebstahlKfz","09178","LK","Freising",158140,190,120.146705450866,10,5.26315789473684
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",197995,384,193.944291522513,78,20.3125
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",87441,91,104.070173030958,2,2.1978021978022
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",110303,113,102.445083089309,19,16.8141592920354
"*50*00","DiebstahlKfz","09182","LK","Miesbach",93688,91,97.1309025702331,30,32.967032967033
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110840,164,147.961024900758,44,26.8292682926829
"*50*00","DiebstahlKfz","09184","LK","München",303604,771,253.949223330391,49,6.35538261997406
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91084,119,130.64863203197,20,16.8067226890756
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",114489,292,255.046336329254,17,5.82191780821918
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",243714,268,109.964958927267,69,25.7462686567164
"*50*00","DiebstahlKfz","09188","LK","Starnberg",127723,188,147.193536011525,24,12.7659574468085
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170264,211,123.925198515247,51,24.1706161137441
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",130253,120,92.1283962749418,13,10.8333333333333
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",60282,191,316.844165754288,33,17.2774869109948
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50683,100,197.304816210564,14,14
"*50*00","DiebstahlKfz","09263","SK","Straubing",44473,99,222.606975018551,27,27.2727272727273
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",116967,143,122.256704882574,22,15.3846153846154
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",82363,44,53.422046307201,20,45.4545454545455
"*50*00","DiebstahlKfz","09273","LK","Kelheim",112846,122,108.111940166244,27,22.1311475409836
"*50*00","DiebstahlKfz","09274","LK","Landshut",146857,122,83.074010772384,14,11.4754098360656
"*50*00","DiebstahlKfz","09275","LK","Passau",188533,192,101.838935358797,25,13.0208333333333
