"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",139099,3001,2157.45620026025
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",201887,3411,1689.55901073373
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92744,1956,2109.03131199862
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",136590,2496,1827.36657149132
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77521,2145,2766.99216986365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",50607,1652,3264.37054162468
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",167081,5465,3270.86862060917
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",164374,6833,4156.98346453819
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76316,2935,3845.85145972011
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",123377,1522,1233.61728685249
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",189949,3039,1599.9031318933
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",167925,2203,1311.89519130564
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",323636,6259,1933.96284714927
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",98509,1592,1616.09599122923
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",135859,2397,1764.32919423814
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",168946,2752,1628.92285108851
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",129924,1950,1500.87743603953
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",356140,5538,1555.00645813444
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",140540,2347,1669.98719225843
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",89022,1140,1280.58232796387
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",56731,796,1403.11293648975
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",568006,27268,4800.65351422344
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113026,5291,4681.22378921664
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",617280,27495,4454.21850699844
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",498110,17813,3576.1177250005
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",583393,18134,3108.36777266782
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",226699,8717,3845.18678953149
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",262188,8814,3361.70991807405
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",171265,3769,2200.68315184071
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",211422,5870,2776.43764603494
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",110584,2128,1924.32901685596
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158803,3853,2426.27658167667
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",353590,11396,3222.94182527786
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",311270,7911,2541.52343624506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",485409,10230,2107.50109701303
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",449408,11362,2528.21489604101
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",298733,6245,2090.49552610525
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",460666,10149,2203.11462100524
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",325490,12537,3851.73123598267
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1080394,56692,5247.34495008302
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163577,5180,3166.70436552816
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",554068,19395,3500.47286614639
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",262889,6695,2546.70222032873
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",467209,12860,2752.51546952221
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",192127,3505,1824.31412555237
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",253106,5390,2129.54256319487
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",272968,3980,1458.04636440902
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283344,4847,1710.64148173245
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",599056,10747,1793.98920968991
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117364,2958,2520.36399577383
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260305,9729,3737.53865657594
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",313559,13211,4213.24216495141
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",369718,9237,2498.39066531789
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",219360,4312,1965.71845368344
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",616824,16020,2597.17520719038
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",446565,9609,2151.75842262605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",277458,4714,1698.99588406173
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",332552,8572,2577.6419928312
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",363049,7334,2020.11298750306
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",251539,4626,1839.07863194177
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",141565,1701,1201.56818422633
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",349069,5089,1457.87795536126
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",311207,6504,2089.92728312666
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",305362,6100,1997.62904356141
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",365529,10901,2982.25311808365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",586600,25936,4421.41152403682
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",187730,5475,2916.42252170671
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",179185,5587,3118.00652956442
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",156490,5181,3310.75468081028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324670,6177,1902.54720177411
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",261591,4116,1573.44862781976
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",413383,6653,1609.40338620601
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",134808,1748,1296.65895199098
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",277977,5192,1867.78042787713
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",301693,5972,1979.49571252896
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",393934,9121,2315.36247188615
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",158254,4450,2811.93524334298
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",746878,33325,4461.90676388915
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",126658,3677,2903.09336954634
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278654,7541,2706.22348862747
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",268780,3422,1273.16020537242
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",296048,3089,1043.41187915473
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",271403,3633,1338.59979440168
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",235995,3592,1522.06614546918
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",418208,5936,1419.38939475094
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",236969,4041,1705.28634547135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96597,681,704.99083822479
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",351692,5809,1651.72935409392
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",186602,1515,811.888404197168
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",305312,3666,1200.73891625616
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",267056,4741,1775.28308669343
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",254164,2627,1033.58461465825
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",171971,2195,1276.3779939641
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246165,2960,1202.44551418764
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",106451,1061,996.70270828832
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",200736,7723,3847.34178224135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",221783,2453,1106.03608031274
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121101,1509,1246.06733222682
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",236674,2125,897.859502944979
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180754,1850,1023.49048983702
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157256,1652,1050.51635549677
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",101101,1317,1302.6577383013
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113844,3401,2987.4213836478
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",128914,2000,1551.42187815133
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128791,1522,1181.75959500276
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",157549,2504,1589.34680639039
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80728,995,1232.53394113567
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",61662,556,901.689857610846
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",213554,2549,1193.60911057625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",181655,2436,1341.00355068674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102938,1043,1013.2312654219
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122381,1331,1087.58712545248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",201039,2043,1016.22073329056
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110013,3310,3008.73533127903
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112134,1151,1026.45049672713
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98213,799,813.53792267826
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60705,552,909.315542377069
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",148532,1434,965.448522877225
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48417,1042,2152.1366462193
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99684,3713,3724.77027406605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46292,1319,2849.30441544975
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",168497,5585,3314.59907298053
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",215110,5477,2546.13918460323
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53353,1177,2206.06151481641
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40632,893,2197.77515258909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50931,1747,3430.13096149693
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83081,2156,2595.05783512476
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34270,688,2007.58681062153
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",128519,1356,1055.09691174068
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",132739,1971,1484.86880268798
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75102,865,1151.76693030811
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",128477,1794,1396.3588813562
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",105649,1262,1194.52148150953
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",70764,976,1379.23237804533
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",110622,1195,1080.25528375911
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",153629,2006,1305.743056324
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",209785,2788,1328.9796696618
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",95474,656,687.098058110061
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",632743,15072,2382.00975751608
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",389548,4373,1122.58309630649
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",532447,6541,1228.47907866886
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",256345,2929,1142.60079190154
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",542630,5766,1062.6025099976
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",424878,4862,1144.32848958995
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125113,2568,2052.54449977221
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",340772,3091,907.058091627246
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",111392,1154,1035.98103993105
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",194203,1896,976.29799745627
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132189,1327,1003.86567717435
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",132006,1421,1076.46622123237
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",312422,3213,1028.41669280652
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54718,1323,2417.85152966117
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",311919,9185,2944.67473927526
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",442673,4999,1129.27601186429
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",230216,3278,1423.88018208986
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",160601,5762,3587.77342606833
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",307997,12105,3930.23308668591
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143376,1135,791.624818658632
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",546745,7172,1311.76325343625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",124289,3131,2519.1288046408
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",157424,1315,835.323711759325
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",198369,1371,691.136215840177
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",117456,1105,940.777823184852
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",229636,8417,3665.36605758679
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",262405,3565,1358.58691717002
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",164712,2015,1223.34741852445
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",425932,8529,2002.43231313919
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",138858,1012,728.802085583834
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",211207,2537,1201.19124839612
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",139397,1695,1215.95156280264
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",284015,5085,1790.398394451
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",228314,4473,1959.14398591414
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",170198,1668,980.035018037815
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",285754,4084,1429.2013410136
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",225755,2858,1265.97417554428
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",188170,1843,979.433490992188
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",125596,3107,2473.80489824517
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",194629,1659,852.390959209573
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",198265,1940,978.4883867551
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",214655,2628,1224.29013999208
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",283264,3746,1322.44125621329
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",130192,1566,1202.83888410962
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",135244,3246,2400.10647422436
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1456039,29469,2023.91556819563
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",63080,1331,2110.01902346227
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",110338,1080,978.810563903642
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",105052,1035,985.226364086357
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",126572,958,756.881458774453
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",152703,1103,722.317177789565
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",140800,1207,857.244318181818
