"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","05974","LK","Soest",307790,1010,328.145813704149,160,15.8415841584158
"*50*00","DiebstahlKfz","05978","LK","Unna",421464,2512,596.01769071617,239,9.51433121019108
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",141257,620,438.916301493023,252,40.6451612903226
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",652610,5423,830.971024041924,439,8.09515028581966
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",117564,1040,884.62454492872,70,6.73076923076923
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",275562,1923,697.846582620245,117,6.08424336973479
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",264985,689,260.014717814216,163,23.6574746008708
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",289635,967,333.868489650767,822,85.005170630817
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",252133,661,262.163223378138,433,65.5068078668684
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",226552,1178,519.968925456407,155,13.1578947368421
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",408826,1811,442.97574029049,402,22.1976808393153
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",224347,1813,808.123130685946,337,18.5879757308329
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",99640,67,67.2420714572461,7,10.4477611940298
"*50*00","DiebstahlKfz","06438","LK","Offenbach",336579,3187,946.880227227486,465,14.5905240037653
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",184288,348,188.834867164438,18,5.17241379310345
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298928,879,294.050741315635,124,14.1069397042093
"*50*00","DiebstahlKfz","06531","LK","Gießen",255925,801,312.982319038781,86,10.7365792759051
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",259359,472,181.987129808489,64,13.5593220338983
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",174541,524,300.215995095708,41,7.82442748091603
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",252938,506,200.049023871463,80,15.8102766798419
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",114790,168,146.354212039376,23,13.6904761904762
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",193518,1815,937.897249868229,114,6.28099173553719
"*50*00","DiebstahlKfz","06631","LK","Fulda",219420,832,379.181478443168,67,8.05288461538462
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",126100,257,203.806502775575,26,10.1167315175097
"*50*00","DiebstahlKfz","06633","LK","Kassel",242117,458,189.164742665736,34,7.4235807860262
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",188335,311,165.131282024053,48,15.4340836012862
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",167121,316,189.084555501702,36,11.3924050632911
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",108289,123,113.584943992465,22,17.8861788617886
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",105888,777,733.794197642792,31,3.98970398970399
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",129520,604,466.337245213095,57,9.43708609271523
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",135752,206,151.747303907125,35,16.9902912621359
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",157811,563,356.755866194372,78,13.854351687389
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",87007,122,140.2186031009,14,11.4754098360656
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",64162.3251795829,82.5592860985412,128.672528415183,16.7084269485143,20.2380952380952
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",213236,433,203.061396762273,73,16.8591224018476
"*50*00","DiebstahlKfz","07138","LK","Neuwied",184518,376,203.774157534766,34,9.04255319148936
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",106169.674820417,149.440713901459,140.756495820707,6.29157305148571,4.21007962772071
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",127218,144,113.191529500542,15,10.4166666666667
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",202657,397,195.897501690048,122,30.7304785894207
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",103518,263,254.062095480979,27,10.2661596958175
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",113466,167,147.18065323533,32,19.1616766467066
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",95409,90,94.3307235166494,9,10
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",63161,76,120.327417235319,12,15.7894736842105
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",140265,304,216.732613267743,34,11.1842105263158
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46938,106,225.829818057864,3,2.83018867924528
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",98044,796,811.880380237444,52,6.53266331658291
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43048,150,348.448243820851,18,12
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163560,715,437.148447053069,67,9.37062937062937
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",196425,1277,650.120911289296,189,14.8003132341425
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53506,122,228.011811759429,16,13.1147540983607
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",42427,230,542.107620147548,48,20.8695652173913
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",50648,180,355.394092560417,82,45.5555555555556
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",82212,701,852.673575633727,122,17.4037089871612
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",34842,206,591.24045691981,12,5.8252427184466
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",126058,301,238.778974757651,43,14.2857142857143
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",134628,334,248.091036040051,33,9.88023952095808
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",78320,196,250.255362614913,14,7.14285714285714
"*50*00","DiebstahlKfz","07334","LK","Germersheim",125425,283,225.632848315727,50,17.6678445229682
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",108364,574,529.696209073124,67,11.6724738675958
"*50*00","DiebstahlKfz","07336","LK","Kusel",75809,157,207.099420913084,18,11.4649681528662
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",110211,211,191.450944098139,37,17.5355450236967
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",149187,451,302.305160637321,42,9.31263858093126
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",200938,486,241.865650101026,118,24.2798353909465
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",102512,141,137.54487279538,13,9.21985815602837
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",593923,1402,236.057536077909,84,5.99144079885877
"*50*00","DiebstahlKfz","08115","LK","Böblingen",372228,570,153.131951384635,88,15.4385964912281
"*50*00","DiebstahlKfz","08116","LK","Esslingen",514108,823,160.083095380737,81,9.84204131227217
"*50*00","DiebstahlKfz","08117","LK","Göppingen",256967,254,98.8453770328486,62,24.4094488188976
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",513998,828,161.090120973233,84,10.1449275362319
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",417609,593,141.998855388653,33,5.56492411467116
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",121384,339,279.278982402953,79,23.3038348082596
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",329979,432,130.917422017765,45,10.4166666666667
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109717,148,134.892496149184,20,13.5135135135135
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",189346,384,202.803333579796,63,16.40625
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",136296,157,115.190467805365,13,8.28025477707006
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",134164,199,148.325929459468,16,8.04020100502512
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",315661,486,153.962637132874,62,12.7572016460905
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54855,140,255.218302798286,12,8.57142857142857
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",286327,1578,551.11812717627,80,5.06970849176172
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",430351,904,210.061089668666,63,6.96902654867257
"*50*00","DiebstahlKfz","08216","LK","Rastatt",228006,547,239.905967386823,25,4.57038391224863
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",144634,336,232.310521730713,26,7.73809523809524
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",307914,1506,489.097605175471,117,7.76892430278884
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",150022,135,89.9868019357161,16,11.8518518518519
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",534220,1303,243.907004604844,87,6.6768994627782
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",119156,300,251.770787874719,42,14
"*50*00","DiebstahlKfz","08235","LK","Calw",160341,96,59.8723969539918,13,13.5416666666667
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",196159,245,124.898679132744,13,5.30612244897959
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",122275,116,94.8681251277857,7,6.03448275862069
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",217547,959,440.824281649483,40,4.17101147028154
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",250013,388,155.191930019639,67,17.2680412371134
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",157265,236,150.065176612724,31,13.135593220339
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",416973,1343,322.083204428104,297,22.114668652271
"*50*00","DiebstahlKfz","08325","LK","Rottweil",141765,139,98.0495891087363,30,21.5827338129496
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",210617,333,158.106895454783,106,31.8318318318318
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",135291,101,74.6538941984315,16,15.8415841584158
"*50*00","DiebstahlKfz","08335","LK","Konstanz",274752,464,168.879571395295,91,19.6120689655172
"*50*00","DiebstahlKfz","08336","LK","Lörrach",221787,395,178.098806512555,40,10.126582278481
"*50*00","DiebstahlKfz","08337","LK","Waldshut",167168,179,107.077909647779,28,15.6424581005587
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",281891,417,147.929518856579,51,12.2302158273381
"*50*00","DiebstahlKfz","08416","LK","Tübingen",217172,256,117.878916250714,42,16.40625
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",192138,184,95.7645025970917,50,27.1739130434783
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",120925,206,170.353524912136,32,15.5339805825243
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",190189,160,84.126842246397,20,12.5
"*50*00","DiebstahlKfz","08426","LK","Biberach",188810,157,83.1523754038451,33,21.0191082802548
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",205832,247,120.000777332971,61,24.6963562753036
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",275900,339,122.870605291772,24,7.07964601769912
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",133078,152,114.218728865778,41,26.9736842105263
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",122167,277,226.738808352501,20,7.2202166064982
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1294608,2770,213.964381496175,288,10.3971119133574
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",60394,67,110.938172666159,9,13.4328358208955
"*50*00","DiebstahlKfz","09171","LK","Altötting",108789,100,91.921058195222,15,15
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102407,81,79.0961555362426,17,20.9876543209877
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",120308,69,57.3527944941317,13,18.8405797101449
"*50*00","DiebstahlKfz","09174","LK","Dachau",134965,177,131.145111695625,13,7.34463276836158
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",125052,116,92.7614112529188,11,9.48275862068965
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",123745,114,92.1249343407814,6,5.26315789473684
"*50*00","DiebstahlKfz","09177","LK","Erding",123703,200,161.67756642927,101,50.5
"*50*00","DiebstahlKfz","09178","LK","Freising",162452,198,121.882155959914,35,17.6767676767677
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",200362,228,113.794032800631,27,11.8421052631579
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",86923,35,40.2655223588693,7,20
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",112283,84,74.8109687129842,5,5.95238095238095
"*50*00","DiebstahlKfz","09182","LK","Miesbach",95045,71,74.7014572044821,5,7.04225352112676
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110623,80,72.3176916192835,6,7.5
"*50*00","DiebstahlKfz","09184","LK","München",311493,620,199.041390978288,26,4.19354838709677
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",90945,27,29.6882731321128,1,3.7037037037037
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",116014,107,92.2302480735084,8,7.47663551401869
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",246828,185,74.9509780089779,30,16.2162162162162
"*50*00","DiebstahlKfz","09188","LK","Starnberg",128789,161,125.010676377641,27,16.7701863354037
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170440,165,96.8082609716029,9,5.45454545454545
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",130777,56,42.8209853414591,10,17.8571428571429
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",61923,68,109.813801010933,3,4.41176470588235
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50644,73,144.143432588263,2,2.73972602739726
"*50*00","DiebstahlKfz","09263","SK","Straubing",44504,79,177.512133740787,7,8.86075949367089
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",117517,118,100.411004365326,27,22.8813559322034
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",80771,43,53.2369290958389,18,41.8604651162791
"*50*00","DiebstahlKfz","09273","LK","Kelheim",112927,108,95.6370044364944,20,18.5185185185185
"*50*00","DiebstahlKfz","09274","LK","Landshut",147990,73,49.3276572741401,15,20.5479452054795
"*50*00","DiebstahlKfz","09275","LK","Passau",188474,130,68.975031038764,27,20.7692307692308
"*50*00","DiebstahlKfz","09276","LK","Regen",80748,43,53.2520929310943,17,39.5348837209302
