"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",119910,1341,1118.33875406555,165,12.3042505592841
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",270107,2053,760.069157778214,68,3.31222601071603
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",270038,1353,501.04059428673,133,9.830007390983
"*50*00","DiebstahlKfz","05554","LK","Borken",367457,1712,465.904854173413,277,16.1799065420561
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",220984,1061,480.125257937226,92,8.67106503298775
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",649310,5019,772.974388196701,196,3.90516039051604
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",443055,1524,343.975352947151,157,10.3018372703412
"*50*00","DiebstahlKfz","05570","LK","Warendorf",283628,1013,357.157967478528,49,4.83711747285291
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",328012,1971,600.892650268893,59,2.99340436326738
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",352399,2040,578.889270400881,288,14.1176470588235
"*50*00","DiebstahlKfz","05758","LK","Herford",254938,964,378.131153456919,120,12.448132780083
"*50*00","DiebstahlKfz","05762","LK","Höxter",154289,231,149.719033761318,36,15.5844155844156
"*50*00","DiebstahlKfz","05766","LK","Lippe",362527,1204,332.113194327595,144,11.9601328903654
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",322649,1433,444.135887605416,265,18.4926727145848
"*50*00","DiebstahlKfz","05774","LK","Paderborn",297674,1709,574.11799485343,111,6.49502633118783
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",388179,4398,1132.9824642755,202,4.59299681673488
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",588680,8601,1461.06543453149,490,5.6970119753517
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",198780,1413,710.836100211289,76,5.37862703467799
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",184926,1134,613.218260277084,288,25.3968253968254
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",171831,1308,761.213052359586,26,1.98776758409786
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",344824,1762,510.985314247268,409,23.2122587968218
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",277715,1319,474.94733809841,210,15.9211523881729
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",451421,1842,408.044818473221,256,13.8979370249729
"*50*00","DiebstahlKfz","05966","LK","Olpe",142140,335,235.683129309132,29,8.65671641791045
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",292869,703,240.039061833106,103,14.651493598862
"*50*00","DiebstahlKfz","05974","LK","Soest",309013,1548,500.949798228554,173,11.1757105943152
"*50*00","DiebstahlKfz","05978","LK","Unna",426345,2648,621.093246080052,371,14.0105740181269
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",140078,705,503.291023572581,103,14.6099290780142
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",646889,6954,1074.991227243,292,4.19902214552775
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",119527,1365,1142.00138880755,76,5.56776556776557
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",274076,2363,862.169617186474,92,3.89335590351248
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",266316,780,292.885143964313,182,23.3333333333333
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",290915,716,246.120000687486,301,42.0391061452514
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",252283,956,378.939524264417,120,12.5523012552301
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",227708,824,361.866952412739,79,9.5873786407767
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",410203,1850,450.996214069619,166,8.97297297297297
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",224029,1492,665.985207272273,119,7.97587131367292
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",100522,155,154.195101569806,14,9.03225806451613
"*50*00","DiebstahlKfz","06438","LK","Offenbach",338252,2503,739.980842685335,175,6.9916100679185
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",185557,622,335.206971442737,101,16.2379421221865
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298670,1293,432.919275454515,103,7.96597061098221
"*50*00","DiebstahlKfz","06531","LK","Gießen",256246,1025,400.006243999906,256,24.9756097560976
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",261406,617,236.031307621095,75,12.1555915721232
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",176158,634,359.904176932072,54,8.51735015772871
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",253700,779,307.055577453685,85,10.9114249037227
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",116718,210,179.920834832674,34,16.1904761904762
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",194464,1538,790.891887444463,89,5.78673602080624
"*50*00","DiebstahlKfz","06631","LK","Fulda",220184,698,317.007593648948,119,17.0487106017192
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",127777,400,313.04538375451,84,21
"*50*00","DiebstahlKfz","06633","LK","Kassel",244845,666,272.008821907738,30,4.5045045045045
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",191291,652,340.84196329153,50,7.66871165644172
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",169259,486,287.133919023508,27,5.55555555555556
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",110692,193,174.357677158241,25,12.9533678756477
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",107039,1068,997.767168975794,62,5.80524344569288
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",130976,434,331.358416809186,47,10.8294930875576
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",136892,283,206.732314525319,57,20.1413427561837
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",158746,656,413.238758771875,141,21.4939024390244
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",88755,228,256.886935947271,36,15.7894736842105
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",64933.8613651467,85.507832030632,131.684502096357,9.82848644030252,11.4942528735632
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",213963,505,236.022115973322,61,12.0792079207921
"*50*00","DiebstahlKfz","07138","LK","Neuwied",186046,532,285.950786364663,67,12.593984962406
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",107209.138634853,288.492167969368,269.092888575434,24.1715135596975,8.3785683784192
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",129022,259,200.740958906233,50,19.3050193050193
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",203925,565,277.062645580483,111,19.646017699115
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",100163,430,429.300240607809,37,8.6046511627907
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",114389,200,174.841986554651,36,18
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",95762,180,187.965999039285,14,7.77777777777778
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",63934,122,190.821784965746,22,18.0327868852459
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",139613,331,237.083939174719,14,4.22960725075529
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47516,144,303.055812778853,3,2.08333333333333
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",99182,1069,1077.8165392914,80,7.48362956033676
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41821,293,700.604959231008,52,17.7474402730375
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163383,866,530.042905320627,48,5.54272517321016
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",186061,1074,577.230048209996,174,16.2011173184358
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53894,241,447.174082458159,66,27.3858921161826
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",43637,127,291.037422370924,33,25.9842519685039
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",50347,335,665.382247204401,83,24.7761194029851
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",81250,496,610.461538461538,101,20.3629032258065
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",35499,153,430.998056283276,14,9.15032679738562
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",126814,425,335.136499124702,58,13.6470588235294
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",135061,475,351.692938746196,78,16.421052631579
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",79317,158,199.200675769381,26,16.4556962025316
"*50*00","DiebstahlKfz","07334","LK","Germersheim",125348,447,356.607205539777,66,14.7651006711409
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",109637,570,519.897479865374,94,16.4912280701754
"*50*00","DiebstahlKfz","07336","LK","Kusel",77184,158,204.705638474295,13,8.22784810126582
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",110938,324,292.055021723846,121,37.3456790123457
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",148718,625,420.258475772939,156,24.96
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",200112,542,270.848324938035,185,34.1328413284133
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",104018,215,206.694995097002,25,11.6279069767442
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",590657,1483,251.076343800209,280,18.8806473364801
"*50*00","DiebstahlKfz","08115","LK","Böblingen",372113,644,173.065708534773,50,7.7639751552795
"*50*00","DiebstahlKfz","08116","LK","Esslingen",513105,780,152.015669307452,114,14.6153846153846
"*50*00","DiebstahlKfz","08117","LK","Göppingen",258492,372,143.911610417344,141,37.9032258064516
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",511830,1106,216.087372760487,69,6.23869801084991
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",417463,430,103.003140398071,42,9.76744186046512
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",121320,359,295.911638641609,44,12.2562674094708
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",328866,658,200.0814921579,49,7.4468085106383
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109756,177,161.266810014942,30,16.9491525423729
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",189041,338,178.797192143503,51,15.0887573964497
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",137736,153,111.082070047047,14,9.15032679738562
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",135737,172,126.715633909693,12,6.97674418604651
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",317056,463,146.030985062576,103,22.2462203023758
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54301,149,274.396419955434,33,22.1476510067114
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",284163,1043,367.042859204048,66,6.32790028763183
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",428312,938,218.999234203104,92,9.80810234541578
"*50*00","DiebstahlKfz","08216","LK","Rastatt",227549,762,334.872928468154,49,6.43044619422572
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",143123,442,308.825276161064,29,6.56108597285068
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",307499,2402,781.140751677241,118,4.91257285595337
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",151131,145,95.9432545275291,20,13.7931034482759
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",532788,1753,329.023926965322,160,9.12721049629207
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",118847,303,254.949641135241,65,21.4521452145215
"*50*00","DiebstahlKfz","08235","LK","Calw",161530,237,146.72197115087,36,15.1898734177215
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",196083,306,156.056363886721,75,24.5098039215686
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",122407,104,84.962461297148,22,21.1538461538462
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",213998,822,384.115739399434,104,12.6520681265207
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",248400,544,219.001610305958,49,9.00735294117647
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",156069,304,194.785639685011,16,5.26315789473684
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",415405,1147,276.116079488692,69,6.01569311246731
"*50*00","DiebstahlKfz","08325","LK","Rottweil",142357,169,118.715623397515,46,27.2189349112426
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",211712,305,144.063633615478,34,11.1475409836066
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",135035,144,106.639019513459,80,55.5555555555556
"*50*00","DiebstahlKfz","08335","LK","Konstanz",274096,315,114.923238573347,28,8.88888888888889
"*50*00","DiebstahlKfz","08336","LK","Lörrach",220689,486,220.219403776355,102,20.9876543209877
"*50*00","DiebstahlKfz","08337","LK","Waldshut",167266,457,273.217509834635,132,28.8840262582057
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",281779,411,145.858988781989,64,15.5717761557178
"*50*00","DiebstahlKfz","08416","LK","Tübingen",215835,296,137.141798132833,95,32.0945945945946
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",192961,181,93.8013380942263,11,6.07734806629834
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",120107,263,218.971417153039,23,8.74524714828897
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",189717,192,101.203371337308,25,13.0208333333333
"*50*00","DiebstahlKfz","08426","LK","Biberach",187885,271,144.237166351758,39,14.3911439114391
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",204392,345,168.793299150652,45,13.0434782608696
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",275079,404,146.866900054166,58,14.3564356435644
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",133732,218,163.012592348877,43,19.7247706422018
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",120157,394,327.904325174563,58,14.7208121827411
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1249176,2761,221.025700141533,318,11.5175660992394
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",60108,165,274.505889399082,12,7.27272727272727
"*50*00","DiebstahlKfz","09171","LK","Altötting",109367,125,114.294074080847,20,16
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102177,98,95.9119958503381,9,9.18367346938776
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",119678,112,93.5844516118251,14,12.5
"*50*00","DiebstahlKfz","09174","LK","Dachau",133480,198,148.336829487564,27,13.6363636363636
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",122913,133,108.206617688934,15,11.2781954887218
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",123181,188,152.620939917682,16,8.51063829787234
"*50*00","DiebstahlKfz","09177","LK","Erding",122123,126,103.174668162426,10,7.93650793650794
"*50*00","DiebstahlKfz","09178","LK","Freising",159367,269,168.792786461438,60,22.3048327137546
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",198901,263,132.226585085042,31,11.787072243346
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",87013,89,102.283566823348,15,16.8539325842697
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",111281,103,92.558478087005,5,4.85436893203883
"*50*00","DiebstahlKfz","09182","LK","Miesbach",93942,113,120.286985586851,5,4.42477876106195
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110940,82,73.9138272940328,12,14.6341463414634
"*50*00","DiebstahlKfz","09184","LK","München",306182,671,219.150701216923,76,11.3263785394933
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91254,74,81.092335678436,16,21.6216216216216
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",115382,264,228.805186250888,38,14.3939393939394
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",245132,287,117.07977742604,29,10.1045296167247
"*50*00","DiebstahlKfz","09188","LK","Starnberg",128283,140,109.13371218322,31,22.1428571428571
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170449,193,113.230350427401,51,26.4248704663212
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",130632,129,98.7506889582951,12,9.30232558139535
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",60545,153,252.704599884384,13,8.49673202614379
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50537,144,284.939747115974,28,19.4444444444444
"*50*00","DiebstahlKfz","09263","SK","Straubing",44683,136,304.366313810622,28,20.5882352941176
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",117284,182,155.178882029944,68,37.3626373626374
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",81975,40,48.7953644403782,7,17.5
"*50*00","DiebstahlKfz","09273","LK","Kelheim",112939,105,92.9705416198125,12,11.4285714285714
"*50*00","DiebstahlKfz","09274","LK","Landshut",147736,120,81.2259706503493,34,28.3333333333333
"*50*00","DiebstahlKfz","09275","LK","Passau",189027,123,65.0700693551715,14,11.3821138211382
