"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03157",NA,"Peine",132320,2700,2040.50785973398
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",120981,1590,1314.25595754705
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03159",NA,"Göttingen",329538,8536,2590.29307697443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1144481,45610,3985.21251117319
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",213976,5100,2383.44487232213
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148281,2933,1978.00122739933
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",277055,6765,2441.75344245727
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",71659,999,1394.10262493197
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",120632,2755,2283.80529212813
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",156206,2933,1877.64874588684
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",177971,4198,2358.81126700418
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",198103,3460,1746.56618021938
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",248122,5977,2408.89562392694
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",50128,740,1476.22087456112
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",180719,5169,2860.24159053558
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",113579,2487,2189.66534306518
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163253,3618,2216.19204547543
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",140264,3939,2808.27582273427
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",200054,4341,2169.91412318674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",93131,2114,2269.92086415909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",134645,3304,2453.86015076683
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",76323,2958,3875.63381942534
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",50694,1951,3848.5816861956
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",163830,6809,4156.13745956174
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",162403,7230,4451.88820403564
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75995,3597,4733.20613198237
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",121435,1865,1535.80104582699
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",189199,3951,2088.27742218511
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",164734,3119,1893.35534862263
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",319488,7721,2416.67918669872
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",97900,1749,1786.51685393258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",135662,2915,2148.7225604812
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",167548,3519,2100.29364719364
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",128608,2341,1820.26001492909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",358079,6377,1780.89192608335
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",137866,2819,2044.73909448305
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",89239,1655,1854.57031118681
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",57173,887,1551.43161982054
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",557464,38299,6870.21942224072
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",114025,5775,5064.6787985091
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",612178,38141,6230.37743924153
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",491231,23121,4706.74692761654
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",582624,28113,4825.23891909705
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",225144,9910,4401.62740290658
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",259996,10590,4073.13958676287
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",169278,5840,3449.94624227602
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",210934,7492,3551.82189689666
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",109499,2794,2551.62147599521
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158726,4151,2615.19851820118
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",350046,16064,4589.11114539232
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",310337,9174,2956.14122711762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",483279,12624,2612.1557112972
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",450026,14297,3176.9275552968
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",297661,7889,2650.33040942549
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",462664,15038,3250.30691819549
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",318809,15853,4972.56978316171
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1060582,67682,6381.59048522415
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163487,6090,3725.06682488516
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",553922,24750,4468.13811330837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",262828,7849,2986.36370554127
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",466657,15226,3262.7818719102
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",191165,5028,2630.1885805456
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",252527,7415,2936.31968066781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",273452,4656,1702.67542384038
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",282729,6018,2128.54005071995
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",596213,14466,2426.31408573781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117143,3802,3245.60579804171
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260368,11797,4530.89473360782
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",310039,16127,5201.60366921581
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",369666,10608,2869.61743844443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",218401,6111,2798.06411142806
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",617807,20031,3242.27469096336
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",443374,11595,2615.17364572573
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",277431,6628,2389.06250563203
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",333090,11617,3487.64598156654
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",360642,8582,2379.64518830308
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",252122,5889,2335.7739507064
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",144010,2595,1801.95819734741
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",350750,6158,1755.66642908054
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",313050,7820,2498.00351381568
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",304332,8896,2923.12343098984
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",364742,13649,3742.09715360447
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",586181,34260,5844.6111354684
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",189044,6856,3626.66892363683
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",179397,6447,3593.70558036088
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",155851,6397,4104.5614080115
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325954,7637,2342.96863974671
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",263762,4579,1736.03475860814
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",416171,9160,2201.01833140704
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",136365,2161,1584.71748615847
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",280800,5754,2049.1452991453
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",302995,7320,2415.88145018895
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",396035,12074,3048.72044137513
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",155353,4726,3042.10411128205
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",732688,42217,5761.93413840543
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",123734,4343,3509.94876105193
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",276218,8900,3222.0926949004
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",266928,4188,1568.9624168315
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",292773,3576,1221.42410673115
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",266042,4346,1633.57665331038
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",233427,4134,1771.00335436775
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",411956,6696,1625.41630659585
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",232848,4787,2055.84759156188
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",97000,876,903.092783505155
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",347357,6811,1960.80689319634
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",184114,1922,1043.91844183495
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",301931,4978,1648.72106540898
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",262505,5665,2158.05413230224
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253167,3301,1303.88241753467
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",171922,2728,1586.76609159968
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245241,3632,1480.9921668889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",107256,1164,1085.25397180577
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",197984,8038,4059.9240342654
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",220132,3192,1450.03906746861
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121166,1801,1486.3905716125
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",235813,2683,1137.76594165716
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180310,2351,1303.86556486052
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157592,2045,1297.65470328443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100715,1496,1485.37953631535
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",112586,4301,3820.1907874869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",127770,2331,1824.37191829068
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129171,1864,1443.04836224849
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",156821,2784,1775.27244437926
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80615,1214,1505.92321528252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",62391,813,1303.0725585421
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",211925,3407,1607.64421375487
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",180655,3192,1766.90376684841
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102529,1361,1327.42931268227
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",123543,1507,1219.81820095028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",200302,2610,1303.03242104422
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",114914,3574,3110.15193971144
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",111828,1292,1155.34570948242
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",97180,1189,1223.50277834945
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60794,727,1195.8416949041
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",147999,1391,939.87121534605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48363,1278,2642.51597295453
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",98520,4030,4090.53999187982
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",45362,1603,3533.79480622547
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",164718,5465,3317.79161961656
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",209779,6949,3312.53366638224
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52999,1138,2147.21032472311
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40125,1094,2726.47975077882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50284,1992,3961.49868745525
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82102,2732,3327.56814693917
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34260,1004,2930.53123175715
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",127274,1507,1184.05958797555
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",132203,2557,1934.1467288942
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75230,1075,1428.9512162701
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",127303,2240,1759.58147097869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",104966,1561,1487.14821942343
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",70997,1054,1484.56977055369
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",110526,1351,1222.33682572426
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",151546,2410,1590.27621976166
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",208749,3166,1516.65397199508
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",96474,878,910.089765118063
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",623738,17997,2885.3460908266
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",381281,5349,1402.90232138502
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",524127,7858,1499.25495156708
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",252749,3371,1333.73425809796
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",534074,7843,1468.52308856076
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",419456,7176,1710.78730546231
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",122567,3282,2677.71912504997
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",334388,4131,1235.39122217304
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",110181,1535,1393.16216044509
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",191614,2542,1326.62540315426
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132181,1643,1242.9925632277
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",130527,1746,1337.65427842515
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",312650,4121,1318.08731808732
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54160,1584,2924.66765140325
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",307755,12800,4159.15257266332
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",435841,6952,1595.0771038062
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",227474,4079,1793.17196690611
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",156267,7007,4483.99214165499
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",305780,15308,5006.21361763359
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",142936,1466,1025.63385011474
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",541859,9716,1793.08639332372
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",122247,3259,2665.91409196136
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",155359,1631,1049.82653080929
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",196066,1919,978.752052880153
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",116233,1406,1209.63925907445
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",226393,10921,4823.91240011838
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",257343,4500,1748.63897599702
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",162082,2559,1578.83046852828
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",420106,9496,2260.3819036148
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",137500,1401,1018.90909090909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",209648,3394,1618.90406777074
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",136606,1960,1434.78324524545
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",280288,6487,2314.4051832401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",226708,5811,2563.20906187695
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",167861,2133,1270.69420532464
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",282113,4520,1602.19486517814
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",221837,3441,1551.13889928191
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",188595,2222,1178.18606007582
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",122636,4205,3428.84634202029
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",192104,1918,998.417523841253
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",194019,2621,1350.8986233307
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",212201,3317,1563.14060725444
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",279296,4251,1522.041131989
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",130772,1855,1418.49937295446
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",132438,3926,2964.40598619732
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1450381,33649,2320.01108674204
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",61844,1751,2831.31750856995
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",108485,1306,1203.85306724432
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",103907,1131,1088.4733463578
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",124930,1117,894.100696389978
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",149370,1576,1055.09807859677
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",137421,1256,913.979668318525
