"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92389,1211,1310.76210371365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",137133,1945,1418.33110921514
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77559,1529,1971.40241622507
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",49913,1387,2778.83517320137
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",169077,4397,2600.59026360771
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",165251,6385,3863.81928097258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76089,2175,2858.49465757205
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",124859,1370,1097.23768410767
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",189694,2902,1529.83225615992
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",170682,1856,1087.40230369928
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",326954,5439,1663.53676663996
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",98704,1299,1316.05608688604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",137162,1773,1292.63207010688
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",170756,2604,1524.9830167022
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",130890,1597,1220.1084880434
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",358080,4187,1169.29177837355
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",142814,1657,1160.25039561948
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",88583,1253,1414.492622738
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",56926,623,1094.40326037312
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",567559,25103,4422.97628968971
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113643,5614,4940.03150216027
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",621877,25231,4057.23318276765
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",498686,15246,3057.23441203483
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",582760,15884,2725.65035349029
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",227417,7888,3468.51818465638
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261034,9019,3455.10546518844
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170632,2833,1660.29818556894
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",210764,5428,2575.39238200072
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",111338,1924,1728.07127844941
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159245,2891,1815.44161512135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",355100,10096,2843.14277668262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",312465,6853,2193.20563903157
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",485570,9020,1857.61064316164
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",451730,8665,1918.18121444226
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",298863,6012,2011.62405516909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",459976,9635,2094.67450475677
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",329673,11893,3607.51411246902
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1087863,46952,4315.98464144842
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163729,4110,2510.24558874726
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",557026,17531,3147.24985907301
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",264638,6047,2285.00819988059
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",470615,10476,2226.02339491941
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",193656,2964,1530.5490147478
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",255555,4852,1898.61282307135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",272057,3472,1276.20314860489
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283271,3936,1389.4821566627
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",600764,9240,1538.04156041307
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117565,2535,2156.25398715604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",259645,8654,3333.01238229121
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",315293,12616,4001.35746749849
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",371339,6532,1759.03958377655
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",220586,3926,1779.80470202098
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",614137,14025,2283.69240088124
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",448220,7944,1772.34393824461
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",277840,4102,1476.38928879931
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",334195,7657,2291.17730666228
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",364938,6214,1702.7549885186
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",250578,3599,1436.27932220706
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",140251,1899,1354.0010409908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",347514,4416,1270.74017161898
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",310409,5694,1834.35402968342
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",307839,5744,1865.91042720383
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",365587,9136,2498.99476731941
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",588250,23238,3950.36124096898
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188686,4737,2510.52012337958
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",179916,6849,3806.77649569799
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",156449,4670,2984.99830615728
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324106,5210,1607.49878126292
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",259777,3226,1241.83434253225
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",410222,6068,1479.19906782181
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",133955,1357,1013.02676271882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",276944,3709,1339.25992258363
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",301785,4882,1617.70797090644
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",394891,7832,1983.33210936689
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159878,3879,2426.22499655988
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",763380,29647,3883.64903455684
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",130280,2986,2291.98649063555
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278474,6146,2207.02830425821
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",270340,2772,1025.37545313309
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297844,2570,862.867809994494
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",275726,2889,1047.77931714818
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",236914,2482,1047.63753936027
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",420552,4489,1067.40664650269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",238558,2959,1240.36921838714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96703,599,619.422355045862
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",355813,4415,1240.82031853811
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187160,1111,593.609745672152
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",308339,2894,938.57734506501
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",270688,3875,1431.53741577019
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253319,2273,897.287609693706
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",171912,1919,1116.26878868258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",247084,3032,1227.11304657525
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",105643,840,795.130770614238
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",202137,5806,2872.30937433523
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",223145,2234,1001.14275471106
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120719,1298,1075.22428118192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",236764,1886,796.573803449849
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179673,1603,892.176342577905
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156406,1474,942.41908878176
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100629,1041,1034.49303878604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114052,2688,2356.81969627889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",130086,1490,1145.39612256507
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128805,1250,970.459221303521
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",158345,2013,1271.27474817645
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80951,946,1168.60817037467
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",61375,547,891.242362525458
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",214434,2117,987.250156225225
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",182811,2077,1136.14607436095
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103163,883,855.92702810116
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122297,1073,877.372298584593
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",201904,1645,814.74364054204
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",111528,3003,2692.59737465031
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112483,848,753.8916991901
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",99058,790,797.512568394274
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60646,488,804.669722652772
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",149398,1231,823.973547169306
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48762,882,1808.78552971576
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",100030,2776,2775.16744976507
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46881,1179,2514.87809560376
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172253,4391,2549.15734413914
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",218578,5013,2293.46045805159
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53264,920,1727.24541904476
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40231,757,1881.63356615545
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50561,1335,2640.37499258322
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83542,1791,2143.83184505997
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34193,748,2187.58225367765
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",129687,1026,791.135580281755
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",132671,1603,1208.25199176911
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75325,688,913.375373382011
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",129013,1883,1459.54283676839
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",105979,1018,960.567659630682
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",70219,662,942.764778763583
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",110521,1056,955.474525203355
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154609,1597,1032.92822539438
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",211417,2276,1076.54540552557
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",94831,519,547.289388491105
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",635911,12060,1896.49180467078
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",392807,3404,866.583334818371
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",535024,4977,930.238643500105
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",258145,2602,1007.96064227469
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",545423,5300,971.722864639005
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427248,4033,943.948245515485
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",126592,2191,1730.75707785642
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",344456,2871,833.488166848596
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",112655,859,762.504993120589
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",196761,1591,808.595199251884
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132399,1048,791.546763948368
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",132777,1173,883.436137282813
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",314025,2493,793.88583711488
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55185,1199,2172.69185467065
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",312060,8227,2636.3519835929
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",445101,4353,977.980278633389
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",231420,2654,1146.83259873822
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",161485,4268,2642.96993528811
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",310658,8943,2878.72837654269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143633,983,684.383115300801
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",548355,5825,1062.26805627741
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125957,2631,2088.80808529895
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",159201,1165,731.779322994202
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",199556,1252,627.392812042735
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",118243,887,750.150114594521
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",231195,6383,2760.87285624689
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",263601,2447,928.296933623165
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",166408,1825,1096.70208163069
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",430953,6424,1490.64979243676
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",139878,952,680.593088262629
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212506,2032,956.208295295192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",140766,1169,830.456218120853
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",286305,4002,1397.81002776759
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",228736,3213,1404.67613318411
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",171003,1372,802.325105407507
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",287034,3426,1193.58682246702
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",228678,2499,1092.80298061029
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",189363,1203,635.287780611841
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126790,2668,2104.26689802035
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",197076,1267,642.899186100794
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",201282,1427,708.955594638368
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",217470,2281,1048.88030532947
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",285424,2566,899.013397611974
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",130849,1139,870.46901390152
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",137392,2664,1938.97752416443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1484226,25841,1741.04213239763
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",63551,1031,1622.31908231184
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",111516,802,719.179310592202
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",105929,974,919.483805190269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127917,823,643.385945574083
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",154899,1133,731.44436051879
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",143649,945,657.853517950003
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",132881,574,431.965442764579
