"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","03103","SK","Wolfsburg, Stadt",120009,324,269.979751518636,56,17.283950617284
"*50*00","DiebstahlKfz","03151","LK","Gifhorn",174401,290,166.283450209574,34,11.7241379310345
"*50*00","DiebstahlKfz","03153","LK","Goslar",148091,243,164.088297060591,40,16.4609053497942
"*50*00","DiebstahlKfz","03154","LK","Helmstedt",95871,313,326.48037467013,22,7.02875399361022
"*50*00","DiebstahlKfz","03155","LK","Northeim",144044,210,145.788786759601,37,17.6190476190476
"*50*00","DiebstahlKfz","03157","LK","Peine",133560,280,209.643605870021,18,6.42857142857143
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",124652,176,141.193081539005,16,9.09090909090909
"*50*00","DiebstahlKfz","03159","LK","Göttingen",341560,1181,345.766483194754,243,20.575783234547
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1130039,4430,392.021868271803,735,16.5914221218962
"*50*00","DiebstahlKfz","03251","LK","Diepholz",215142,463,215.206700690707,67,14.4708423326134
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",157867,215,136.190590813786,26,12.093023255814
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",288623,652,225.900222781968,93,14.2638036809816
"*50*00","DiebstahlKfz","03255","LK","Holzminden",76103,87,114.31875221739,34,39.0804597701149
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",124895,476,381.120140918371,147,30.8823529411765
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",164172,310,188.826352849451,36,11.6129032258065
"*50*00","DiebstahlKfz","03351","LK","Celle",181115,494,272.754879496453,66,13.3603238866397
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",202933,286,140.933214410668,69,24.1258741258741
"*50*00","DiebstahlKfz","03353","LK","Harburg",243888,751,307.928229351178,61,8.12250332889481
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",50465,71,140.691568413752,25,35.2112676056338
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",176445,625,354.218028280767,188,30.08
"*50*00","DiebstahlKfz","03356","LK","Osterholz",112679,226,200.569760115017,40,17.6991150442478
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",165074,459,278.057113779275,80,17.4291938997821
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",141692,366,258.306749851791,70,19.1256830601093
"*50*00","DiebstahlKfz","03359","LK","Stade",197091,704,357.19540719769,102,14.4886363636364
"*50*00","DiebstahlKfz","03360","LK","Uelzen",95983,129,134.398799787462,21,16.2790697674419
"*50*00","DiebstahlKfz","03361","LK","Verden",133767,400,299.027413338118,134,33.5
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",75135,287,381.979104278965,32,11.1498257839721
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51714,211,408.013303940906,42,19.9052132701422
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",159563,404,253.191529364577,86,21.2871287128713
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",162870,1031,633.020200159637,178,17.2647914645975
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",82192,361,439.215495425346,86,23.8227146814404
"*50*00","DiebstahlKfz","03451","LK","Ammerland",117041,149,127.305815910664,36,24.1610738255034
"*50*00","DiebstahlKfz","03452","LK","Aurich",190293,331,173.942288996442,85,25.6797583081571
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",157164,354,225.242421928686,116,32.7683615819209
"*50*00","DiebstahlKfz","03454","LK","Emsland",313533,589,187.859013245815,147,24.9575551782683
"*50*00","DiebstahlKfz","03455","LK","Friesland",100779,160,158.763234403993,35,21.875
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",135270,271,200.340060619502,35,12.9151291512915
"*50*00","DiebstahlKfz","03457","LK","Leer",165088,296,179.298313626672,88,29.7297297297297
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",126131,243,192.656840903505,35,14.40329218107
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",358852,980,273.093085728936,222,22.6530612244898
"*50*00","DiebstahlKfz","03460","LK","Vechta",134404,269,200.142852891283,91,33.8289962825279
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",92622,120,129.55885210857,12,10
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57742,54,93.5194485816217,5,9.25925925925926
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",547769,9882,1804.04513581455,296,2.9953450718478
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",115313,789,684.224675448562,51,6.4638783269962
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",581122,8205,1411.92383010796,993,12.1023765996344
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",496665,4679,942.083698267444,281,6.00555674289378
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",582140,5117,878.998179132168,184,3.59585694743014
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",236516,1041,440.139356322617,99,9.51008645533141
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",260018,1076,413.817504941966,100,9.29368029739777
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",168925,1150,680.775492082285,60,5.21739130434783
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",217108,1487,684.912578071743,329,22.1250840618695
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",113935,251,220.301048843639,3,1.19521912350598
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",162575,307,188.835921882208,15,4.88599348534202
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",356420,1084,304.135570394478,54,4.98154981549815
"*50*00","DiebstahlKfz","05154","LK","Kleve",308928,911,294.890718873006,70,7.68386388583974
"*50*00","DiebstahlKfz","05158","LK","Mettmann",502045,2314,460.91485822984,211,9.11840968020743
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",444515,2080,467.925716792459,272,13.0769230769231
"*50*00","DiebstahlKfz","05166","LK","Viersen",303331,949,312.859549469062,178,18.7565858798736
"*50*00","DiebstahlKfz","05170","LK","Wesel",474045,2162,456.074845215117,121,5.59666975023127
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",316416,3085,974.982301779935,302,9.78930307941653
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",995397,11168,1121.96440214306,570,5.10386819484241
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",161345,644,399.144689950107,44,6.83229813664596
"*50*00","DiebstahlKfz","05334","SK","Städteregion Aachen",568959,3520,618.673753293295,586,16.6477272727273
"*50*00","DiebstahlKfz","05358","LK","Düren",270725,1080,398.928802290147,118,10.9259259259259
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",464209,2576,554.922459495615,178,6.90993788819876
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",192973,936,485.041948873677,72,7.69230769230769
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",256850,855,332.879112322367,65,7.60233918128655
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",286801,533,185.843145595727,82,15.3846153846154
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",278345,1255,450.879304460292,206,16.4143426294821
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",599042,3193,533.017718290203,278,8.70654556843094
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",118597,833,702.378643641913,47,5.6422569027611
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",264765,1771,668.895057881518,128,7.22755505364201
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",272951,1078,394.94268201985,85,7.88497217068646
"*50*00","DiebstahlKfz","05554","LK","Borken",370196,1296,350.084819933225,189,14.5833333333333
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",221381,704,318.003803397762,26,3.69318181818182
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",639811,4722,738.030449617153,321,6.79796696315121
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",445019,1050,235.944982124359,147,14
"*50*00","DiebstahlKfz","05570","LK","Warendorf",281641,617,219.073217322762,88,14.2625607779579
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",324912,1449,445.966907962771,122,8.41959972394755
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",354239,1020,287.941192245913,46,4.50980392156863
"*50*00","DiebstahlKfz","05758","LK","Herford",252949,569,224.946530723585,72,12.6537785588752
"*50*00","DiebstahlKfz","05762","LK","Höxter",151277,225,148.733779755019,54,24
"*50*00","DiebstahlKfz","05766","LK","Lippe",357582,769,215.055567673988,151,19.6358907672302
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",319401,1367,427.988641237817,126,9.21726408193124
"*50*00","DiebstahlKfz","05774","LK","Paderborn",298838,941,314.88632637081,142,15.0903294367694
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",381542,2739,717.876406791389,159,5.80503833515882
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",586909,7072,1204.95681613334,318,4.49660633484163
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",193748,1281,661.168115283771,188,14.6760343481655
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",183065,1000,546.254062764592,253,25.3
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",168454,1277,758.070452467736,56,4.38527799530149
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",338466,1222,361.040695372652,143,11.7021276595745
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",273898,830,303.03251575404,148,17.8313253012048
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",441704,1784,403.89038813323,105,5.88565022421525
"*50*00","DiebstahlKfz","05966","LK","Olpe",140973,275,195.072815361807,70,25.4545454545455
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",288441,759,263.138735477966,132,17.3913043478261
"*50*00","DiebstahlKfz","05974","LK","Soest",307159,949,308.960505796672,66,6.95468914646997
"*50*00","DiebstahlKfz","05978","LK","Unna",419353,2357,562.056310554593,179,7.59439966058549
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",142191,427,300.3003003003,221,51.7564402810305
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",659021,5140,779.944796903285,565,10.9922178988327
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",118245,1232,1041.9045202757,326,26.461038961039
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",275849,1600,580.027478801808,262,16.375
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",264380,584,220.894167486194,152,26.027397260274
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",289071,468,161.897942028083,163,34.8290598290598
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",253013,382,150.980384407125,178,46.5968586387435
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",226043,665,294.191813062116,82,12.3308270676692
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",408162,1167,285.915886339248,273,23.3933161953728
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",225426,976,432.958043881362,710,72.7459016393443
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",98954,166,167.7547143117,76,45.7831325301205
"*50*00","DiebstahlKfz","06438","LK","Offenbach",336671,1323,392.965239061279,161,12.1693121693122
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",184152,477,259.025153134367,37,7.75681341719078
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",299054,625,208.992355895591,91,14.56
"*50*00","DiebstahlKfz","06531","LK","Gießen",255776,509,199.002251970474,48,9.43025540275049
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",258063,372,144.150846886225,54,14.5161290322581
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",173754,410,235.965790715609,30,7.31707317073171
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",252187,403,159.802051652147,52,12.9032258064516
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",113479,127,111.914979864116,13,10.2362204724409
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",193803,1548,798.749245367719,142,9.17312661498708
"*50*00","DiebstahlKfz","06631","LK","Fulda",219055,570,260.208623405081,166,29.1228070175439
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",125211,245,195.669709530313,49,20
"*50*00","DiebstahlKfz","06633","LK","Kassel",240728,397,164.916420192084,27,6.80100755667506
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",187058,400,213.837419410023,51,12.75
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",166053,332,199.93616495938,31,9.33734939759036
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",107156,133,124.11810817873,29,21.8045112781955
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",106087,598,563.688293570372,46,7.69230769230769
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",129096,356,275.763772696288,37,10.3932584269663
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",134912,175,129.714184060721,25,14.2857142857143
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",157471,450,285.766903112319,183,40.6666666666667
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",86469,164,189.663347558084,13,7.92682926829268
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",63750.5115977343,60.9366159298756,95.5860814331745,10.8113350843328,17.741935483871
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",212944,415,194.886918626493,87,20.9638554216867
"*50*00","DiebstahlKfz","07138","LK","Neuwied",183618,413,224.923482447255,48,11.6222760290557
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",105375.488402266,135.063384070124,128.173435889119,25.1886649156672,18.6495141441069
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",126258,136,107.715946712288,19,13.9705882352941
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",201938,376,186.195763055987,55,14.6276595744681
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",103888,192,184.814415524411,30,15.625
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",113043,151,133.57748821245,34,22.5165562913907
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",95219,208,218.443797981495,94,45.1923076923077
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",62813,98,156.018658557942,12,12.2448979591837
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",141009,180,127.651426504691,25,13.8888888888889
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47090,143,303.673816096836,18,12.5874125874126
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",97770,872,891.889127544237,73,8.37155963302752
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43063,133,308.849824675475,59,44.3609022556391
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163777,722,440.843341861189,91,12.6038781163435
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",198118,691,348.782038986866,105,15.1953690303907
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53683,105,195.592645716521,18,17.1428571428571
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",41875,114,272.238805970149,12,10.5263157894737
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",50673,102,201.290628145166,60,58.8235294117647
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",82290,690,838.497994896099,173,25.0724637681159
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",34719,222,639.419338114577,38,17.1171171171171
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",125697,248,197.299856002928,24,9.67741935483871
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",134341,271,201.72545983728,23,8.48708487084871
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",77877,180,231.133710851728,20,11.1111111111111
"*50*00","DiebstahlKfz","07334","LK","Germersheim",125822,288,228.894787874934,59,20.4861111111111
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",107875,509,471.842410196987,137,26.9155206286837
"*50*00","DiebstahlKfz","07336","LK","Kusel",74876,162,216.357711416208,18,11.1111111111111
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",109957,120,109.1335703957,16,13.3333333333333
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",149202,248,166.217611023981,92,37.0967741935484
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",201451,385,191.113471762364,54,14.025974025974
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",101596,144,141.737863695421,41,28.4722222222222
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",597176,1063,178.004474392809,112,10.5362182502352
"*50*00","DiebstahlKfz","08115","LK","Böblingen",372755,585,156.939544741184,60,10.2564102564103
"*50*00","DiebstahlKfz","08116","LK","Esslingen",514503,653,126.918599114097,115,17.6110260336907
"*50*00","DiebstahlKfz","08117","LK","Göppingen",255807,271,105.939243257612,74,27.3062730627306
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",515146,628,121.907187476948,112,17.8343949044586
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",417131,555,133.051727155258,59,10.6306306306306
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",121627,232,190.747120294014,29,12.5
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",330302,443,134.119684410025,44,9.93227990970655
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109900,131,119.199272065514,11,8.3969465648855
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",189288,305,161.130129749377,83,27.2131147540984
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",135387,152,112.270749776566,18,11.8421052631579
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",133449,232,173.849185831291,67,28.8793103448276
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",314624,340,108.065500406835,69,20.2941176470588
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54853,169,308.096184347255,24,14.2011834319527
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",288917,1046,362.041693635196,116,11.0898661567878
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",431519,911,211.114690199041,64,7.02524698133919
"*50*00","DiebstahlKfz","08216","LK","Rastatt",227929,588,257.975071184448,51,8.6734693877551
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",145311,356,244.991776259196,20,5.61797752808989
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",309795,1422,459.013218418632,127,8.93108298171589
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",149572,139,92.9318321610997,12,8.63309352517986
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",534989,1182,220.939122112791,35,2.96108291032149
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",119423,207,173.333444981285,59,28.5024154589372
"*50*00","DiebstahlKfz","08235","LK","Calw",159644,105,65.7713412342462,12,11.4285714285714
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",195457,252,128.928613454622,54,21.4285714285714
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",121865,130,106.675419521602,7,5.38461538461539
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",219430,919,418.812377523584,107,11.6430903155604
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",250183,450,179.868336377771,121,26.8888888888889
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",157629,175,111.020180296773,30,17.1428571428571
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",417754,1082,259.00410289309,174,16.0813308687616
"*50*00","DiebstahlKfz","08325","LK","Rottweil",141551,134,94.6655269125615,13,9.70149253731343
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",209709,268,127.796136551126,21,7.83582089552239
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",135306,137,101.251977000281,12,8.75912408759124
"*50*00","DiebstahlKfz","08335","LK","Konstanz",275120,325,118.13027042745,69,21.2307692307692
"*50*00","DiebstahlKfz","08336","LK","Lörrach",222528,336,150.992234685073,30,8.92857142857143
"*50*00","DiebstahlKfz","08337","LK","Waldshut",167200,189,113.038277511962,59,31.2169312169312
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",281580,321,113.999573833369,38,11.8380062305296
"*50*00","DiebstahlKfz","08416","LK","Tübingen",217482,224,102.997029639235,48,21.4285714285714
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",191531,155,80.9268473510815,35,22.5806451612903
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",121434,180,148.22866742428,23,12.7777777777778
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",190212,133,69.921981788741,15,11.2781954887218
"*50*00","DiebstahlKfz","08426","LK","Biberach",189089,119,62.9333276922507,13,10.9243697478992
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",206759,178,86.0905692134321,36,20.2247191011236
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",276470,409,147.936484971245,52,12.7139364303178
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",132419,114,86.090364675764,20,17.5438596491228
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",123055,265,215.350859371826,57,21.5094339622642
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1311573,2230,170.024848025996,348,15.6053811659193
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",60674,91,149.981870323368,37,40.6593406593407
"*50*00","DiebstahlKfz","09171","LK","Altötting",108773,77,70.7896261020658,5,6.49350649350649
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102383,89,86.9284939882598,15,16.8539325842697
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",120834,75,62.0686230696658,8,10.6666666666667
"*50*00","DiebstahlKfz","09174","LK","Dachau",136272,149,109.340143242926,45,30.2013422818792
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",126400,148,117.088607594937,10,6.75675675675676
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",124419,68,54.6540319404593,2,2.94117647058824
"*50*00","DiebstahlKfz","09177","LK","Erding",124876,111,88.8881770716551,13,11.7117117117117
"*50*00","DiebstahlKfz","09178","LK","Freising",164692,156,94.7222694484249,12,7.69230769230769
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",201148,175,87.0006164615109,30,17.1428571428571
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",86872,50,57.5559443779354,7,14
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",113311,61,53.8341379036457,7,11.4754098360656
"*50*00","DiebstahlKfz","09182","LK","Miesbach",95267,82,86.0738765784584,23,28.0487804878049
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110536,92,83.2308026344358,19,20.6521739130435
"*50*00","DiebstahlKfz","09184","LK","München",315462,549,174.030469596972,132,24.0437158469945
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91067,40,43.9237045252397,5,12.5
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",116407,98,84.187377047772,10,10.2040816326531
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",248047,164,66.1165021145186,24,14.6341463414634
"*50*00","DiebstahlKfz","09188","LK","Starnberg",129515,105,81.0716905377756,12,11.4285714285714
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170546,188,110.234189016453,38,20.2127659574468
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",131317,50,38.0758013052385,9,18
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",62629,102,162.863849015632,43,42.156862745098
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50741,95,187.225320746536,21,22.1052631578947
"*50*00","DiebstahlKfz","09263","SK","Straubing",44625,70,156.862745098039,18,25.7142857142857
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",117594,101,85.8887358198548,10,9.9009900990099
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",80427,41,50.9779054297686,10,24.390243902439
"*50*00","DiebstahlKfz","09273","LK","Kelheim",113088,115,101.690718732315,24,20.8695652173913
"*50*00","DiebstahlKfz","09274","LK","Landshut",148286,90,60.6935246752896,11,12.2222222222222
"*50*00","DiebstahlKfz","09275","LK","Passau",188462,132,70.0406447984209,16,12.1212121212121
"*50*00","DiebstahlKfz","09276","LK","Regen",80195,29,36.1618554772741,14,48.2758620689655
