"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05112",NA,"Duisburg, Stadt",1458015,191,13.100002400524
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05113",NA,"Essen, Stadt",2164179,290,13.4000006468966
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05114",NA,"Krefeld, Stadt",956204,131,13.7000054381701
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05116",NA,"Mönchengladbach, Stadt",613636,108,17.6000104296358
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05117",NA,"Mülheim an der Ruhr, Stadt",462585,68,14.7000010808824
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05119",NA,"Oberhausen, Stadt",772727,68,8.80000310588345
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05120",NA,"Remscheid, Stadt",243243,27,11.1000111000111
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05122",NA,"Solingen, Klingenstadt",246073,47,19.1000231638579
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05124",NA,"Wuppertal, Stadt",660920,115,17.3999878956606
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05154",NA,"Kleve",903448,131,14.5000044274823
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05158",NA,"Mettmann",2440860,227,9.30000081938333
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05162",NA,"Rhein-Kreis Neuss",1120773,232,20.6999990185345
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05166",NA,"Viersen",546341,112,20.5000173884076
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05170",NA,"Wesel",1336207,155,11.5999991019356
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05314",NA,"Bonn, Stadt",616580,119,19.3000097310973
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05315",NA,"Köln, Stadt",2888393,647,22.3999988921175
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05316",NA,"Leverkusen, Stadt",385714,81,21.0000155555671
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05334",NA,"Städteregion Aachen",1851974,563,30.3999948163419
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05358",NA,"Düren",560386,116,20.7000174879458
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05362",NA,"Rhein-Erft-Kreis",1079812,230,21.3000040747834
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05366",NA,"Euskirchen",325714,57,17.5000153508907
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05370",NA,"Heinsberg",697211,175,25.1000055937155
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05374",NA,"Oberbergischer Kreis",439516,109,24.8000072807361
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05378",NA,"Rheinisch-Bergischer Kreis",216730,57,26.3000046140359
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05382",NA,"Rhein-Sieg-Kreis",786458,151,19.2000081377518
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05512",NA,"Bottrop, Stadt",378641,39,10.2999939256446
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05513",NA,"Gelsenkirchen, Stadt",1376238,139,10.0999972388497
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05515",NA,"Münster, Stadt",506383,119,23.4999990126051
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05554",NA,"Borken",707317,116,16.4000016965519
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05558",NA,"Coesfeld",360996,87,24.0999900275903
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05562",NA,"Recklinghausen",1541667,222,14.3999968864872
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05566",NA,"Steinfurt",519337,94,18.1000005776596
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05570",NA,"Warendorf",416667,50,11.9999904000077
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05711",NA,"Bielefeld, Stadt",403509,92,22.7999871130508
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05754",NA,"Gütersloh",671875,86,12.8
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05758",NA,"Herford",614286,86,13.9999934883751
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05762",NA,"Höxter",168831,39,23.1000231000231
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05766",NA,"Lippe",257525,77,29.9000097077954
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05770",NA,"Minden-Lübbecke",378261,87,22.9999920689683
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05774",NA,"Paderborn",208609,63,30.2000393079877
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05911",NA,"Bochum, Stadt",1101449,152,13.8000034500009
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05913",NA,"Dortmund, Stadt",1877095,336,17.899999733631
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05914",NA,"Hagen, Stadt der FernUniversität",379310,55,14.5000131818302
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05915",NA,"Hamm, Stadt",200855,47,23.3999651489881
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05916",NA,"Herne, Stadt",490798,80,16.2999849225139
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05954",NA,"Ennepe-Ruhr-Kreis",551515,91,16.5000045329683
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05958",NA,"Hochsauerlandkreis",205742,43,20.8999620884409
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05962",NA,"Märkischer Kreis",614035,105,17.1000024428575
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05966",NA,"Olpe",476923,31,6.50000104838727
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05970",NA,"Siegen-Wittgenstein",131488,38,28.8999756631784
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05974",NA,"Soest",312500,75,24
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","05978",NA,"Unna",808917,127,15.7000038322844
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06411",NA,"Darmstadt, Wissenschaftsstadt",168605,29,17.1999644138667
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06412",NA,"Frankfurt am Main, Stadt",1613636,284,17.6000039661981
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06413",NA,"Offenbach am Main, Stadt",561644,41,7.29999786341526
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06414",NA,"Wiesbaden, Landeshauptstadt",517986,72,13.8999895750078
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06431",NA,"Bergstraße",195804,28,14.3000143000143
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06432",NA,"Darmstadt-Dieburg",304688,39,12.7999789949063
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06433",NA,"Groß-Gerau",361905,38,10.4999930921098
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06434",NA,"Hochtaunuskreis",563025,67,11.9000044403002
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06435",NA,"Main-Kinzig-Kreis",355556,80,22.4999718750352
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06436",NA,"Main-Taunus-Kreis",324841,51,15.6999886098122
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06437",NA,"Odenwaldkreis",35928,6,16.7000668002672
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06438",NA,"Offenbach",423077,77,18.1999966909097
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06439",NA,"Rheingau-Taunus-Kreis",96000,24,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06440",NA,"Wetteraukreis",420513,82,19.4999916768328
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06531",NA,"Gießen",305677,70,22.8999892042908
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06532",NA,"Lahn-Dill-Kreis",307018,35,11.3999830628823
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06533",NA,"Limburg-Weilburg",128000,32,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06534",NA,"Marburg-Biedenkopf",240310,31,12.9000041612917
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06535",NA,"Vogelsbergkreis",NA,12,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06611",NA,"Kassel, documenta-Stadt",443223,121,27.3000273000273
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06631",NA,"Fulda",337662,26,7.7000077000077
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06632",NA,"Hersfeld-Rotenburg",88235,21,23.8000793335978
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06633",NA,"Kassel",446328,79,17.6999874531735
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06634",NA,"Schwalm-Eder-Kreis",168831,39,23.1000231000231
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06635",NA,"Waldeck-Frankenberg",120879,22,18.2000182000182
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","06636",NA,"Werra-Meißner-Kreis",340426,32,9.39998707501777
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07111",NA,"Koblenz, kreisfreie Stadt",302632,46,15.1999788522033
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07131",NA,"Ahrweiler",364865,54,14.7999945185205
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07132",NA,"Altenkirchen (Westerwald)",481013,38,7.89999438684609
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07133",NA,"Bad Kreuznach",121622,27,22.1999309335482
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07134",NA,"Birkenfeld",253968,16,6.3000063000063
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07135",NA,"Cochem-Zell",110847.63577102,14.7427296604538,13.2999946800021
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07137",NA,"Mayen-Koblenz",338346,45,13.2999946800021
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07138",NA,"Neuwied",307143,43,13.9999934883751
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07140",NA,"Rhein-Hunsrück-Kreis",360425.36422898,19.2572703395462,5.34292873109562
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07141",NA,"Rhein-Lahn-Kreis",437500,21,4.8
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07143",NA,"Westerwaldkreis",256198,62,24.2000327871412
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07211",NA,"Trier, kreisfreie Stadt",152344,39,25.5999579898125
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07231",NA,"Bernkastel-Wittlich",266667,40,14.9999812500234
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07232",NA,"Eifelkreis Bitburg-Prüm",121622,27,22.1999309335482
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07233",NA,"Vulkaneifel",NA,11,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07235",NA,"Trier-Saarburg",143713,24,16.6999505959795
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",144068,17,11.7999833412
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07312",NA,"Kaiserslautern, kreisfreie Stadt",307143,43,13.9999934883751
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",96591,17,17.5999834353097
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",647059,44,6.79999814545505
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07315",NA,"Mainz, kreisfreie Stadt",523364,56,10.7000099357235
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",33333,10,30.000300003
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07317",NA,"Pirmasens, kreisfreie Stadt",50000,10,20
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07318",NA,"Speyer, kreisfreie Stadt",223881,15,6.69998794002171
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07319",NA,"Worms, kreisfreie Stadt",NA,33,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07320",NA,"Zweibrücken, kreisfreie Stadt",65421,14,21.3998563152505
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07331",NA,"Alzey-Worms",144578,12,8.3000179833723
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07332",NA,"Bad Dürkheim",105991,23,21.6999556566124
