"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",314319,12765,4061.16079524305
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",370676,8271,2231.32870755053
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",219929,4002,1819.67816886359
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",615261,15556,2528.35788388993
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",447614,8317,1858.07414424035
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",277783,4620,1663.16873242783
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",333786,7727,2314.95628935905
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",364083,6698,1839.69040026587
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",250783,4087,1629.69579277702
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",140667,1467,1042.88852396084
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",348391,4994,1433.44690304859
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",310710,5656,1820.34694731422
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",306890,5742,1871.02870735443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",364628,9827,2695.07552903233
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",587010,23208,3953.59533909133
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188814,5375,2846.71687480801
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",179111,6177,3448.69940986316
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",156374,4997,3195.54401626869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324296,5227,1611.79909712115
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",260475,3377,1296.47758902006
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",412120,6715,1629.37979229351
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",134775,1408,1044.70413652384
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",278210,4414,1586.57129506488
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",301902,5383,1783.02892991766
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",394782,8446,2139.40858499121
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159207,3937,2472.8812175344
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",753056,30958,4110.98245017635
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",128744,2915,2264.18318523582
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278342,6905,2480.76107809817
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",269694,2923,1083.82092297196
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297399,3118,1048.42316214917
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",274526,3345,1218.46382492004
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",236564,3091,1306.62315483336
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",418950,5099,1217.09034490989
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",237735,3747,1576.12467663575
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96798,666,688.030744436869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",354092,5157,1456.40116128012
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187157,1373,733.608681481323
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",306460,3138,1023.95092344841
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",268876,4087,1520.03153870186
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253777,2594,1022.15724829279
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",172083,2271,1319.71199944213
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246648,3020,1224.41698290681
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",105878,977,922.760157917603
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",201585,7229,3586.08031351539
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",222584,2403,1079.59242353449
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120829,1254,1037.83032219086
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",236633,2082,879.843470690901
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180222,1589,881.690359667521
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156953,1628,1037.25319044555
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",101017,1226,1213.65710721958
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114024,3189,2796.77962534203
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",129727,1886,1453.82225751
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128705,1355,1052.79515170351
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",158080,2325,1470.77429149798
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80720,1091,1351.585728444
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",61587,567,920.648838228847
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",214259,2595,1211.15099015677
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",181941,2325,1277.88678747506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102937,994,965.63917736091
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122308,1281,1047.35585570854
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",201597,2014,999.022802918694
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110636,2960,2675.44018221917
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112262,1057,941.54745149739
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98561,902,915.169286025913
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60603,569,938.897414319423
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",148945,1379,925.8451106113
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48561,983,2024.25814954387
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99845,2996,3000.65100906405
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46677,1197,2564.43216144996
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",171061,5106,2984.90012334781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217118,5719,2634.05152958299
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53148,924,1738.54143147437
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40403,783,1937.97490285375
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50378,1511,2999.32510222716
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83330,1861,2233.28933157326
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34209,701,2049.16834751089
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",129244,1040,804.679520906193
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",132660,1693,1276.19478365747
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75101,779,1037.26980998921
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",129075,1842,1427.07728065078
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",106057,1163,1096.58014086765
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",70526,873,1237.84136346879
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",110356,1104,1000.39870963065
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154201,1974,1280.14734015992
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",210889,2550,1209.16690770974
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",95113,626,658.164499069528
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",634830,13904,2190.19265000079
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",391640,3963,1011.89868246349
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",533859,6198,1160.98070838929
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",257253,3187,1238.85824460745
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",543984,5834,1072.45801347098
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",426158,4546,1066.74050469544
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125960,2519,1999.84121943474
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",343068,3266,951.997854652722
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",112010,1005,897.241317739487
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",195861,1919,979.776474132165
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132321,1306,986.993750047234
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",132472,1346,1016.06377196691
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",314002,3112,991.076489958663
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55123,1353,2454.51082125429
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",313092,9056,2892.440560602
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",444232,5120,1152.55091933944
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",231018,3369,1458.32792249955
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",160355,4940,3080.6647750304
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",309370,10639,3438.92426544267
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143535,1027,715.504929111367
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",547625,6397,1168.13512896599
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125542,2957,2355.38704178681
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",158397,1148,724.761201285378
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",198905,1394,700.837083029587
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",117935,1128,956.459066434901
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",230241,7122,3093.28051910824
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",262795,3389,1289.59835613311
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",165383,2020,1221.40727886179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",429479,8128,1892.52559496506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",139455,1105,792.370298662651
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212381,2339,1101.32262302183
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",140152,1490,1063.13145727496
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",285325,5183,1816.52501533339
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",228639,4049,1770.91397355657
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",170619,1665,975.858491727182
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",286748,3741,1304.62984920557
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",227331,2718,1195.61344471278
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",188935,1661,879.138327996401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126329,3007,2380.29272771889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",196047,1453,741.148806153626
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",199742,1674,838.0811246508
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",216227,2934,1356.9073242472
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",284285,3362,1182.61603672371
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",130873,1433,1094.95465069189
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",136981,2864,2090.80091399537
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1471508,26976,1833.22142998883
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",63324,1425,2250.33162781884
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",111210,915,822.767736714324
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",105722,1071,1013.03418399198
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127227,1095,860.666367987927
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",153884,1121,728.470796184139
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",142142,1028,723.220441530301
