"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",184235,3941,2139.11580318615
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",114640,1277,1113.9218422889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",164486,2068,1257.2498571307
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",140885,2606,1849.73559995741
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",205357,3037,1478.88798531338
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92566,1160,1253.15990752544
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",137574,1652,1200.80829226453
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77503,1418,1829.60659587371
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",49874,1189,2384.00769940249
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",169605,3887,2291.79564281713
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",164223,4891,2978.26735597328
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75189,2506,3332.93433879956
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",125643,1193,949.515691284035
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",190178,2566,1349.26227008382
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",172632,1785,1033.99138050883
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",328930,4770,1450.1565682668
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",98971,1026,1036.66730658476
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",137891,1530,1109.57205328847
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",171483,2108,1229.27637141874
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",131467,1329,1010.90007378277
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",359471,3714,1033.1848744405
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",143698,1728,1202.52195576835
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",88524,914,1032.48836473725
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",57384,583,1015.96263766904
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",566573,22299,3935.76820639176
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113557,5276,4646.12485359775
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",620523,20716,3338.47415808922
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",495885,14456,2915.19203041028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",582415,16942,2908.92233201411
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",226844,8157,3595.86323640916
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",259665,7282,2804.38256984961
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170921,3165,1851.73267181914
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",209566,4170,1989.82659400857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",111516,1736,1556.72728577065
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159193,2505,1573.56165158016
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",355004,9257,2607.57625266194
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",313586,6227,1985.73915927369
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",484322,7857,1622.26783007999
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",452001,7457,1649.77511111701
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",298536,5493,1839.97909799823
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",460113,9161,1991.03263763467
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",330579,11067,3347.76256205022
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1083498,41964,3873.01130228205
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163905,3394,2070.71169274885
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",556631,15927,2861.32105470231
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",265140,4812,1814.89024666214
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",469611,9726,2071.07584788261
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",194359,2740,1409.76234699705
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",256458,3924,1530.07510001638
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",271699,3066,1128.45465018274
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283275,3823,1349.57197069985
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",600375,8493,1414.61586508432
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117388,2544,2167.17211299281
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",259105,6568,2534.87968198221
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",316403,11943,3774.61654914776
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",371898,6167,1658.25038048067
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",220712,3438,1557.68603428903
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",613599,13092,2133.64102614248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",448197,6929,1545.97197214618
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",277417,3740,1348.15097849086
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",333509,6367,1909.09390751074
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",364818,5277,1446.47468052563
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",250547,3606,1439.25091898925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",139729,1466,1049.17375777398
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",346970,3825,1102.40078392945
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",310270,4278,1378.79911045219
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",308335,5065,1642.69382327663
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",364454,7982,2190.12550280694
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",587696,18792,3197.57153358199
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188687,4102,2173.97064980629
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",178967,5759,3217.91168204194
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",156940,4410,2809.9910793934
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",323130,4825,1493.20706836258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",259030,2784,1074.77898312937
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",408662,5507,1347.56840616451
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",133362,1189,891.558314962283
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",275491,3685,1337.61175501196
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",301016,4152,1379.32867355888
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",393618,7554,1919.11955245949
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159174,3643,2288.69036400417
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",764104,28871,3778.41236271502
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",130892,2540,1940.53112489686
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278609,5899,2117.30417897484
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",271015,2563,945.704112318506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297701,2210,742.355584966124
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",275807,2575,933.62387466598
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",237281,2277,959.621714338695
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",421689,3833,908.963714965294
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",239264,2576,1076.63501404307
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96754,488,504.371912272361
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",356542,4021,1127.77737265175
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187433,1267,675.974881691058
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",310353,2991,963.741288146079
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",271667,4045,1488.95522827579
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253373,2356,929.854404376157
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",172291,1649,957.101647793559
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245903,2858,1162.24690223381
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",105506,798,756.355088810115
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",201048,6189,3078.36934463412
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",223023,1969,882.86858306094
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120304,1095,910.194174757282
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",237007,1834,773.816807098525
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179840,1573,874.666370106762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156528,1447,924.43524481243
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100046,1030,1029.52641784779
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113388,2062,1818.53458919815
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",130479,1628,1247.71035952146
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129087,1027,795.587472014998
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",158746,1799,1133.25690096128
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80830,831,1028.08363231473
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",61578,460,747.020039624541
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",214786,1703,792.882217649195
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",183131,1751,956.14614674741
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103401,651,629.587721588766
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122574,1012,825.623704864
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",202830,1455,717.349504511167
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110674,2213,1999.56629379981
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112685,820,727.692239428495
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",100055,698,697.616311028934
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60491,448,740.606040568018
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",150533,1098,729.408169637222
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48750,830,1702.5641025641
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99662,2585,2593.76693223094
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46685,906,1940.66616686302
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172557,3405,1973.26100940559
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217123,4156,1914.12240987827
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53306,731,1371.32780550032
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40176,674,1677.61847869375
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50741,1263,2489.11136950395
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83459,1457,1745.76738278676
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34001,462,1358.78356518926
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",130715,1019,779.558581647095
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",133004,1426,1072.14820606899
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75539,574,759.872383801745
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",129006,1459,1130.9551493729
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",106320,895,841.798344620015
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",70105,510,727.48020825904
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",110783,1022,922.524214003954
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154754,1424,920.170076379286
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",211525,1946,919.985817279281
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",94912,521,548.929534726905
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",630305,9173,1455.32718287178
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",392898,2685,683.383473573294
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",533617,4016,752.599711028697
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",258781,1793,692.863850128101
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",544971,4235,777.105570755141
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427286,3323,777.699245938318
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",126458,1739,1375.16013221781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",346363,2295,662.599642571522
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",112765,886,785.704784285904
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",197860,1461,738.400889517841
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132684,950,715.986855988665
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",132812,939,707.014426407252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",314294,2061,655.755439174785
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55449,1014,1828.70746091003
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",308436,5869,1902.82586987252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",446852,3404,761.773473096238
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",232091,2351,1012.96474227781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",158741,3495,2201.69962391569
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",309721,6932,2238.14336128322
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143797,829,576.507159398318
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",548233,5021,915.851471910666
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",126016,2180,1729.93905535805
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",160149,925,577.587121992644
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",199752,1134,567.703952901598
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",118364,715,604.068804704133
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",230940,6309,2731.87840997662
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",264867,2263,854.391071745442
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",166862,1406,842.612458198991
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",432580,5474,1265.43067178325
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",140166,821,585.734058188148
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212872,1801,846.048329512571
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",141682,1053,743.213675696278
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",286876,4030,1404.78813145749
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",228842,3137,1370.81479798289
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",171237,1354,790.716959535614
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",287497,2714,944.009850537571
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",228471,2056,899.895391537657
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",189862,1251,658.899621830593
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126405,2387,1888.37466872355
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",198204,969,488.89023430405
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",202250,1251,618.541409147095
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",217901,2021,927.485417689685
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",285888,2304,805.910006715917
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",130946,1270,969.86544071602
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",136952,2105,1537.03487353233
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1488202,20567,1382.00324955886
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",63591,861,1353.96518375242
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",111654,692,619.771795009583
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",106327,755,710.073640749762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",128212,719,560.789941659127
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",155117,968,624.045075652572
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",144091,829,575.330867299137
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",133169,481,361.195173050785
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",138891,929,668.869833178536
