"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",71510,1012,1415.18668717662
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",121503,2476,2037.80976601401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",157616,2739,1737.76773931581
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",178370,3737,2095.08325391041
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",198670,3624,1824.1304676096
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",250326,4762,1902.3193755343
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48825,695,1423.45110087046
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",181605,5101,2808.84336884998
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",112695,2022,1794.22334619992
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163372,3189,1951.98687657616
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",139641,3314,2373.22849306436
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",201638,4167,2066.57475277477
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92961,1825,1963.18886414733
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",135842,2566,1888.959232049
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77045,2303,2989.16217794795
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",50486,1653,3274.1750188171
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",165711,5853,3532.05279070188
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",164070,7201,4388.98031328092
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76201,3610,4737.47063686828
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",122698,1619,1319.49991034899
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",190066,3352,1763.59790809508
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",165930,2600,1566.92581208944
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",321391,6493,2020.28059279818
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",98409,1535,1559.81668343343
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",135770,2551,1878.91286734919
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",168253,2645,1572.03734851682
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",129484,2143,1655.0307373884
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",354807,5614,1582.26867000933
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",139671,2454,1756.98606009837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",89282,1299,1454.94052552586
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",56881,846,1487.31562384628
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",565719,31624,5590.05442631412
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113034,4911,4344.71044110622
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",613230,31303,5104.61001581788
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",499845,21452,4291.7304364353
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",583084,20945,3592.10679764837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",226812,8710,3840.18482267252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",260925,9734,3730.57391970873
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170936,4392,2569.38269293771
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",211382,6562,3104.33244079439
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",110611,2182,1972.67902830641
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158908,3776,2376.21768570494
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",352390,14707,4173.50095065127
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",310329,8389,2703.26008848674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",484770,11685,2410.42143697011
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",447431,11416,2551.45486119648
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",298422,6801,2278.98747411384
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",461715,12801,2772.48952275755
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",322125,14130,4386.49592549476
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1075935,62185,5779.62423380595
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163113,5611,3439.94654012862
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",552472,20832,3770.68883128919
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",262072,7641,2915.61097713605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",465549,12939,2779.29927891586
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",191202,4234,2214.41198313825
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",252651,6169,2441.70812702107
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",273139,4155,1521.20348979823
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283304,5053,1783.59641939401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",597854,11719,1960.17756843644
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117409,3482,2965.7010961681
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",262528,10353,3943.57935153584
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",311846,14345,4600.02693637244
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",369226,9944,2693.20145385211
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",219019,5060,2310.30184595857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",617195,17266,2797.49511904665
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",444409,10428,2346.4871323488
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",277744,5438,1957.91808283887
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",333451,10632,3188.47446851262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",361828,7772,2147.98191405861
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",251074,5213,2076.28029983192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",141855,2281,1607.97997955659
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",348933,5881,1685.42384927765
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",311866,7401,2373.13461550794
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",305198,6732,2205.78116501419
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",364920,11195,3067.7956812452
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",585813,26779,4571.25396670951
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188266,5969,3170.51405989398
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",179571,6115,3405.33827845253
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",156774,4856,3097.45238368607
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325374,6442,1979.87546638637
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",262269,3893,1484.353850436
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",414886,8050,1940.29203202808
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",134983,1730,1281.64287354704
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",277933,5213,1875.63189689601
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",301655,6447,2137.20972634301
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",393869,10085,2560.49600247798
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",157437,4792,3043.75718541385
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",736414,35809,4862.61803822307
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",124589,3830,3074.10766600583
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",277619,8559,3083.00224408272
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",267935,3783,1411.9096049415
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",294744,3472,1177.97139212333
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",269045,4142,1539.51941125091
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",234991,3897,1658.36138405301
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",416715,5715,1371.44091285411
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",235708,4106,1741.98584689531
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96473,905,938.086303939963
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",349982,5908,1688.08681589339
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",185668,1922,1035.18107589892
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",303914,4255,1400.06712425226
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",265699,5656,2128.72460942646
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",254074,3012,1185.48139518408
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",172120,2429,1411.2247269347
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245013,3216,1312.5834139413
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",106737,1001,937.819125514114
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",199062,7310,3672.22272457827
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",221170,2636,1191.84337839671
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121037,1630,1346.69563852376
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",236905,2351,992.380912179988
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",181105,1946,1074.51478424119
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157967,2027,1283.17939822874
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100965,1461,1447.03610161937
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113605,3646,3209.36578495665
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",128455,2101,1635.59223074228
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128961,1555,1205.79089802343
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",157392,2349,1492.45196706313
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80799,946,1170.80656938823
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",61864,634,1024.8286564076
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",212968,2970,1394.57571090492
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",181537,2846,1567.72448591747
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103026,1305,1266.67054918176
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122553,1347,1099.11630070255
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",201027,2209,1098.85736741831
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110111,3753,3408.37881773846
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112006,1187,1059.76465546489
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98021,1087,1108.94604217464
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60757,649,1068.18967361785
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",147833,1375,930.103562803975
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48445,1258,2596.75921147693
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99302,3692,3717.95130007452
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46006,1337,2906.14267704212
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",166621,5024,3015.22617197112
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",213528,5638,2640.40313214192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53209,1082,2033.49057490274
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40416,1048,2593.03246239113
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50551,1621,3206.66257838618
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82595,2345,2839.15491252497
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34428,868,2521.20367143023
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",128197,1565,1220.77739728699
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",132960,2054,1544.82551143201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75203,923,1227.3446538037
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",128205,1895,1478.10147810148
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",105504,1420,1345.92053381862
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",70899,840,1184.78398849067
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",110885,1260,1136.3123957253
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",153043,2069,1351.90763380226
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",209184,2917,1394.46611595533
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",95957,780,812.864095376054
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",628032,15519,2471.0524304494
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",385888,4811,1246.73480388092
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",528792,7198,1361.21575212938
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",254618,3157,1239.8966294606
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",537902,6481,1204.86631393823
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",422698,5742,1358.41664734633
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",123771,2647,2138.626980472
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",337571,3289,974.313551815766
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",110689,1179,1065.14649152129
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",192958,2138,1108.01314275645
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132274,1617,1222.46246427869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",131498,1729,1314.84889504023
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",311587,3907,1253.90340418567
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54307,1205,2218.86681274974
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",309999,9967,3215.17166184407
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",440337,5600,1271.75322537057
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",228907,3349,1463.03957502392
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",159914,6487,4056.55539852671
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",304781,14587,4786.05949845955
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143278,1217,849.397674451067
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",544400,8148,1496.69360764144
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",123493,2943,2383.13102766958
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",155960,1381,885.483457296743
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",197246,1441,730.559808563925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",116692,1114,954.649847461694
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",227590,9813,4311.70086559163
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",260416,4148,1592.83607766036
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",163251,2322,1422.34963338663
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",423359,9360,2210.88957598634
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",138327,1216,879.076391449247
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",210084,3012,1433.71222939396
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",138119,1666,1206.20624244311
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",282191,5720,2026.99589994011
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",227545,4910,2157.81493770463
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",168852,1931,1143.60505057684
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",284082,4486,1579.12152125091
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",224635,3059,1361.76464041668
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",187401,2223,1186.22632750092
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",123953,3745,3021.30646293353
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",193318,1674,865.930746231598
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",196206,2125,1083.04537068183
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",213070,3127,1467.59280987469
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",281627,3999,1419.96328477028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",130275,2242,1720.97486087123
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",133639,3265,2443.14908073242
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1464301,29612,2022.26181638884
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",62672,1489,2375.86162879755
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",109422,1045,955.018186470728
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",104480,1101,1053.79019908116
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",125668,948,754.368653913486
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",150839,1257,833.338857987656
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",139016,1223,879.754848362778
