"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",166640,5589,3353.93662986078
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",209097,7689,3677.24070646638
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",108955,2796,2566.19705382956
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",155768,4358,2797.7505007447
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",343488,13089,3810.61347121297
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",302698,8765,2895.62534275086
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",476633,13549,2842.6483269098
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",440602,14344,3255.5458213989
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",294921,7222,2448.79137124857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",457033,13993,3061.70451586647
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",311287,17213,5529.62378769431
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1034175,79917,7727.60896366669
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",160819,7199,4476.46111466929
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",545067,23459,4303.87456954833
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",258385,7802,3019.52512723262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",456602,15310,3353.02955309
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",187437,4571,2438.68606518457
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",248233,7267,2927.49150999263
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",270290,5176,1914.98020644493
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",278440,6871,2467.67705789398
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",582280,15808,2714.84509170846
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",116055,4158,3582.78402481582
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257850,13654,5295.32674035292
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",299708,15978,5331.18902398334
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",364271,11501,3157.26478363636
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",215282,5860,2722.01112958817
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",613878,22479,3661.80250799019
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",434481,11445,2634.177328813
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",272623,6397,2346.4637979921
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",328864,10893,3312.31147221952
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",352334,8375,2377.00590916573
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",248988,5904,2371.1986119813
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",142788,2332,1633.19046418467
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",345374,5863,1697.58001470869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",309356,8137,2630.30295193887
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",296688,8459,2851.14328857251
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",361734,15879,4389.68966146395
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",575944,42031,7297.75811537233
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",185996,6332,3404.37428761909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",176048,6518,3702.39934563301
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",154417,6438,4169.23007181852
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322731,7788,2413.15522834807
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",261999,5391,2057.64144137955
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",416240,9890,2376.03305785124
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",134947,2134,1581.36157157995
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",274904,5905,2148.02258242877
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",294971,7400,2508.72119632099
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",391622,12258,3130.05908758956
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",149743,4925,3288.96843258116
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",701350,43388,6186.35488700364
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",119203,4916,4124.05728043757
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",273871,9842,3593.66270981594
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",262322,4270,1627.77045005756
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",285407,3526,1235.42870357069
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",257301,3954,1536.72158289319
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",229167,4771,2081.88788089036
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",404995,7567,1868.41812861887
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",228021,5180,2271.7205871389
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96201,826,858.618933275122
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",338300,7309,2160.50842447532
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",181190,2100,1159.00436006402
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",295408,5004,1693.92839733521
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",253820,6157,2425.73477267355
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",251327,3369,1340.48470717432
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",169964,2942,1730.95479042621
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",241656,3564,1474.82371635714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",106383,1268,1191.91976161605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",194087,9681,4987.96931273089
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",216314,3009,1391.03340514252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",119651,1950,1629.73982666254
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",233352,3286,1408.17306044088
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179429,2882,1606.20635460266
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156607,2489,1589.32870178217
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100356,1717,1710.90916337837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",110643,4110,3714.64981969036
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",126102,3239,2568.55561370954
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128373,2006,1562.63388718812
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",155297,3268,2104.35488129198
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80673,1222,1514.75710584706
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",63202,769,1216.73364766938
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",209785,3310,1577.80584884525
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",179454,3429,1910.79608144706
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",100770,1476,1464.72164334623
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",121375,1536,1265.49948506694
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",198704,2999,1509.28013527659
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",107233,4074,3799.20360336837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",110643,1424,1287.02222463238
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",96158,1173,1219.86730173257
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60765,761,1252.36567102773
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",144337,1538,1065.56184484921
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",47332,1460,3084.59393222344
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",97162,4387,4515.13966365452
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",43825,1625,3707.92926411865
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",161518,6322,3914.11483549821
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",204268,7182,3515.96921691112
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52400,1329,2536.25954198473
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40101,1312,3271.73885938007
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",49740,1971,3962.60554885404
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",80296,2715,3381.23941416758
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34084,976,2863.51367210421
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",125213,1461,1166.81175277327
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",131041,2948,2249.67758182554
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75192,1159,1541.38738163634
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",125434,2205,1757.8965830636
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",104117,2060,1978.54336947857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",71098,1028,1445.89158626122
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",109026,1429,1310.69653110267
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",149068,2525,1693.85783669198
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",203338,3169,1558.48882156803
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",96599,970,1004.15118168925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",604297,20292,3357.9514708827
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",370392,5584,1507.59195662973
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",512279,7917,1545.44691466955
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",248813,3354,1348.00030545028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",521633,8992,1723.81731983981
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",411025,7420,1805.24299008576
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",118122,3144,2661.65489917204
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",326035,4207,1290.35226279387
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",107866,1622,1503.71757551036
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",187682,2717,1447.66146993318
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",129857,1815,1397.6913065911
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",127947,1761,1376.35114539614
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",306933,3983,1297.67734326384
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",53012,1562,2946.5026786388
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",299103,13951,4664.27952912542
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",429186,6894,1606.29657071759
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",223311,4006,1793.91073435702
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",152113,5918,3890.52875165173
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",296690,12588,4242.81236307257
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",141584,1471,1038.95920442988
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",531013,9223,1736.86896554322
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",117754,4028,3420.69059225164
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",151461,1670,1102.59406711959
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",192811,2174,1127.52903102001
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",114793,1294,1127.24643488714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",220286,11725,5322.62604069255
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",250137,5001,1999.3043811991
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",158177,2586,1634.87738419619
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",412678,10335,2504.3738701845
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",135319,1553,1147.65849585055
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",205090,3139,1530.54756448389
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",133198,1925,1445.21689514858
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",273407,6864,2510.54289026982
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",221943,6049,2725.47455878311
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",164265,2512,1529.23629501111
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",276019,4693,1700.24527297034
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",216535,3393,1566.95222481354
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",184615,2171,1175.96078325163
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",119218,3904,3274.6732875908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",187892,1858,988.865944265855
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",188696,2052,1087.46343324713
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",207450,3507,1690.52783803326
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",273540,4565,1668.8601301455
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",127101,1545,1215.56872093847
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",129136,3067,2375.01548754801
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1407836,37534,2666.07758290028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",60464,1854,3066.28737761313
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",106965,1434,1340.62543822746
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",102346,1458,1424.57936802611
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",122118,1133,927.791152819404
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",144407,1628,1127.36917185455
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",133007,1487,1117.98627139925
