"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","05170","LK","Wesel",468619,2203,470.104711930161,209,9.48706309577848
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",324899,2645,814.099150813022,468,17.6937618147448
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",1007119,9537,946.958601714395,820,8.59809164307434
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",160772,511,317.841415171796,45,8.80626223091977
"*50*00","DiebstahlKfz","05334","LK","Städteregion Aachen",565714,3287,581.0356469877,339,10.3133556434439
"*50*00","DiebstahlKfz","05358","LK","Düren",267712,1009,376.89756155869,90,8.9197224975223
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",464130,2047,441.040225798806,168,8.20713238886175
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",190962,655,343.000178045894,117,17.8625954198473
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",254936,1178,462.076756519283,72,6.11205432937182
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",280840,486,173.05227175616,68,13.9917695473251
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",276927,789,284.912630404403,152,19.2648922686945
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",598736,2449,409.028353063788,201,8.20743160473663
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",116771,703,602.0330390251,27,3.84068278805121
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",257981,2149,833.007081916885,69,3.21079571893904
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",279803,1424,508.929496824552,178,12.5
"*50*00","DiebstahlKfz","05554","LK","Borken",369633,946,255.929530101479,159,16.8076109936575
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",219784,495,225.221126196629,138,27.8787878787879
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",628817,3396,540.061734972178,265,7.80329799764429
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",443357,816,184.050325133019,127,15.5637254901961
"*50*00","DiebstahlKfz","05570","LK","Warendorf",278145,423,152.07895162595,97,22.9314420803783
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",323270,1561,482.87808952269,184,11.7873158231903
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",353766,923,260.906927177852,108,11.7009750812568
"*50*00","DiebstahlKfz","05758","LK","Herford",249020,735,295.157015500763,64,8.70748299319728
"*50*00","DiebstahlKfz","05762","LK","Höxter",147140,143,97.1863531330705,40,27.972027972028
"*50*00","DiebstahlKfz","05766","LK","Lippe",351158,551,156.909425386863,134,24.3194192377495
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",314153,927,295.079149331695,53,5.71736785329018
"*50*00","DiebstahlKfz","05774","LK","Paderborn",299816,519,173.106171785362,37,7.12909441233141
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",374737,2076,553.98853062281,102,4.91329479768786
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",580444,7697,1326.05384843327,308,4.00155904898012
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",188529,539,285.897660306902,91,16.8831168831169
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",181783,711,391.125682819626,87,12.2362869198312
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",164762,621,376.907296585378,40,6.44122383252818
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",331575,763,230.113850561713,86,11.2712975098296
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",267601,763,285.125989813192,276,36.173001310616
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",430965,1504,348.984256262109,186,12.3670212765957
"*50*00","DiebstahlKfz","05966","LK","Olpe",138961,157,112.981340088226,18,11.4649681528662
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",282681,571,201.994474336797,71,12.4343257443082
"*50*00","DiebstahlKfz","05974","LK","Soest",304167,812,266.958611552207,242,29.8029556650246
"*50*00","DiebstahlKfz","05978","LK","Unna",411806,1701,413.058576125651,209,12.2868900646678
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",144402,287,198.750709823964,72,25.0871080139373
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",679664,4962,730.066621153982,521,10.4997984683595
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",120435,903,749.782040104621,140,15.5038759689922
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",275976,1289,467.069600255095,159,12.3351435221102
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",262650,299,113.839710641538,58,19.3979933110368
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",289199,442,152.835936500472,138,31.2217194570136
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",254887,492,193.026713798664,146,29.6747967479675
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",227425,696,306.034956579092,226,32.4712643678161
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",407234,839,206.024054965941,129,15.3754469606675
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",227398,800,351.806084486231,480,60
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",97032,69,71.1105614642592,9,13.0434782608696
"*50*00","DiebstahlKfz","06438","LK","Offenbach",338061,1041,307.932592046997,201,19.3083573487032
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",183125,342,186.757679180887,94,27.4853801169591
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298015,682,228.847541231146,178,26.099706744868
"*50*00","DiebstahlKfz","06531","LK","Gießen",256473,398,155.182026958003,115,28.894472361809
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",253553,195,76.9069977480053,27,13.8461538461538
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",170714,318,186.276462387385,57,17.9245283018868
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",251080,281,111.916520630875,54,19.2170818505338
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",109451,166,151.666042338581,22,13.2530120481928
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",195530,929,475.118907584514,167,17.9763186221744
"*50*00","DiebstahlKfz","06631","LK","Fulda",217255,302,139.007157487745,60,19.8675496688742
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",122233,181,148.077851316748,37,20.4419889502762
"*50*00","DiebstahlKfz","06633","LK","Kassel",236986,346,146.000185664976,45,13.0057803468208
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",182622,195,106.777934750468,37,18.974358974359
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",161871,235,145.177332567291,30,12.7659574468085
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",103750,88,84.8192771084337,25,28.4090909090909
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",106417,230,216.130881344146,18,7.82608695652174
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",127443,379,297.387851823953,27,7.12401055408971
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",131952,175,132.623984479205,16,9.14285714285714
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",155544,344,221.159286118397,87,25.2906976744186
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",83243,152,182.5979361628,9,5.92105263157895
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",62321.4496693143,73.7136483022689,118.279739469161,28.5026106768773,38.6666666666667
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",210269,349,165.977866447265,30,8.59598853868195
"*50*00","DiebstahlKfz","07138","LK","Neuwied",180995,425,234.81311638443,85,20
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",103232.550330686,148.286351697731,143.643018817925,19.4973893231227,13.1484719260384
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",123601,82,66.3425053195363,8,9.75609756097561
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",198580,334,168.194178668547,13,3.89221556886228
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",105260,247,234.657039711191,23,9.31174089068826
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",111073,178,160.254967453837,27,15.1685393258427
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",94008,99,105.310186367118,15,15.1515151515152
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",61267,81,132.208203437413,11,13.5802469135802
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",141646,136,96.0140067492199,14,10.2941176470588
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46793,118,252.174470540465,66,55.9322033898305
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",99184,582,586.788191643814,71,12.1993127147766
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43615,91,208.643815201192,24,26.3736263736264
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",164351,518,315.179098393073,75,14.4787644787645
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",199237,536,269.026335469817,165,30.7835820895522
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",52855,88,166.493236212279,26,29.5454545454545
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",40384,120,297.147385103011,46,38.3333333333333
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",49857,83,166.476121708085,3,3.6144578313253
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",81736,196,239.796417735147,50,25.5102040816327
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",33944,144,424.228140466651,14,9.72222222222222
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",124760,186,149.086245591536,39,20.9677419354839
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",132757,240,180.781427721325,49,20.4166666666667
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",75878,107,141.015841218799,11,10.2803738317757
"*50*00","DiebstahlKfz","07334","LK","Germersheim",124838,149,119.354683670036,56,37.5838926174497
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",105428,417,395.530599081838,64,15.347721822542
"*50*00","DiebstahlKfz","07336","LK","Kusel",72602,110,151.510977659018,20,18.1818181818182
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",109002,129,118.346452358672,37,28.6821705426357
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",148475,206,138.743896278835,10,4.85436893203883
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",202310,285,140.872917799417,19,6.66666666666667
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",98887,81,81.9116769646162,7,8.64197530864197
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",606588,1025,168.977955383226,180,17.5609756097561
"*50*00","DiebstahlKfz","08115","LK","Böblingen",371396,516,138.935260476688,32,6.2015503875969
"*50*00","DiebstahlKfz","08116","LK","Esslingen",514830,607,117.902997105841,106,17.4629324546952
"*50*00","DiebstahlKfz","08117","LK","Göppingen",252548,245,97.0112612255888,48,19.5918367346939
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",517985,414,79.9250943560142,79,19.0821256038647
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",415448,557,134.072134178044,124,22.262118491921
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",122879,197,160.320315106731,30,15.2284263959391
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",328364,230,70.0442192201338,25,10.8695652173913
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",108913,124,113.852340859218,17,13.7096774193548
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",188420,396,210.16877189258,177,44.6969696969697
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",133351,123,92.2377784943495,14,11.3821138211382
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",131116,125,95.335428170475,23,18.4
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",310733,245,78.8458258376162,60,24.4897959183673
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54445,87,159.79428781339,18,20.6896551724138
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",294761,749,254.104172533001,97,12.9506008010681
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",432271,592,136.951125567063,128,21.6216216216216
"*50*00","DiebstahlKfz","08216","LK","Rastatt",226789,320,141.100317916654,40,12.5
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",147312,219,148.664059954383,36,16.4383561643836
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",313174,1149,366.88869446378,87,7.57180156657963
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",147006,68,46.2566153762431,12,17.6470588235294
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",537625,919,170.936991397349,105,11.4254624591948
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",119781,250,208.714236815522,25,10
"*50*00","DiebstahlKfz","08235","LK","Calw",157271,118,75.0297257599939,21,17.7966101694915
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",193913,140,72.1973256047815,8,5.71428571428571
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",119878,98,81.7497789419243,15,15.3061224489796
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",224191,809,360.853022645869,70,8.65265760197775
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",251266,344,136.906704448672,31,9.01162790697674
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",158342,247,155.991461520001,52,21.0526315789474
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",417513,952,228.016852169873,95,9.97899159663866
"*50*00","DiebstahlKfz","08325","LK","Rottweil",139316,155,111.257859829452,34,21.9354838709677
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",206535,221,107.003655554749,25,11.3122171945701
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",134189,136,101.349589012512,7,5.14705882352941
"*50*00","DiebstahlKfz","08335","LK","Konstanz",278983,273,97.8554248825197,23,8.42490842490843
"*50*00","DiebstahlKfz","08336","LK","Lörrach",222650,363,163.036155400853,61,16.8044077134986
"*50*00","DiebstahlKfz","08337","LK","Waldshut",166140,155,93.2948116046708,45,29.0322580645161
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",280931,287,102.160316946154,23,8.01393728222996
"*50*00","DiebstahlKfz","08416","LK","Tübingen",221304,321,145.049343888949,21,6.54205607476635
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",188393,226,119.961994341616,36,15.929203539823
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",122801,194,157.979169550737,34,17.5257731958763
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",189670,298,157.114989191754,133,44.6308724832215
"*50*00","DiebstahlKfz","08426","LK","Biberach",189312,199,105.117478025693,48,24.1206030150754
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",208367,202,96.9443337956586,54,26.7326732673267
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",276965,283,102.178975682848,31,10.9540636042403
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",130215,191,146.680489958914,68,35.6020942408377
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",125088,94,75.1470964441034,7,7.4468085106383
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1353186,1204,88.9752037044427,205,17.0265780730897
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",61299,82,133.770534592734,8,9.75609756097561
"*50*00","DiebstahlKfz","09171","LK","Altötting",107711,73,67.7739506642776,10,13.6986301369863
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102389,68,66.4133842502613,16,23.5294117647059
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",121801,54,44.3346113742909,9,16.6666666666667
"*50*00","DiebstahlKfz","09174","LK","Dachau",138547,78,56.2985845958411,11,14.1025641025641
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",129199,111,85.9139776623658,32,28.8288288288288
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",125015,34,27.196736391633,4,11.7647058823529
"*50*00","DiebstahlKfz","09177","LK","Erding",127011,41,32.2806686035068,3,7.31707317073171
"*50*00","DiebstahlKfz","09178","LK","Freising",166375,105,63.1104432757325,13,12.3809523809524
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",204538,149,72.8470993165084,36,24.1610738255034
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",86336,52,60.229799851742,6,11.5384615384615
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",114626,55,47.9821331984018,2,3.63636363636364
"*50*00","DiebstahlKfz","09182","LK","Miesbach",95641,70,73.1903681475518,17,24.2857142857143
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110282,78,70.7277706243993,22,28.2051282051282
"*50*00","DiebstahlKfz","09184","LK","München",323015,239,73.9903719641503,45,18.8284518828452
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91397,29,31.7297066643325,1,3.44827586206897
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",117371,74,63.0479419958934,6,8.10810810810811
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",249772,172,68.8628028762231,14,8.13953488372093
"*50*00","DiebstahlKfz","09188","LK","Starnberg",130283,66,50.6589501316365,8,12.1212121212121
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170521,85,49.8472328921365,14,16.4705882352941
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",130922,34,25.9696613250638,3,8.82352941176471
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",63258,110,173.891049353441,13,11.8181818181818
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50594,89,175.910186978693,36,40.4494382022472
"*50*00","DiebstahlKfz","09263","SK","Straubing",44450,48,107.986501687289,7,14.5833333333333
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",117005,174,148.711593521644,40,22.9885057471264
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",79293,23,29.0063435612223,4,17.3913043478261
"*50*00","DiebstahlKfz","09273","LK","Kelheim",113147,77,68.0530637135761,33,42.8571428571429
"*50*00","DiebstahlKfz","09274","LK","Landshut",148783,73,49.0647453002023,20,27.3972602739726
"*50*00","DiebstahlKfz","09275","LK","Passau",187347,107,57.1132710958809,13,12.1495327102804
"*50*00","DiebstahlKfz","09276","LK","Regen",78953,35,44.3301711144605,5,14.2857142857143
