"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","03251","LK","Diepholz",213634,303,141.831356432029,71,23.4323432343234
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",155164,292,188.187981748344,143,48.972602739726
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",284551,415,145.843803044094,82,19.7590361445783
"*50*00","DiebstahlKfz","03255","LK","Holzminden",74094,48,64.7825734877318,13,27.0833333333333
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",122989,260,211.401019603379,86,33.0769230769231
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",161746,264,163.21887403707,50,18.9393939393939
"*50*00","DiebstahlKfz","03351","LK","Celle",179247,430,239.892438925059,104,24.1860465116279
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",201188,243,120.782551643239,58,23.8683127572016
"*50*00","DiebstahlKfz","03353","LK","Harburg",245624,710,289.059701006416,87,12.2535211267606
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",49699,34,68.41183927242,3,8.82352941176471
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",177042,533,301.058505891257,51,9.56848030018762
"*50*00","DiebstahlKfz","03356","LK","Osterholz",112029,220,196.377723625133,19,8.63636363636364
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",164064,267,162.741369221767,41,15.3558052434457
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",140053,317,226.342884479447,61,19.2429022082019
"*50*00","DiebstahlKfz","03359","LK","Stade",196952,514,260.97729395995,154,29.9610894941634
"*50*00","DiebstahlKfz","03360","LK","Uelzen",94428,90,95.3107129241327,20,22.2222222222222
"*50*00","DiebstahlKfz","03361","LK","Verden",133328,387,290.261610464419,86,22.2222222222222
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",74512,188,252.308353016964,16,8.51063829787234
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51292,125,243.702721671996,144,115.2
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",161334,636,394.213247052698,152,23.8993710691824
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",163514,536,327.800677617819,68,12.6865671641791
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",81137,231,284.703649383142,20,8.65800865800866
"*50*00","DiebstahlKfz","03451","LK","Ammerland",117517,122,103.814767225167,42,34.4262295081967
"*50*00","DiebstahlKfz","03452","LK","Aurich",188973,221,116.947923777471,75,33.9366515837104
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",157506,284,180.310591342552,75,26.4084507042254
"*50*00","DiebstahlKfz","03454","LK","Emsland",313098,598,190.994512900114,175,29.2642140468227
"*50*00","DiebstahlKfz","03455","LK","Friesland",99851,192,192.286506895274,61,31.7708333333333
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",135346,223,164.762903964654,17,7.62331838565022
"*50*00","DiebstahlKfz","03457","LK","Leer",164837,285,172.898075068098,83,29.1228070175439
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",126571,232,183.296331703155,38,16.3793103448276
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",357056,596,166.920595088726,160,26.8456375838926
"*50*00","DiebstahlKfz","03460","LK","Vechta",134838,173,128.302110680965,38,21.9653179190751
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",91228,76,83.3077563905818,18,23.6842105263158
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57391,37,64.4700388562667,8,21.6216216216216
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",547685,6391,1166.9116371637,224,3.50492880613363
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",114031,591,518.280116810341,65,10.9983079526227
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",586217,6138,1047.05254197678,970,15.8031932225481
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",491931,3168,643.992755081505,215,6.78661616161616
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",576259,4109,713.047431797161,115,2.79873448527622
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",235414,1219,517.811175206232,167,13.6997538966366
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",258251,1281,496.029057002683,88,6.8696330991413
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",167471,1057,631.154050552036,57,5.3926206244087
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",214024,1246,582.17769969723,173,13.884430176565
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",111422,281,252.194360180216,14,4.98220640569395
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",160992,316,196.283045120254,10,3.16455696202532
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",351050,983,280.017091582396,71,7.22278738555443
"*50*00","DiebstahlKfz","05154","LK","Kleve",308090,912,296.017397513713,150,16.4473684210526
"*50*00","DiebstahlKfz","05158","LK","Mettmann",496445,1733,349.081972826799,166,9.57876514714368
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",443112,1312,296.08767083717,172,13.109756097561
"*50*00","DiebstahlKfz","05166","LK","Viersen",301797,667,221.009486509144,100,14.9925037481259
"*50*00","DiebstahlKfz","05170","LK","Wesel",470364,1731,368.012858126897,147,8.49220103986135
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",319841,2683,838.854305733161,290,10.8087961237421
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",998105,10799,1081.95029581056,1004,9.29715714418002
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",160593,565,351.821063184572,31,5.48672566371681
"*50*00","DiebstahlKfz","05334","LK","Städteregion Aachen",566347,2333,411.938263997161,224,9.60137162451779
"*50*00","DiebstahlKfz","05358","LK","Düren",268637,1166,434.042965042046,94,8.06174957118353
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",464018,1773,382.097246227517,353,19.9097574732093
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",192088,983,511.744617050519,57,5.79857578840285
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",255158,903,353.898368853808,101,11.1849390919158
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",282636,399,141.170976096463,35,8.7719298245614
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",277214,710,256.119820788272,55,7.74647887323944
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",598407,2244,374.995613353453,211,9.40285204991087
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",117241,565,481.913323837224,15,2.65486725663717
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",259744,1886,726.099544166564,102,5.40827147401909
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",275543,1072,389.04998493883,107,9.98134328358209
"*50*00","DiebstahlKfz","05554","LK","Borken",369666,895,242.110445645529,121,13.5195530726257
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",220261,573,260.145917797522,52,9.07504363001745
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",632535,3099,489.933363371197,155,5.00161342368506
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",443643,794,178.972732580025,129,16.2468513853904
"*50*00","DiebstahlKfz","05570","LK","Warendorf",279003,432,154.83704476296,65,15.0462962962963
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",323084,1557,481.918015129192,90,5.78034682080925
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",353514,880,248.929321045277,88,10
"*50*00","DiebstahlKfz","05758","LK","Herford",250247,688,274.92837076968,130,18.8953488372093
"*50*00","DiebstahlKfz","05762","LK","Höxter",148470,141,94.9686805415235,24,17.0212765957447
"*50*00","DiebstahlKfz","05766","LK","Lippe",353007,498,141.07368975686,56,11.2449799196787
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",315784,1099,348.022699060117,320,29.1173794358508
"*50*00","DiebstahlKfz","05774","LK","Paderborn",299106,697,233.027756046351,69,9.89956958393113
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",376319,2141,568.932209109824,173,8.08033629145259
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",581308,6267,1078.08597163638,295,4.70719642572204
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",190121,597,314.010551175304,174,29.1457286432161
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",181741,1000,550.233574152228,195,19.5
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",165632,624,376.738794435858,19,3.0448717948718
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",333729,1095,328.110532797569,245,22.3744292237443
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",269927,594,220.059497567861,95,15.993265993266
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",434031,1506,346.979824021786,328,21.7795484727756
"*50*00","DiebstahlKfz","05966","LK","Olpe",139666,182,130.310884538828,9,4.94505494505495
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",284405,711,249.995604859268,90,12.6582278481013
"*50*00","DiebstahlKfz","05974","LK","Soest",305097,839,274.99450994274,279,33.253873659118
"*50*00","DiebstahlKfz","05978","LK","Unna",414056,1768,426.995382267133,152,8.5972850678733
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",143332,302,210.699634415204,92,30.4635761589404
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",671927,4569,679.984581658424,370,8.0980520901729
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",118770,1002,843.64738570346,127,12.6746506986028
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",277493,1443,520.013117448008,141,9.77130977130977
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",262796,413,157.156121097734,131,31.7191283292978
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",288918,503,174.097840909878,113,22.4652087475149
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",253599,424,167.193088300821,115,27.122641509434
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",226290,731,323.036811171506,431,58.9603283173735
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",407022,924,227.014755959137,181,19.5887445887446
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",226647,1278,563.87245363936,1194,93.4272300469484
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",97502,79,81.0239789953027,8,10.126582278481
"*50*00","DiebstahlKfz","06438","LK","Offenbach",337163,1079,320.023252848029,67,6.209453197405
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",183303,255,139.113926122322,25,9.80392156862745
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298179,644,215.977651008287,100,15.527950310559
"*50*00","DiebstahlKfz","06531","LK","Gießen",255765,519,202.92064981526,178,34.2967244701349
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",254878,342,134.181843862554,39,11.4035087719298
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",171487,314,183.10425863185,95,30.2547770700637
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",251150,246,97.949432609994,51,20.7317073170732
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",110989,117,105.415852021371,21,17.948717948718
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",194774,1186,608.910840255886,157,13.2377740303541
"*50*00","DiebstahlKfz","06631","LK","Fulda",217759,427,196.088336188171,97,22.7166276346604
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",122812,255,207.634433117285,69,27.0588235294118
"*50*00","DiebstahlKfz","06633","LK","Kassel",237973,407,171.027805675434,30,7.37100737100737
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",183714,268,145.878920495988,33,12.3134328358209
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",163129,230,140.992711289838,38,16.5217391304348
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",104580,125,119.52572193536,27,21.6
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",106445,292,274.320071398375,36,12.3287671232877
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",128063,277,216.299789947135,30,10.8303249097473
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",132873,166,124.931325400947,44,26.5060240963855
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",155842,330,211.752929248855,64,19.3939393939394
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",84201,137,162.705906105628,14,10.2189781021898
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",62788.3027752286,49.1424322015126,78.26685868136,6.87994050821177,14
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",211079,327,154.918300731006,34,10.3975535168196
"*50*00","DiebstahlKfz","07138","LK","Neuwied",181492,370,203.865735128821,67,18.1081081081081
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",103973.697224771,109.857567798487,105.658999084159,11.1200594917882,10.122251670623
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",124474,115,92.3887719523756,33,28.695652173913
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",199480,315,157.910567475436,37,11.7460317460317
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",104587,309,295.447809001119,65,21.0355987055016
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",111543,158,141.649408748196,23,14.5569620253165
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",94394,108,114.414051740577,18,16.6666666666667
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",61789,87,140.801760831216,7,8.04597701149425
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",141481,133,94.0055555162884,18,13.5338345864662
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46874,111,236.805051841106,23,20.7207207207207
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",99275,743,748.426089146311,143,19.2462987886945
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42994,102,237.242405917105,13,12.7450980392157
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163340,493,301.824415329986,58,11.7647058823529
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",197778,581,293.76371487223,157,27.0223752151463
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53525,92,171.882297991593,22,23.9130434782609
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",40808,138,338.16898647324,15,10.8695652173913
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",49811,78,156.591917447953,8,10.2564102564103
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",81784,372,454.856695686198,52,13.9784946236559
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",34109,160,469.084405875282,18,11.25
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",124758,165,132.256047708363,10,6.06060606060606
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",133052,192,144.304482457986,18,9.375
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",76571,95,124.067858588761,10,10.5263157894737
"*50*00","DiebstahlKfz","07334","LK","Germersheim",124982,131,104.815093373446,24,18.3206106870229
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",106149,385,362.697717359561,26,6.75324675324675
"*50*00","DiebstahlKfz","07336","LK","Kusel",73306,149,203.257577824462,34,22.8187919463087
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",109133,121,110.873887824948,56,46.2809917355372
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",148733,287,192.963229411092,117,40.7665505226481
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",201583,286,141.877043203048,46,16.0839160839161
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",99605,83,83.3291501430651,6,7.2289156626506
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",601646,824,136.957612948478,73,8.85922330097087
"*50*00","DiebstahlKfz","08115","LK","Böblingen",371616,342,92.0304830793077,38,11.1111111111111
"*50*00","DiebstahlKfz","08116","LK","Esslingen",514109,422,82.0837604476872,60,14.218009478673
"*50*00","DiebstahlKfz","08117","LK","Göppingen",253522,137,54.0387027555794,9,6.56934306569343
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",516874,445,86.0944833750585,77,17.3033707865169
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",415696,457,109.936107155229,53,11.5973741794311
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",122415,187,152.759057305069,47,25.1336898395722
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",329054,290,88.1314313152249,56,19.3103448275862
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109028,150,137.579337417911,33,22
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",188694,347,183.895619362566,30,8.64553314121038
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",134211,101,75.2546363561854,26,25.7425742574257
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",131854,123,93.284997042183,26,21.1382113821138
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",312129,215,68.8817764449955,29,13.4883720930233
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54494,125,229.383051345102,18,14.4
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",291959,1136,389.095729194853,307,27.0246478873239
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",431606,889,205.974893768854,303,34.0832395950506
"*50*00","DiebstahlKfz","08216","LK","Rastatt",226912,361,159.092511634466,36,9.97229916897507
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",146466,243,165.908811601327,14,5.76131687242798
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",311969,1154,369.908548605791,150,12.998266897747
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",147782,103,69.6972567701073,24,23.3009708737864
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",536281,997,185.909998676067,207,20.7622868605817
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",119788,248,207.032423948977,17,6.85483870967742
"*50*00","DiebstahlKfz","08235","LK","Calw",158055,122,77.1883205213375,17,13.9344262295082
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",194554,169,86.8653432980047,19,11.2426035502959
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",120637,71,58.8542486965027,6,8.45070422535211
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",221924,644,290.189434220724,30,4.6583850931677
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",250418,321,128.185673553818,22,6.85358255451713
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",157791,166,105.202451343866,18,10.8433734939759
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",417267,968,231.985754924305,92,9.50413223140496
"*50*00","DiebstahlKfz","08325","LK","Rottweil",140307,104,74.1231727568831,13,12.5
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",207259,191,92.1552260697967,24,12.565445026178
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",134712,106,78.6863828018291,14,13.2075471698113
"*50*00","DiebstahlKfz","08335","LK","Konstanz",277555,266,95.8368611626525,48,18.0451127819549
"*50*00","DiebstahlKfz","08336","LK","Lörrach",222401,258,116.006672631868,22,8.52713178294574
"*50*00","DiebstahlKfz","08337","LK","Waldshut",166384,136,81.7386287142995,20,14.7058823529412
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",280927,197,70.1249790870938,17,8.62944162436548
"*50*00","DiebstahlKfz","08416","LK","Tübingen",220782,245,110.969191329003,35,14.2857142857143
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",189337,191,100.878328060548,33,17.2774869109948
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",122087,139,113.853235807252,13,9.35251798561151
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",189884,197,103.747551136483,31,15.7360406091371
"*50*00","DiebstahlKfz","08426","LK","Biberach",189403,146,77.0843122865002,36,24.6575342465753
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",207710,201,96.7695344470656,64,31.8407960199005
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",276363,387,140.03321718175,71,18.3462532299742
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",131059,90,68.6713617531036,26,28.8888888888889
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",124387,126,101.296759307645,21,16.6666666666667
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1330440,1424,107.032260004209,229,16.0814606741573
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",60877,62,101.844703254103,10,16.1290322580645
"*50*00","DiebstahlKfz","09171","LK","Altötting",107903,80,74.1406633735855,9,11.25
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102034,56,54.8836662289041,2,3.57142857142857
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",121247,102,84.1257928031209,19,18.6274509803922
"*50*00","DiebstahlKfz","09174","LK","Dachau",137680,89,64.6426496223126,8,8.98876404494382
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",127907,127,99.2908910380198,56,44.0944881889764
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",124699,47,37.6907593485112,11,23.4042553191489
"*50*00","DiebstahlKfz","09177","LK","Erding",126370,61,48.2709503837936,19,31.1475409836066
"*50*00","DiebstahlKfz","09178","LK","Freising",165483,111,67.076376425373,18,16.2162162162162
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",203129,110,54.1527797606447,23,20.9090909090909
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",86305,45,52.140663924454,1,2.22222222222222
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",114134,51,44.6843184327194,11,21.5686274509804
"*50*00","DiebstahlKfz","09182","LK","Miesbach",95484,82,85.8782623266725,11,13.4146341463415
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110258,72,65.3013840265559,6,8.33333333333333
"*50*00","DiebstahlKfz","09184","LK","München",319573,259,81.0456452829244,33,12.7413127413127
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91258,27,29.5864472155866,NA,NA
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",116991,91,77.7837611440196,12,13.1868131868132
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",248819,144,57.8733939128443,35,24.3055555555556
"*50*00","DiebstahlKfz","09188","LK","Starnberg",130010,62,47.6886393354357,24,38.7096774193548
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170614,113,66.2313760887149,15,13.2743362831858
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",130863,62,47.3777920420593,28,45.1612903225806
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",62735,110,175.340718896947,17,15.4545454545455
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50627,51,100.736761016849,2,3.92156862745098
"*50*00","DiebstahlKfz","09263","SK","Straubing",44493,123,276.447980581215,52,42.2764227642276
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",116851,119,101.839094231115,40,33.6134453781513
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",79685,22,27.6087092928406,9,40.9090909090909
"*50*00","DiebstahlKfz","09273","LK","Kelheim",113071,53,46.8732035623635,6,11.3207547169811
"*50*00","DiebstahlKfz","09274","LK","Landshut",148350,95,64.0377485675767,12,12.6315789473684
"*50*00","DiebstahlKfz","09275","LK","Passau",187594,79,42.1122210731686,14,17.7215189873418
"*50*00","DiebstahlKfz","09276","LK","Regen",79327,60,75.6362902920822,31,51.6666666666667
