"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",81411,397,487.649089189422,69,17.3803526448363
"*50*00","DiebstahlKfz","03451","LK","Ammerland",117102,176,150.296322863828,27,15.3409090909091
"*50*00","DiebstahlKfz","03452","LK","Aurich",189381,324,171.083688437594,74,22.8395061728395
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",157268,230,146.247170435181,45,19.5652173913043
"*50*00","DiebstahlKfz","03454","LK","Emsland",313824,612,195.013765677577,149,24.3464052287582
"*50*00","DiebstahlKfz","03455","LK","Friesland",100307,143,142.562333635738,14,9.79020979020979
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",135508,281,207.367830681583,102,36.2989323843416
"*50*00","DiebstahlKfz","03457","LK","Leer",164947,262,158.838899767804,62,23.6641221374046
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",125943,259,205.648587059225,60,23.1660231660232
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",358236,727,202.938844783886,204,28.060522696011
"*50*00","DiebstahlKfz","03460","LK","Vechta",134506,211,156.870325487339,32,15.1658767772512
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",91968,178,193.545581071677,84,47.191011235955
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57492,50,86.968621721283,4,8
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",547360,8451,1543.95644548378,304,3.59720743107325
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",114506,477,416.57205735944,29,6.07966457023061
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",584217,6683,1143.92426101945,809,12.1053419123148
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",494048,2816,569.98510266209,155,5.50426136363636
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",579759,5258,906.928568594882,216,4.10802586534804
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",236333,915,387.165567229291,80,8.7431693989071
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",258848,1105,426.891457534924,171,15.4751131221719
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",168288,816,484.883057615516,38,4.65686274509804
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",215670,1331,617.146566513655,234,17.5807663410969
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",112679,263,233.406402257741,8,3.04182509505703
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",161779,285,176.166251491232,20,7.01754385964912
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",353308,1389,393.141395043418,81,5.83153347732181
"*50*00","DiebstahlKfz","05154","LK","Kleve",308448,1154,374.131133935056,241,20.8838821490468
"*50*00","DiebstahlKfz","05158","LK","Mettmann",499193,1562,312.905028716348,144,9.21895006402049
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",443608,1987,447.917981641449,411,20.6844489179668
"*50*00","DiebstahlKfz","05166","LK","Viersen",302689,760,251.082794551503,39,5.13157894736842
"*50*00","DiebstahlKfz","05170","LK","Wesel",472175,2035,430.984274898078,171,8.4029484029484
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",317949,3017,948.894319529233,272,9.01557838912827
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",995420,9825,987.020554137952,953,9.69974554707379
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",161322,582,360.769144939934,54,9.27835051546392
"*50*00","DiebstahlKfz","05334","SK","Städteregion Aachen",568520,3063,538.767325687751,412,13.450865164871
"*50*00","DiebstahlKfz","05358","LK","Düren",269607,833,308.96823895522,100,12.0048019207683
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",464061,2311,497.994875673672,215,9.3033318909563
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",192638,896,465.121107984925,80,8.92857142857143
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",256004,681,266.011468570804,103,15.1248164464024
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",284890,390,136.894941907403,47,12.0512820512821
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",277635,763,274.821258126677,225,29.4888597640891
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",598225,2459,411.049354339922,177,7.19804798698658
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",117756,687,583.40976255987,19,2.76564774381368
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",262063,1667,636.106585057791,82,4.91901619676065
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",273875,1287,469.922409858512,139,10.8003108003108
"*50*00","DiebstahlKfz","05554","LK","Borken",370323,859,231.959667641491,288,33.5273573923166
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",220662,644,291.849072336877,86,13.3540372670807
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",636180,3639,572.007922286145,699,19.2085737840066
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",444399,791,177.99319980468,105,13.2743362831858
"*50*00","DiebstahlKfz","05570","LK","Warendorf",280107,403,143.873591163377,63,15.6327543424318
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",323615,1738,537.05792376744,285,16.3981588032221
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",353944,998,281.965508668038,85,8.51703406813627
"*50*00","DiebstahlKfz","05758","LK","Herford",251567,543,215.847070561719,54,9.94475138121547
"*50*00","DiebstahlKfz","05762","LK","Höxter",149800,183,122.162883845127,53,28.9617486338798
"*50*00","DiebstahlKfz","05766","LK","Lippe",355178,817,230.025508336665,173,21.1750305997552
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",317665,807,254.041206931831,124,15.365551425031
"*50*00","DiebstahlKfz","05774","LK","Paderborn",298869,1007,336.936918850734,71,7.0506454816286
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",378596,2067,545.964563809443,157,7.59554910498307
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",584412,6072,1038.99303915731,401,6.60408432147563
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",192177,548,285.153790516035,146,26.6423357664234
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",182459,814,446.12762319206,109,13.3906633906634
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",166924,926,554.743476072943,136,14.6868250539957
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",335914,847,252.147871181314,279,32.939787485242
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",271891,764,280.994957538131,165,21.5968586387435
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",437785,1550,354.055072695501,126,8.12903225806452
"*50*00","DiebstahlKfz","05966","LK","Olpe",140481,207,147.350887308604,25,12.0772946859903
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",286299,867,302.830257877254,312,35.9861591695502
"*50*00","DiebstahlKfz","05974","LK","Soest",306131,836,273.085705139303,125,14.9521531100478
"*50*00","DiebstahlKfz","05978","LK","Unna",416679,1875,449.98668039426,165,8.8
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",142310,295,207.293935774014,47,15.9322033898305
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",664838,5119,769.96200578186,297,5.80191443641336
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",118977,761,639.619422241273,68,8.93561103810775
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",276742,1915,691.980255978493,201,10.4960835509138
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",263465,603,228.872905319492,186,30.8457711442786
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",288701,520,180.117145420348,137,26.3461538461538
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",253576,373,147.095939678834,44,11.7962466487936
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",225737,684,303.007482158441,166,24.2690058479532
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",407456,1149,281.993638576926,350,30.461270670148
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",226072,1065,471.08885664744,765,71.830985915493
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",98092,76,77.478285690984,10,13.1578947368421
"*50*00","DiebstahlKfz","06438","LK","Offenbach",336818,1307,388.043394355409,131,10.0229533282326
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",183487,240,130.799457182253,37,15.4166666666667
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",298496,764,255.949828473413,44,5.75916230366492
"*50*00","DiebstahlKfz","06531","LK","Gießen",255299,511,200.15746242641,87,17.0254403131115
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",256582,277,107.957689939279,27,9.74729241877256
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",172738,432,250.089731269321,134,31.0185185185185
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",251800,274,108.816521048451,76,27.7372262773723
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",112264,108,96.2018100192404,6,5.55555555555556
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",194168,1101,567.034732808702,111,10.0817438692098
"*50*00","DiebstahlKfz","06631","LK","Fulda",218421,343,157.036182418357,41,11.9533527696793
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",123984,231,186.314363143631,18,7.79220779220779
"*50*00","DiebstahlKfz","06633","LK","Kassel",239236,340,142.119079068368,18,5.29411764705882
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",185310,296,159.732340402569,48,16.2162162162162
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",164652,268,162.767533950392,32,11.9402985074627
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",105732,159,150.380206559982,16,10.062893081761
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",106293,402,378.199881459739,46,11.4427860696517
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",128509,251,195.31705950556,48,19.1235059760956
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",133785,177,132.301827559143,50,28.2485875706215
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",156660,352,224.690412357973,83,23.5795454545455
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",85217,189,221.786732694181,21,11.1111111111111
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",63382.9262048669,57.0052213537546,89.9378188528276,11.794183728363,20.6896551724138
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",212102,297,140.02696815683,19,6.3973063973064
"*50*00","DiebstahlKfz","07138","LK","Neuwied",182537,270,147.915217188844,34,12.5925925925926
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",104715.073795133,130.994778646245,125.096391473234,13.205816271637,10.0811775920471
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",125477,143,113.965109143508,16,11.1888111888112
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",200779,325,161.869518226508,22,6.76923076923077
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",104640,296,282.874617737003,15,5.06756756756757
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",112452,135,120.051221854658,28,20.7407407407407
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",94828,109,114.944952967478,23,21.1009174311927
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",62201,82,131.830677963377,13,15.8536585365854
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",141201,143,101.274070296953,17,11.8881118881119
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46948,103,219.391667376672,10,9.70873786407767
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",97436,836,857.999096843056,73,8.73205741626794
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43008,113,262.74181547619,11,9.73451327433628
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163467,691,422.715288100962,94,13.6034732272069
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",197623,709,358.763909059168,65,9.16784203102962
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53658,103,191.956465019196,32,31.0679611650485
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",41358,211,510.179409062334,61,28.9099526066351
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",49930,83,166.232725816143,14,16.8674698795181
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",82040,554,675.280351048269,117,21.1191335740072
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",34525,91,263.577118030413,7,7.69230769230769
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",125244,192,153.300756922487,31,16.1458333333333
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",133576,230,172.186620350961,40,17.3913043478261
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",77350,134,173.238526179703,39,29.1044776119403
"*50*00","DiebstahlKfz","07334","LK","Germersheim",125603,166,132.162448349164,37,22.289156626506
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",107192,412,384.357041570266,96,23.3009708737864
"*50*00","DiebstahlKfz","07336","LK","Kusel",73987,111,150.026355981456,2,1.8018018018018
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",109625,115,104.903078677309,40,34.7826086956522
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",149084,191,128.115693166269,10,5.23560209424084
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",201410,209,103.768432550519,27,12.9186602870813
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",100508,105,104.46929597644,12,11.4285714285714
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",600068,804,133.984815054294,98,12.1890547263682
"*50*00","DiebstahlKfz","08115","LK","Böblingen",372827,418,112.116343505165,53,12.6794258373206
"*50*00","DiebstahlKfz","08116","LK","Esslingen",514646,515,100.068785145517,65,12.621359223301
"*50*00","DiebstahlKfz","08117","LK","Göppingen",254833,237,93.0020837175719,26,10.9704641350211
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",515898,413,80.054584433357,66,15.9806295399516
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",416255,524,125.884373761276,84,16.030534351145
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",122098,200,163.802846893479,16,8
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",329743,300,90.9799449874599,51,17
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109499,117,106.850290870236,11,9.4017094017094
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",189158,327,172.871356220726,49,14.9847094801223
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",134939,147,108.938112776884,63,42.8571428571429
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",132773,117,88.1203256686224,21,17.948717948718
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",313576,426,135.852233589305,83,19.4835680751174
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",54777,109,198.98862661336,12,11.0091743119266
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",290736,622,213.939794177536,89,14.3086816720257
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",431381,673,156.010579974547,33,4.90341753343239
"*50*00","DiebstahlKfz","08216","LK","Rastatt",227111,470,206.94726367283,67,14.2553191489362
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",145642,291,199.805001304569,34,11.6838487972509
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",311342,1105,354.915173667542,133,12.0361990950226
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",148763,135,90.7483715708879,32,23.7037037037037
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",535284,1135,212.036974764798,72,6.34361233480176
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",119839,174,145.194803027395,12,6.89655172413793
"*50*00","DiebstahlKfz","08235","LK","Calw",158702,148,93.2565437108543,37,25
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",195315,123,62.9751939175179,12,9.75609756097561
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",121272,91,75.0379312619566,13,14.2857142857143
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",219665,558,254.023171647736,66,11.8279569892473
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",250132,315,125.933507108247,20,6.34920634920635
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",157667,126,79.915264449758,5,3.96825396825397
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",417613,931,222.933673041787,91,9.77443609022556
"*50*00","DiebstahlKfz","08325","LK","Rottweil",141073,109,77.2649621118144,13,11.9266055045872
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",208691,236,113.0858542055,47,19.9152542372881
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",135141,141,104.335471840522,26,18.4397163120567
"*50*00","DiebstahlKfz","08335","LK","Konstanz",276240,309,111.859252823632,30,9.70873786407767
"*50*00","DiebstahlKfz","08336","LK","Lörrach",222596,314,141.062732483962,16,5.09554140127389
"*50*00","DiebstahlKfz","08337","LK","Waldshut",166863,189,113.26657197821,48,25.3968253968254
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",281080,250,88.9426497794222,52,20.8
"*50*00","DiebstahlKfz","08416","LK","Tübingen",218692,210,96.0254604649461,18,8.57142857142857
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",190294,148,77.7743912051878,19,12.8378378378378
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",121648,181,148.789951334999,12,6.62983425414365
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",190403,223,117.120003361292,27,12.1076233183857
"*50*00","DiebstahlKfz","08426","LK","Biberach",189296,189,99.8436311385344,48,25.3968253968254
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",207766,158,76.0470914394078,30,18.9873417721519
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",276474,312,112.849671216823,27,8.65384615384615
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",131695,170,129.086146019211,30,17.6470588235294
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",123925,145,117.00625378253,24,16.551724137931
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1326807,1526,115.012959684415,211,13.826998689384
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",60711,105,172.950536146662,12,11.4285714285714
"*50*00","DiebstahlKfz","09171","LK","Altötting",108182,71,65.630141798081,14,19.7183098591549
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",102162,61,59.7090894853272,6,9.83606557377049
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",120869,76,62.8779918755016,18,23.6842105263158
"*50*00","DiebstahlKfz","09174","LK","Dachau",136801,92,67.2509703876434,23,25
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",127085,135,106.228115041114,5,3.7037037037037
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",124811,72,57.6872230812989,4,5.55555555555556
"*50*00","DiebstahlKfz","09177","LK","Erding",125544,72,57.3504110112789,4,5.55555555555556
"*50*00","DiebstahlKfz","09178","LK","Freising",165582,116,70.0559239530867,10,8.62068965517241
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",201845,168,83.2321831108029,37,22.0238095238095
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",86478,39,45.0981752584472,5,12.8205128205128
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",113739,49,43.0810891602704,5,10.2040816326531
"*50*00","DiebstahlKfz","09182","LK","Miesbach",95241,50,52.4983987988366,5,10
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110248,79,71.656628691677,19,24.0506329113924
"*50*00","DiebstahlKfz","09184","LK","München",317543,318,100.143917516683,23,7.23270440251572
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",91190,68,74.5695799978068,29,42.6470588235294
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",116725,120,102.805739987149,10,8.33333333333333
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",248268,186,74.9190391029049,41,22.0430107526882
"*50*00","DiebstahlKfz","09188","LK","Starnberg",129861,118,90.8663879070699,16,13.5593220338983
"*50*00","DiebstahlKfz","09189","LK","Traunstein",170594,92,53.929212047317,17,18.4782608695652
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",130926,58,44.2998334937293,3,5.17241379310345
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",62606,93,148.548062486024,18,19.3548387096774
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50717,63,124.218703787685,5,7.93650793650794
"*50*00","DiebstahlKfz","09263","SK","Straubing",44496,103,231.481481481481,29,28.1553398058252
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",117273,106,90.3873866959999,16,15.0943396226415
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",80044,32,39.9780120933487,5,15.625
"*50*00","DiebstahlKfz","09273","LK","Kelheim",113120,135,119.342291371994,44,32.5925925925926
"*50*00","DiebstahlKfz","09274","LK","Landshut",148513,91,61.2740972170786,15,16.4835164835165
"*50*00","DiebstahlKfz","09275","LK","Passau",187965,73,38.8370175298593,8,10.958904109589
"*50*00","DiebstahlKfz","09276","LK","Regen",79736,42,52.6738236179392,21,50
