"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",144805,2288,1580.05593729498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",88430,1265,1430.51000791587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",57455,653,1136.54164128448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",563290,26503,4705.03648209626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113173,5092,4499.30637166108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",619477,27162,4384.66642022222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",495152,16769,3386.63683071057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",579432,17144,2958.75961286225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",227050,9791,4312.26602070029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261001,9410,3605.35017107214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170739,3258,1908.17563649781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",208752,5657,2709.91415651108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",111770,2119,1895.85756464167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158957,2960,1862.13881741603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",354572,11224,3165.50658258407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",314676,7605,2416.77153643748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",484411,9243,1908.09044385862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",452496,9216,2036.70308687812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",298761,6129,2051.47258176268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",460433,10838,2353.87124728245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",331885,13827,4166.20214833451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1073096,53889,5021.82470161104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163851,4073,2485.79502108623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",556673,17817,3200.6222683694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",266771,7221,2706.81595825633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",471891,10987,2328.29191487017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",194701,3598,1847.9617464728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",258306,5029,1946.91567365837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",271621,3679,1354.46081120385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283429,4102,1447.27603738502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",600732,10165,1692.1023018584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117311,3256,2775.52829657918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260126,7469,2871.30083113568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",317713,14868,4679.69519660826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",373582,8386,2244.75483294163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",221352,4629,2091.23929307167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",612801,15227,2484.81970492868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",450176,9512,2112.95137901621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",278176,4778,1717.61762337513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",334002,8736,2615.55320028024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",366104,6341,1732.02150208684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",250635,3913,1561.23446446027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",139994,2134,1524.35104361616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",346151,5430,1568.67956469864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",311214,5269,1693.04722795247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",309380,6695,2164.00543021527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",363441,9952,2738.27113616791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",586852,23630,4026.56887937674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188713,5813,3080.33892736589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",179238,6700,3738.04661957844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",156621,4776,3049.3995058134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322143,5948,1846.38499051663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",258615,3226,1247.41410977708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",406793,6889,1693.49030096388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",133120,1674,1257.51201923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",274342,4396,1602.37951170437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",302298,6023,1992.40484554976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",393063,8619,2192.77825692065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159631,4616,2891.66891142698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",759224,34288,4516.19021527244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",131295,2969,2261.3199284055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278950,6964,2496.50474995519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",271166,2773,1022.62083004506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",296900,2818,949.141124957898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",276307,3302,1195.04753770263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",237041,2837,1196.83936534186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",423465,4806,1134.92260281251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",239276,3341,1396.29549139905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96953,708,730.250740049302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",357466,4436,1240.95718194178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187229,1205,643.596878688665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",311661,3384,1085.79514279939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",272874,4677,1713.97787990061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253364,2516,993.037684911826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",172759,1902,1100.9556665644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246097,3014,1224.7203338521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",105671,1016,961.474766019059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",200406,8237,4110.15638254344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",223572,3046,1362.42463278049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120163,1329,1105.99768647587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",237268,1855,781.816342701081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180052,1797,998.045009219559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156513,1632,1042.72488547277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",99714,1169,1172.35292937802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113638,3118,2743.80048927295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",128146,1551,1210.33820798152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129261,1341,1037.43588553392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
