"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03241",NA,"Region Hannover",1128037,47195,4183.8166655881
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03251",NA,"Diepholz",211093,4859,2301.82905165022
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",147813,2988,2021.47307746951
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03254",NA,"Hildesheim",274554,6575,2394.793009754
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03255",NA,"Holzminden",71438,1153,1613.98695372211
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",119631,2426,2027.90246675193
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03257",NA,"Schaumburg",155847,3198,2052.01255077095
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03351",NA,"Celle",176157,4474,2539.77985546984
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03352",NA,"Cuxhaven",196787,4226,2147.49958076499
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03353",NA,"Harburg",245199,6376,2600.33686923682
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48728,859,1762.84682318174
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03355",NA,"Lüneburg",178122,5643,3168.05335668811
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03356",NA,"Osterholz",111484,2491,2234.40134907251
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",161842,4073,2516.65204335092
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03358",NA,"Heidekreis",136200,4005,2940.52863436123
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03359",NA,"Stade",197448,4951,2507.49564442284
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03360",NA,"Uelzen",92533,2064,2230.55558557488
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03361",NA,"Verden",133215,3169,2378.86123934992
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",74804,2883,3854.07197476071
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",50016,2106,4210.65259117083
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",160907,6735,4185.64761011019
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",156897,7747,4937.63424412194
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75534,3790,5017.6079646252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03451",NA,"Ammerland",119917,1972,1644.4707589416
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03452",NA,"Aurich",187998,4001,2128.21412993755
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03453",NA,"Cloppenburg",162350,2940,1810.90237141977
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03454",NA,"Emsland",315757,7457,2361.62618722625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03455",NA,"Friesland",96937,1939,2000.26821543889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",134329,2962,2205.03390928243
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03457",NA,"Leer",165809,3536,2132.574226972
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03458",NA,"Oldenburg",126798,2442,1925.89788482468
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03459",NA,"Osnabrück",351316,6674,1899.71421739972
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03460",NA,"Vechta",136184,3237,2376.93121071492
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03461",NA,"Wesermarsch",88765,1762,1985.01661690982
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","03462",NA,"Wittmund",56539,925,1636.03884044642
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",551767,36353,6588.46940828284
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",110121,6710,6093.29737288982
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",604527,44336,7333.99831603882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",485465,23945,4932.38441494237
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",573784,31686,5522.28713244008
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",222500,9805,4406.74157303371
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",256853,11442,4454.68809007487
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",167108,6054,3622.80680757355
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",209292,8060,3851.07887544674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",109009,2788,2557.58698823033
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",156771,4661,2973.12640730747
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",345425,15682,4539.91459795904
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05154",NA,"Kleve",304963,9926,3254.8210766552
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05158",NA,"Mettmann",477760,14144,2960.48225050234
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",442522,14320,3235.99730634861
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05166",NA,"Viersen",295067,8102,2745.81705172046
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05170",NA,"Wesel",457244,14080,3079.31870073746
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",313958,17471,5564.75706941693
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1046680,80603,7700.8254671915
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",161540,6523,4038.00916181751
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",547661,26358,4812.83129527208
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05358",NA,"Düren",259073,8261,3188.67655062473
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",459448,15942,3469.81595305671
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05366",NA,"Euskirchen",188158,4720,2508.53006515801
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05370",NA,"Heinsberg",249310,7621,3056.83686976054
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",270618,5136,1897.87818992085
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",279497,6744,2412.90604192532
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",585781,15317,2614.79972890893
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",116017,4290,3697.73395278278
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257651,13447,5219.07541596966
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",302178,16186,5356.44553872221
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05554",NA,"Borken",365191,11472,3141.3698585124
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05558",NA,"Coesfeld",215996,6748,3124.13192836904
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05562",NA,"Recklinghausen",613092,22636,3692.10493694258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05566",NA,"Steinfurt",437127,11814,2702.647056805
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05570",NA,"Warendorf",273412,6694,2448.31975187629
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",329782,11895,3606.92821318325
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05754",NA,"Gütersloh",354463,8902,2511.40457537176
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05758",NA,"Herford",249219,5487,2201.67804220385
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05762",NA,"Höxter",142770,2602,1822.51173215662
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05766",NA,"Lippe",345127,6302,1825.99448898521
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",309216,7878,2547.73362309842
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05774",NA,"Paderborn",299071,7995,2673.27825165262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",361876,16659,4603.51059478938
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",580511,40706,7012.09796196799
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",186716,7499,4016.25998843163
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",176580,6983,3954.58149280779
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",154608,7732,5001.03487529753
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322916,8455,2618.32798622552
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",261561,5524,2111.93564789858
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",413820,10182,2460.49006814557
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05966",NA,"Olpe",134759,2264,1680.03621279469
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",275909,6387,2314.89367871291
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05974",NA,"Soest",296742,7470,2517.33829387144
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","05978",NA,"Unna",391774,12653,3229.66812499043
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",151879,4859,3199.25730351135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",717624,44002,6131.62324559937
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",120988,4656,3848.315535425
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",275116,9646,3506.15740269559
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06431",NA,"Bergstraße",263822,4569,1731.84950459022
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",287966,3787,1315.08580874131
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",260793,4457,1709.01826352701
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",230798,4403,1907.72883647172
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",407619,7421,1820.57264259026
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",229976,5147,2238.0596236129
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96082,787,819.0920255615
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06438",NA,"Offenbach",341669,7460,2183.39972312384
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",182117,2161,1186.59982319059
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",297369,4875,1639.37733926536
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06531",NA,"Gießen",259834,7731,2975.36119214575
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",251440,3572,1420.6172446707
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",170385,3079,1807.08395692109
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",241598,3605,1492.14811380889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",105763,1230,1162.97760086231
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",194747,10033,5151.81235140978
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06631",NA,"Fulda",217326,3018,1388.69716462825
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",119394,1711,1433.07033854298
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06633",NA,"Kassel",233451,2835,1214.38760168087
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179466,2326,1296.06722164644
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156460,2176,1390.77080403937
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100206,1672,1668.56276071293
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",111434,4204,3772.63671769837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07131",NA,"Ahrweiler",126643,2903,2292.27039789013
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128228,1775,1384.25304925601
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",155944,3072,1969.93792643513
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80591,1290,1600.67501333896
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",62041,792,1276.57516803404
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",210441,3516,1670.77708241265
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07138",NA,"Neuwied",179317,3482,1941.81254426518
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",101945,1529,1499.82833881014
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",121487,1605,1321.12900968828
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",199131,2797,1404.60300003515
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",108472,3835,3535.47459252157
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",110981,1487,1339.86898658329
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",96408,1270,1317.31806489088
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60775,816,1342.65734265734
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",145227,1480,1019.0942455604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",47724,1500,3143.07266784008
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",97382,4485,4605.57392536608
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",44465,1769,3978.40998538176
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",163832,6148,3752.62463987499
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",206991,7652,3696.77908701344
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52564,1489,2832.73723460924
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40046,1310,3271.23807621236
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",49855,2140,4292.44809948852
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",81010,2704,3337.85952351562
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34011,902,2652.08314956926
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",125998,1598,1268.27409958888
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",131530,2713,2062.64730479738
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",74962,1132,1510.09844988127
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07334",NA,"Germersheim",126266,2214,1753.44114805252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",104288,1592,1526.5418840135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07336",NA,"Kusel",70883,1051,1482.72505396216
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",109735,1624,1479.92891967011
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",150051,2909,1938.67418411074
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",204514,3324,1625.31660424225
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",96410,985,1021.67824914428
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",612441,20057,3274.92770732201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08115",NA,"Böblingen",374279,5551,1483.11820860909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08116",NA,"Esslingen",516779,7763,1502.18952395511
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08117",NA,"Göppingen",250117,3294,1316.98365165103
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",526377,8376,1591.25493705082
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",414016,7523,1817.07953315814
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",119841,3302,2755.31746230422
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08125",NA,"Heilbronn",329250,4292,1303.56871678056
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",108816,1542,1417.0710189678
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",188974,2844,1504.9689375258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",130299,1753,1345.36719391553
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08135",NA,"Heidenheim",128894,1741,1350.72229894332
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",308205,4857,1575.89915802794
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",53342,1717,3218.85193656031
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",300051,14915,4970.82162699008
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08215",NA,"Karlsruhe",431315,6915,1603.23661361186
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08216",NA,"Rastatt",224687,3969,1766.45733843079
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",154715,6802,4396.47093042045
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",299844,14217,4741.46556209229
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",141651,1459,1029.99625840975
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",534729,9221,1724.42489560132
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",119291,3626,3039.62578903689
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08235",NA,"Calw",152766,1800,1178.27265229174
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08236",NA,"Enzkreis",193728,2052,1059.21704658077
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08237",NA,"Freudenstadt",115147,1481,1286.18201082095
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",222203,11593,5217.30129656215
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",252749,4314,1706.83167885926
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08316",NA,"Emmendingen",159708,2241,1403.18581411075
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",415639,10530,2533.44849737392
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08325",NA,"Rottweil",135912,1571,1155.89499087645
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",206116,3246,1574.84135147199
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08327",NA,"Tuttlingen",134607,2028,1506.60812587755
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08335",NA,"Konstanz",275785,6925,2511.01401454031
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08336",NA,"Lörrach",223692,6239,2789.10287359405
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08337",NA,"Waldshut",165211,2512,1520.47987119502
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08415",NA,"Reutlingen",278031,4707,1692.97668245627
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08416",NA,"Tübingen",218355,3565,1632.66240754734
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",186360,2656,1425.19854045933
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",120714,4667,3866.1629968355
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",189129,2230,1179.08940458629
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08426",NA,"Biberach",190438,2293,1204.06641531627
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",209386,3559,1699.73159619077
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08436",NA,"Ravensburg",275339,4377,1589.67672578167
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","08437",NA,"Sigmaringen",127716,1489,1165.86801966864
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09161",NA,"Ingolstadt",131002,2974,2270.19434817789
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1429584,33463,2340.75087577925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",60889,1798,2952.91431949942
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09171",NA,"Altötting",107465,1304,1213.41832224445
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",102976,1213,1177.94437538844
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",123340,1241,1006.16182909032
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09174",NA,"Dachau",146279,1597,1091.74932833831
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09175",NA,"Ebersberg",134873,1319,977.957041068264
