"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","03155","LK","Northeim",149345,553,370.283571595969,76,13.7432188065099
"*50*00","DiebstahlKfz","03157","LK","Peine",133834,531,396.760165578254,81,15.2542372881356
"*50*00","DiebstahlKfz","03158","LK","Wolfenbüttel",127059,296,232.962639403742,46,15.5405405405405
"*50*00","DiebstahlKfz","03159","LK","Göttingen",348949,1662,476.287365775514,318,19.1335740072202
"*50*00","DiebstahlKfz","03241","LK","Region Hannover",1125878,6699,595.002300426867,831,12.4048365427676
"*50*00","DiebstahlKfz","03251","LK","Diepholz",213963,1158,541.215069895262,353,30.4835924006908
"*50*00","DiebstahlKfz","03252","LK","Hameln-Pyrmont",161871,633,391.052134106789,74,11.6903633491311
"*50*00","DiebstahlKfz","03254","LK","Hildesheim",292908,1860,635.01167602114,242,13.010752688172
"*50*00","DiebstahlKfz","03255","LK","Holzminden",80338,173,215.340187706938,33,19.0751445086705
"*50*00","DiebstahlKfz","03256","LK","Nienburg (Weser)",126167,546,432.759754927992,47,8.60805860805861
"*50*00","DiebstahlKfz","03257","LK","Schaumburg",166751,805,482.755725602845,76,9.44099378881988
"*50*00","DiebstahlKfz","03351","LK","Celle",182421,757,414.974153195082,175,23.1175693527081
"*50*00","DiebstahlKfz","03352","LK","Cuxhaven",206304,710,344.152318908019,134,18.8732394366197
"*50*00","DiebstahlKfz","03353","LK","Harburg",237204,1812,763.899428340163,245,13.5209713024283
"*50*00","DiebstahlKfz","03354","LK","Lüchow-Dannenberg",51766,140,270.447784259939,42,30
"*50*00","DiebstahlKfz","03355","LK","Lüneburg",171563,878,511.765357332292,113,12.870159453303
"*50*00","DiebstahlKfz","03356","LK","Osterholz",111992,553,493.785270376455,106,19.1681735985533
"*50*00","DiebstahlKfz","03357","LK","Rotenburg (Wümme)",163565,687,420.016507198973,144,20.9606986899563
"*50*00","DiebstahlKfz","03358","LK","Heidekreis",142264,662,465.332058707755,50,7.55287009063444
"*50*00","DiebstahlKfz","03359","LK","Stade",193956,1395,719.235290478253,93,6.66666666666667
"*50*00","DiebstahlKfz","03360","LK","Uelzen",97464,289,296.519740622178,57,19.7231833910035
"*50*00","DiebstahlKfz","03361","LK","Verden",133693,861,644.012775537986,295,34.2624854819977
"*50*00","DiebstahlKfz","03401","SK","Delmenhorst, Stadt",76083,635,834.614828542513,121,19.0551181102362
"*50*00","DiebstahlKfz","03402","SK","Emden, Stadt",51351,143,278.475589569823,4,2.7972027972028
"*50*00","DiebstahlKfz","03403","SK","Oldenburg (Oldenburg), Stadt",157437,864,548.790944949408,203,23.4953703703704
"*50*00","DiebstahlKfz","03404","SK","Osnabrück, Stadt",164561,3145,1911.14541112414,248,7.88553259141494
"*50*00","DiebstahlKfz","03405","SK","Wilhelmshaven, Stadt",84751,256,302.061332609645,40,15.625
"*50*00","DiebstahlKfz","03451","LK","Ammerland",113164,298,263.334629387438,32,10.738255033557
"*50*00","DiebstahlKfz","03452","LK","Aurich",188979,427,225.951031596103,113,26.463700234192
"*50*00","DiebstahlKfz","03453","LK","Cloppenburg",152299,560,367.697752447488,87,15.5357142857143
"*50*00","DiebstahlKfz","03454","LK","Emsland",306685,1018,331.936677698616,171,16.7976424361493
"*50*00","DiebstahlKfz","03455","LK","Friesland",101653,198,194.780281939539,43,21.7171717171717
"*50*00","DiebstahlKfz","03456","LK","Grafschaft Bentheim",132254,463,350.083929408562,21,4.53563714902808
"*50*00","DiebstahlKfz","03457","LK","Leer",163789,441,269.248850655416,98,22.2222222222222
"*50*00","DiebstahlKfz","03458","LK","Oldenburg",123704,361,291.8256483218,31,8.58725761772853
"*50*00","DiebstahlKfz","03459","LK","Osnabrück",356873,1981,555.099433131674,438,22.1100454316002
"*50*00","DiebstahlKfz","03460","LK","Vechta",129533,538,415.338176372044,55,10.2230483271375
"*50*00","DiebstahlKfz","03461","LK","Wesermarsch",94333,189,200.354064855353,13,6.87830687830688
"*50*00","DiebstahlKfz","03462","LK","Wittmund",57587,101,175.386806049977,19,18.8118811881188
"*50*00","DiebstahlKfz","04011","SK","Bremen, Stadt",542987,12071,2223.07348058057,483,4.00132549084583
"*50*00","DiebstahlKfz","04012","SK","Bremerhaven, Stadt",119111,1006,844.590340102929,38,3.77733598409543
"*50*00","DiebstahlKfz","05111","SK","Düsseldorf, Stadt",571886,10837,1894.95808605212,347,3.20199317154194
"*50*00","DiebstahlKfz","05112","SK","Duisburg, Stadt",508664,5575,1096.00836701634,268,4.80717488789238
"*50*00","DiebstahlKfz","05113","SK","Essen, Stadt",585481,6546,1118.05506925075,196,2.99419492820043
"*50*00","DiebstahlKfz","05114","SK","Krefeld, Stadt",239183,2528,1056.93130364616,248,9.81012658227848
"*50*00","DiebstahlKfz","05116","SK","Mönchengladbach, Stadt",263104,2478,941.832887375334,243,9.80629539951574
"*50*00","DiebstahlKfz","05117","SK","Mülheim an der Ruhr, Stadt",172171,1214,705.112940042167,278,22.8995057660626
"*50*00","DiebstahlKfz","05119","SK","Oberhausen, Stadt",220928,2079,941.030561993048,94,4.52140452140452
"*50*00","DiebstahlKfz","05120","SK","Remscheid, Stadt",118339,506,427.585157893847,24,4.74308300395257
"*50*00","DiebstahlKfz","05122","SK","Solingen, Klingenstadt",164740,766,464.975112298167,53,6.91906005221932
"*50*00","DiebstahlKfz","05124","SK","Wuppertal, Stadt",363522,3490,960.051936333977,119,3.40974212034384
"*50*00","DiebstahlKfz","05154","LK","Kleve",304176,1722,566.11961495976,155,9.00116144018583
"*50*00","DiebstahlKfz","05158","LK","Mettmann",508703,3266,642.024914340981,219,6.70545009185548
"*50*00","DiebstahlKfz","05162","LK","Rhein-Kreis Neuss",446493,2183,488.921438857944,234,10.7191937700412
"*50*00","DiebstahlKfz","05166","LK","Viersen",303984,1851,608.913627033002,152,8.2117774176121
"*50*00","DiebstahlKfz","05170","LK","Wesel",477906,3804,795.972429724674,571,15.0105152471083
"*50*00","DiebstahlKfz","05314","SK","Bonn, Stadt",308921,2719,880.160299882494,285,10.4817947774917
"*50*00","DiebstahlKfz","05315","SK","Köln, Stadt",968639,13319,1375.02206704459,440,3.30355131766649
"*50*00","DiebstahlKfz","05316","SK","Leverkusen, Stadt",160268,829,517.258591858637,63,7.59951749095295
"*50*00","DiebstahlKfz","05334","SK","Städteregion Aachen",556963,5739,1030.40956041963,390,6.79560899111343
"*50*00","DiebstahlKfz","05358","LK","Düren",272473,1932,709.061081281448,95,4.91718426501035
"*50*00","DiebstahlKfz","05362","LK","Rhein-Erft-Kreis",460894,3876,840.974280420227,399,10.2941176470588
"*50*00","DiebstahlKfz","05366","LK","Euskirchen",191635,989,516.085266261382,58,5.86450960566229
"*50*00","DiebstahlKfz","05370","LK","Heinsberg",254589,1604,630.035076142331,308,19.2019950124688
"*50*00","DiebstahlKfz","05374","LK","Oberbergischer Kreis",290055,856,295.116443433142,50,5.8411214953271
"*50*00","DiebstahlKfz","05378","LK","Rheinisch-Bergischer Kreis",278086,1254,450.939637378365,117,9.33014354066986
"*50*00","DiebstahlKfz","05382","LK","Rhein-Sieg-Kreis",588896,4705,798.952616421236,428,9.09670563230606
"*50*00","DiebstahlKfz","05512","SK","Bottrop, Stadt",120758,1293,1070.73651435102,31,2.39752513534416
"*50*00","DiebstahlKfz","05513","SK","Gelsenkirchen, Stadt",274926,2675,972.989095247448,209,7.81308411214953
"*50*00","DiebstahlKfz","05515","SK","Münster, Stadt",268945,1517,564.055847849932,77,5.0758075148319
"*50*00","DiebstahlKfz","05554","LK","Borken",364865,1631,447.014649253834,166,10.1778050275904
"*50*00","DiebstahlKfz","05558","LK","Coesfeld",218573,1174,537.120321357167,69,5.87734241908007
"*50*00","DiebstahlKfz","05562","LK","Recklinghausen",654276,6490,991.936124815827,396,6.10169491525424
"*50*00","DiebstahlKfz","05566","LK","Steinfurt",440127,1941,441.009072381381,181,9.32509015971149
"*50*00","DiebstahlKfz","05570","LK","Warendorf",283167,1039,366.921286731858,184,17.7093358999038
"*50*00","DiebstahlKfz","05711","SK","Bielefeld, Stadt",324815,2589,797.069100872804,98,3.78524526844341
"*50*00","DiebstahlKfz","05754","LK","Gütersloh",349688,2416,690.901603715312,471,19.4950331125828
"*50*00","DiebstahlKfz","05758","LK","Herford",255819,1254,490.190329881674,237,18.8995215311005
"*50*00","DiebstahlKfz","05762","LK","Höxter",155354,513,330.213576734426,52,10.1364522417154
"*50*00","DiebstahlKfz","05766","LK","Lippe",365049,1318,361.047421031149,101,7.66312594840668
"*50*00","DiebstahlKfz","05770","LK","Minden-Lübbecke",323654,2246,693.9509476169,146,6.50044523597507
"*50*00","DiebstahlKfz","05774","LK","Paderborn",294911,1259,426.908457127744,123,9.76965845909452
"*50*00","DiebstahlKfz","05911","SK","Bochum, Stadt",388869,3807,978.992925638197,270,7.09219858156028
"*50*00","DiebstahlKfz","05913","SK","Dortmund, Stadt",590831,8006,1355.04061229015,312,3.89707719210592
"*50*00","DiebstahlKfz","05914","SK","Hagen, Stadt der FernUniversität",201109,1553,772.218050907717,48,3.09079201545396
"*50*00","DiebstahlKfz","05915","SK","Hamm, Stadt",184578,1143,619.250398205637,153,13.3858267716535
"*50*00","DiebstahlKfz","05916","SK","Herne, Stadt",173645,1591,916.237150508221,129,8.10810810810811
"*50*00","DiebstahlKfz","05954","LK","Ennepe-Ruhr-Kreis",348410,2317,665.021095835366,410,17.695295640915
"*50*00","DiebstahlKfz","05958","LK","Hochsauerlandkreis",280849,1519,540.860035107834,77,5.06912442396313
"*50*00","DiebstahlKfz","05962","LK","Märkischer Kreis",456163,2659,582.905671876062,383,14.4039112448289
"*50*00","DiebstahlKfz","05966","LK","Olpe",142095,413,290.650621063373,30,7.26392251815981
"*50*00","DiebstahlKfz","05970","LK","Siegen-Wittgenstein",295405,925,313.129432474061,99,10.7027027027027
"*50*00","DiebstahlKfz","05974","LK","Soest",308943,1471,476.139611514098,207,14.0720598232495
"*50*00","DiebstahlKfz","05978","LK","Unna",429832,3086,717.954921922984,324,10.49902786779
"*50*00","DiebstahlKfz","06411","SK","Darmstadt, Wissenschaftsstadt",138959,1284,924.013557955944,94,7.3208722741433
"*50*00","DiebstahlKfz","06412","SK","Frankfurt am Main, Stadt",643726,7178,1115.07069778135,330,4.59738088604068
"*50*00","DiebstahlKfz","06413","SK","Offenbach am Main, Stadt",119233,1241,1040.81923628526,74,5.96293311845286
"*50*00","DiebstahlKfz","06414","SK","Wiesbaden, Landeshauptstadt",271553,2338,860.97373256786,103,4.4054747647562
"*50*00","DiebstahlKfz","06431","LK","Bergstraße",265491,1173,441.822886651525,93,7.92838874680307
"*50*00","DiebstahlKfz","06432","LK","Darmstadt-Dieburg",289717,1646,568.140633790906,56,3.40218712029162
"*50*00","DiebstahlKfz","06433","LK","Groß-Gerau",252020,1500,595.190857868423,178,11.8666666666667
"*50*00","DiebstahlKfz","06434","LK","Hochtaunuskreis",227167,1683,740.86465023529,194,11.5270350564468
"*50*00","DiebstahlKfz","06435","LK","Main-Kinzig-Kreis",409487,3059,747.032262318462,119,3.89016018306636
"*50*00","DiebstahlKfz","06436","LK","Main-Taunus-Kreis",222892,2755,1236.02462178993,127,4.60980036297641
"*50*00","DiebstahlKfz","06437","LK","Odenwaldkreis",100525,233,231.783138522756,16,6.86695278969957
"*50*00","DiebstahlKfz","06438","LK","Offenbach",337451,2804,830.935454332629,101,3.60199714693295
"*50*00","DiebstahlKfz","06439","LK","Rheingau-Taunus-Kreis",185665,776,417.957073223278,63,8.11855670103093
"*50*00","DiebstahlKfz","06440","LK","Wetteraukreis",297863,2011,675.142599114358,173,8.60268523122824
"*50*00","DiebstahlKfz","06531","LK","Gießen",255370,1537,601.871793867721,111,7.22186076772934
"*50*00","DiebstahlKfz","06532","LK","Lahn-Dill-Kreis",262852,1364,518.923196323406,252,18.475073313783
"*50*00","DiebstahlKfz","06533","LK","Limburg-Weilburg",175850,819,465.737844754052,45,5.49450549450549
"*50*00","DiebstahlKfz","06534","LK","Marburg-Biedenkopf",253888,769,302.88946307033,68,8.84265279583875
"*50*00","DiebstahlKfz","06535","LK","Vogelsbergkreis",117949,474,401.868604227251,35,7.38396624472574
"*50*00","DiebstahlKfz","06611","SK","Kassel, documenta-Stadt",194146,2019,1039.93901496812,168,8.32095096582466
"*50*00","DiebstahlKfz","06631","LK","Fulda",219034,1172,535.076746075952,132,11.2627986348123
"*50*00","DiebstahlKfz","06632","LK","Hersfeld-Rotenburg",129153,592,458.37107926258,108,18.2432432432432
"*50*00","DiebstahlKfz","06633","LK","Kassel",245837,789,320.944365575564,44,5.5766793409379
"*50*00","DiebstahlKfz","06634","LK","Schwalm-Eder-Kreis",192947,585,303.192068288183,119,20.3418803418803
"*50*00","DiebstahlKfz","06635","LK","Waldeck-Frankenberg",170401,578,339.199887324605,49,8.47750865051903
"*50*00","DiebstahlKfz","06636","LK","Werra-Meißner-Kreis",112442,353,313.9396310987,49,13.8810198300283
"*50*00","DiebstahlKfz","07111","SK","Koblenz, kreisfreie Stadt",107891,1165,1079.79349528691,66,5.66523605150215
"*50*00","DiebstahlKfz","07131","LK","Ahrweiler",130772,526,402.226776374147,35,6.65399239543726
"*50*00","DiebstahlKfz","07132","LK","Altenkirchen (Westerwald)",137410,401,291.827377920093,47,11.7206982543641
"*50*00","DiebstahlKfz","07133","LK","Bad Kreuznach",158047,597,377.735736837776,33,5.52763819095477
"*50*00","DiebstahlKfz","07134","LK","Birkenfeld",89932,229,254.636836721078,24,10.4803493449782
"*50*00","DiebstahlKfz","07135","LK","Cochem-Zell",64866.0448087086,105.164804911237,162.126125034092,10.8113350843328,10.2803738317757
"*50*00","DiebstahlKfz","07137","LK","Mayen-Koblenz",213052,810,380.18887407769,67,8.27160493827161
"*50*00","DiebstahlKfz","07138","LK","Neuwied",185653,635,342.035948786176,112,17.6377952755906
"*50*00","DiebstahlKfz","07140","LK","Rhein-Hunsrück-Kreis",107149.955191291,290.835195088763,271.428200384726,48.1886649156672,16.5690623863319
"*50*00","DiebstahlKfz","07141","LK","Rhein-Lahn-Kreis",129684,388,299.188797384411,40,10.3092783505155
"*50*00","DiebstahlKfz","07143","LK","Westerwaldkreis",203154,737,362.77897555549,39,5.29172320217096
"*50*00","DiebstahlKfz","07211","SK","Trier, kreisfreie Stadt",100234,423,422.012490771594,69,16.3120567375887
"*50*00","DiebstahlKfz","07231","LK","Bernkastel-Wittlich",114293,229,200.362226908035,30,13.1004366812227
"*50*00","DiebstahlKfz","07232","LK","Eifelkreis Bitburg-Prüm",96098,370,385.023621719495,116,31.3513513513514
"*50*00","DiebstahlKfz","07233","LK","Vulkaneifel",64241,175,272.411699693342,39,22.2857142857143
"*50*00","DiebstahlKfz","07235","LK","Trier-Saarburg",138836,280,201.676798524878,69,24.6428571428571
"*50*00","DiebstahlKfz","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47699,226,473.804482274261,61,26.9911504424779
"*50*00","DiebstahlKfz","07312","SK","Kaiserslautern, kreisfreie Stadt",99469,878,882.687068332847,130,14.8063781321184
"*50*00","DiebstahlKfz","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41396,385,930.041549908204,168,43.6363636363636
"*50*00","DiebstahlKfz","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162436,986,607.008298653008,104,10.5476673427992
"*50*00","DiebstahlKfz","07315","SK","Mainz, kreisfreie Stadt",186103,1139,612.026673401289,54,4.74100087796313
"*50*00","DiebstahlKfz","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53892,262,486.157500185556,97,37.0229007633588
"*50*00","DiebstahlKfz","07317","SK","Pirmasens, kreisfreie Stadt",44367,328,739.288209705412,86,26.219512195122
"*50*00","DiebstahlKfz","07318","SK","Speyer, kreisfreie Stadt",50156,246,490.469734428583,19,7.72357723577236
"*50*00","DiebstahlKfz","07319","SK","Worms, kreisfreie Stadt",81111,568,700.274931883468,129,22.7112676056338
"*50*00","DiebstahlKfz","07320","SK","Zweibrücken, kreisfreie Stadt",35846,102,284.55057747029,12,11.7647058823529
"*50*00","DiebstahlKfz","07331","LK","Alzey-Worms",126103,501,397.294275314624,34,6.78642714570858
"*50*00","DiebstahlKfz","07332","LK","Bad Dürkheim",134726,546,405.266986327806,46,8.42490842490843
"*50*00","DiebstahlKfz","07333","LK","Donnersbergkreis",78942,320,405.360897874389,57,17.8125
"*50*00","DiebstahlKfz","07334","LK","Germersheim",124669,731,586.352661848575,115,15.7318741450068
"*50*00","DiebstahlKfz","07335","LK","Kaiserslautern",110145,420,381.315538608198,81,19.2857142857143
"*50*00","DiebstahlKfz","07336","LK","Kusel",78111,203,259.886571673644,43,21.1822660098522
"*50*00","DiebstahlKfz","07337","LK","Südliche Weinstraße",110276,432,391.744350538648,43,9.9537037037037
"*50*00","DiebstahlKfz","07338","LK","Rhein-Pfalz-Kreis",148060,647,436.985006078617,87,13.4466769706337
"*50*00","DiebstahlKfz","07339","LK","Mainz-Bingen",197739,793,401.033685818174,48,6.05296343001261
"*50*00","DiebstahlKfz","07340","LK","Südwestpfalz",105168,262,249.125209189107,27,10.3053435114504
"*50*00","DiebstahlKfz","08111","SK","Stuttgart, Stadtkreis",588477,1895,322.017682934082,138,7.28232189973615
"*50*00","DiebstahlKfz","08115","LK","Böblingen",370337,907,244.912066577199,76,8.3792723263506
"*50*00","DiebstahlKfz","08116","LK","Esslingen",509495,948,186.066595354223,93,9.81012658227848
"*50*00","DiebstahlKfz","08117","LK","Göppingen",258488,618,239.082665346167,67,10.8414239482201
"*50*00","DiebstahlKfz","08118","LK","Ludwigsburg",507043,1110,218.91634437316,120,10.8108108108108
"*50*00","DiebstahlKfz","08119","LK","Rems-Murr-Kreis",415764,748,179.909756496474,92,12.2994652406417
"*50*00","DiebstahlKfz","08121","SK","Heilbronn, Stadtkreis",120683,404,334.761316838329,21,5.1980198019802
"*50*00","DiebstahlKfz","08125","LK","Heilbronn",326229,659,202.005339807313,93,14.1122913505311
"*50*00","DiebstahlKfz","08126","LK","Hohenlohekreis",109519,274,250.184899423844,21,7.66423357664234
"*50*00","DiebstahlKfz","08127","LK","Schwäbisch Hall",188229,408,216.757247820474,38,9.31372549019608
"*50*00","DiebstahlKfz","08128","LK","Main-Tauber-Kreis",137284,292,212.697765216631,46,15.7534246575342
"*50*00","DiebstahlKfz","08135","LK","Heidenheim",136957,185,135.078893375293,27,14.5945945945946
"*50*00","DiebstahlKfz","08136","LK","Ostalbkreis",316495,611,193.052022938751,116,18.9852700490998
"*50*00","DiebstahlKfz","08211","SK","Baden-Baden, Stadtkreis",53643,191,356.057640325858,36,18.848167539267
"*50*00","DiebstahlKfz","08212","SK","Karlsruhe, Stadtkreis",281334,1500,533.174092004521,41,2.73333333333333
"*50*00","DiebstahlKfz","08215","LK","Karlsruhe",425768,1337,314.020781270551,136,10.1720269259536
"*50*00","DiebstahlKfz","08216","LK","Rastatt",225896,886,392.21588695683,130,14.6726862302483
"*50*00","DiebstahlKfz","08221","SK","Heidelberg, Stadtkreis",142575,532,373.136945467298,70,13.1578947368421
"*50*00","DiebstahlKfz","08222","SK","Mannheim, Stadtkreis",308759,2587,837.870313092088,238,9.1998453807499
"*50*00","DiebstahlKfz","08225","LK","Neckar-Odenwald-Kreis",150951,198,131.168392392233,33,16.6666666666667
"*50*00","DiebstahlKfz","08226","LK","Rhein-Neckar-Kreis",530608,1878,353.933600699575,122,6.49627263045794
"*50*00","DiebstahlKfz","08231","SK","Pforzheim, Stadtkreis",118785,323,271.919855200572,32,9.90712074303406
"*50*00","DiebstahlKfz","08235","LK","Calw",161249,269,166.822739985984,13,4.83271375464684
"*50*00","DiebstahlKfz","08236","LK","Enzkreis",194839,362,185.794425140757,26,7.18232044198895
"*50*00","DiebstahlKfz","08237","LK","Freudenstadt",122275,139,113.678184420364,17,12.2302158273381
"*50*00","DiebstahlKfz","08311","SK","Freiburg im Breisgau, Stadtkreis",210234,1200,570.792545449356,112,9.33333333333333
"*50*00","DiebstahlKfz","08315","LK","Breisgau-Hochschwarzwald",245342,608,247.817332539883,51,8.38815789473684
"*50*00","DiebstahlKfz","08316","LK","Emmendingen",154506,368,238.178452616727,22,5.97826086956522
"*50*00","DiebstahlKfz","08317","LK","Ortenaukreis",413008,1520,368.03161197846,119,7.82894736842105
"*50*00","DiebstahlKfz","08325","LK","Rottweil",142302,253,177.790895419601,37,14.6245059288538
"*50*00","DiebstahlKfz","08326","LK","Schwarzwald-Baar-Kreis",211922,415,195.826766451808,54,13.0120481927711
"*50*00","DiebstahlKfz","08327","LK","Tuttlingen",134407,277,206.090456598243,30,10.8303249097473
"*50*00","DiebstahlKfz","08335","LK","Konstanz",271373,670,246.89265328533,181,27.0149253731343
"*50*00","DiebstahlKfz","08336","LK","Lörrach",220523,737,334.205502373902,103,13.9755766621438
"*50*00","DiebstahlKfz","08337","LK","Waldshut",166864,210,125.850992424969,27,12.8571428571429
"*50*00","DiebstahlKfz","08415","LK","Reutlingen",280613,578,205.977627551111,101,17.4740484429066
"*50*00","DiebstahlKfz","08416","LK","Tübingen",212993,364,170.897635133549,35,9.61538461538462
"*50*00","DiebstahlKfz","08417","LK","Zollernalbkreis",193696,360,185.858252106394,41,11.3888888888889
"*50*00","DiebstahlKfz","08421","SK","Ulm, Stadtkreis",119155,525,440.602576476019,56,10.6666666666667
"*50*00","DiebstahlKfz","08425","LK","Alb-Donau-Kreis",188146,369,196.124286458389,38,10.2981029810298
"*50*00","DiebstahlKfz","08426","LK","Biberach",185980,290,155.930745241424,33,11.3793103448276
"*50*00","DiebstahlKfz","08435","LK","Bodenseekreis",202449,413,204.001995564315,36,8.71670702179177
"*50*00","DiebstahlKfz","08436","LK","Ravensburg",272273,515,189.148391504115,43,8.3495145631068
"*50*00","DiebstahlKfz","08437","LK","Sigmaringen",133852,348,259.988644174163,33,9.48275862068965
"*50*00","DiebstahlKfz","09161","SK","Ingolstadt",118416,342,288.8123226591,38,11.1111111111111
"*50*00","DiebstahlKfz","09162","SK","München, Landeshauptstadt",1234692,3815,308.983940934257,584,15.307994757536
"*50*00","DiebstahlKfz","09163","SK","Rosenheim, Stadt",59820,136,227.348712805082,9,6.61764705882353
"*50*00","DiebstahlKfz","09171","LK","Altötting",109590,152,138.698786385619,18,11.8421052631579
"*50*00","DiebstahlKfz","09172","LK","Berchtesgadener Land",101304,123,121.416725894338,9,7.31707317073171
"*50*00","DiebstahlKfz","09173","LK","Bad Tölz-Wolfratshausen",118152,130,110.02776085043,17,13.0769230769231
"*50*00","DiebstahlKfz","09174","LK","Dachau",132267,196,148.185110420589,49,25
"*50*00","DiebstahlKfz","09175","LK","Ebersberg",121612,134,110.186494753807,39,29.1044776119403
"*50*00","DiebstahlKfz","09176","LK","Eichstätt",122466,164,133.914719187366,12,7.31707317073171
"*50*00","DiebstahlKfz","09177","LK","Erding",119216,138,115.756274325594,32,23.1884057971014
"*50*00","DiebstahlKfz","09178","LK","Freising",157161,185,117.713682147607,25,13.5135135135135
"*50*00","DiebstahlKfz","09179","LK","Fürstenfeldbruck",197392,284,143.876144929886,49,17.2535211267606
"*50*00","DiebstahlKfz","09180","LK","Garmisch-Partenkirchen",87709,92,104.892314357706,9,9.78260869565217
"*50*00","DiebstahlKfz","09181","LK","Landsberg am Lech",109025,111,101.811511121302,12,10.8108108108108
"*50*00","DiebstahlKfz","09182","LK","Miesbach",93350,104,111.40867702196,30,28.8461538461538
"*50*00","DiebstahlKfz","09183","LK","Mühldorf a.Inn",110570,181,163.697205390251,39,21.5469613259669
"*50*00","DiebstahlKfz","09184","LK","München",302750,639,211.065235342692,53,8.29420970266041
"*50*00","DiebstahlKfz","09185","LK","Neuburg-Schrobenhausen",90810,74,81.4888228168704,20,27.027027027027
"*50*00","DiebstahlKfz","09186","LK","Pfaffenhofen a.d.Ilm",113881,159,139.619427296915,8,5.0314465408805
"*50*00","DiebstahlKfz","09187","LK","Rosenheim",242729,257,105.879396363846,42,16.3424124513619
"*50*00","DiebstahlKfz","09188","LK","Starnberg",127478,150,117.667362211519,13,8.66666666666667
"*50*00","DiebstahlKfz","09189","LK","Traunstein",169600,193,113.797169811321,30,15.5440414507772
"*50*00","DiebstahlKfz","09190","LK","Weilheim-Schongau",129667,123,94.8583679733471,22,17.8861788617886
"*50*00","DiebstahlKfz","09261","SK","Landshut, Stadt",60075,174,289.637952559301,49,28.1609195402299
"*50*00","DiebstahlKfz","09262","SK","Passau, Stadt",50810,131,257.823263137178,15,11.4503816793893
"*50*00","DiebstahlKfz","09263","SK","Straubing",44364,108,243.44062753584,31,28.7037037037037
"*50*00","DiebstahlKfz","09271","LK","Deggendorf",116943,170,145.369966564908,43,25.2941176470588
"*50*00","DiebstahlKfz","09272","LK","Freyung-Grafenau",82471,65,78.8155836597107,12,18.4615384615385
"*50*00","DiebstahlKfz","09273","LK","Kelheim",112051,102,91.0299774209958,26,25.4901960784314
"*50*00","DiebstahlKfz","09274","LK","Landshut",145892,82,56.205960573575,7,8.53658536585366
"*50*00","DiebstahlKfz","09275","LK","Passau",188090,229,121.75022595566,59,25.764192139738
